,Unnamed: 0,meshcode,nodeno,x,y,crosskind,tollgate,objectid,meshno,linkno,geometry
9453,9453,513253,2975,132.44944527777778,34.42978611111111,1,0,4-33-18-5-2133069,5,7621,
9454,9454,513253,2975,132.44944527777778,34.42978611111111,1,0,4-33-18-5-2133069,5,8601,
9455,9455,513253,2975,132.44944527777778,34.42978611111111,1,0,4-33-18-5-2133069,5,9779,
9456,9456,513253,2976,132.45110416666665,34.43081361111111,1,0,4-33-18-5-2133074,5,5328,
9457,9457,513253,2976,132.45110416666665,34.43081361111111,1,0,4-33-18-5-2133074,5,9774,
9458,9458,513253,2976,132.45110416666665,34.43081361111111,1,0,4-33-18-5-2133074,5,9775,
9459,9459,513253,2976,132.45110416666665,34.43081361111111,1,0,4-33-18-5-2133074,5,12665,
9460,9460,513253,2977,132.4447863888889,34.43088777777778,1,0,4-33-18-5-2133079,5,4239,
9461,9461,513253,2977,132.4447863888889,34.43088777777778,1,0,4-33-18-5-2133079,5,7463,
9462,9462,513253,2977,132.4447863888889,34.43088777777778,1,0,4-33-18-5-2133079,5,9933,
9463,9463,513253,2978,132.44916111111112,34.43194333333334,1,0,4-33-18-5-2133084,5,7464,
9464,9464,513253,2978,132.44916111111112,34.43194333333334,1,0,4-33-18-5-2133084,5,7465,
9465,9465,513253,2978,132.44916111111112,34.43194333333334,1,0,4-33-18-5-2133084,5,7466,
9466,9466,513253,2978,132.44916111111112,34.43194333333334,1,0,4-33-18-5-2133084,5,8603,
9467,9467,513253,2979,132.44882027777777,34.43186,1,0,4-33-18-5-2133091,5,7464,
9468,9468,513253,2979,132.44882027777777,34.43186,1,0,4-33-18-5-2133091,5,7467,
9469,9469,513253,2979,132.44882027777777,34.43186,1,0,4-33-18-5-2133091,5,7468,
9470,9470,513253,2980,132.4500361111111,34.431063611111114,1,0,4-33-18-5-2133096,5,7466,
9471,9471,513253,2980,132.4500361111111,34.431063611111114,1,0,4-33-18-5-2133096,5,8625,
9472,9472,513253,2980,132.4500361111111,34.431063611111114,1,0,4-33-18-5-2133096,5,9771,
9473,9473,513253,2981,132.4504452777778,34.43102666666667,1,0,4-33-18-5-2133101,5,4219,
9474,9474,513253,2981,132.4504452777778,34.43102666666667,1,0,4-33-18-5-2133101,5,9772,
9475,9475,513253,2981,132.4504452777778,34.43102666666667,1,0,4-33-18-5-2133101,5,9773,
9476,9476,513253,2982,132.44858166666666,34.431804444444445,1,0,4-33-18-5-2133106,5,4240,
9477,9477,513253,2982,132.44858166666666,34.431804444444445,1,0,4-33-18-5-2133106,5,7467,
9478,9478,513253,2982,132.44858166666666,34.431804444444445,1,0,4-33-18-5-2133106,5,8624,
9479,9479,513253,2983,132.4482747222222,34.43337833333333,1,0,4-33-18-5-2133111,5,4222,
9480,9480,513253,2983,132.4482747222222,34.43337833333333,1,0,4-33-18-5-2133111,5,8605,
9481,9481,513253,2983,132.4482747222222,34.43337833333333,1,0,4-33-18-5-2133111,5,9813,
9482,9482,513253,2984,132.447195,34.44022944444445,1,0,4-33-18-5-2133116,5,3685,
9483,9483,513253,2984,132.447195,34.44022944444445,1,0,4-33-18-5-2133116,5,8559,
9484,9484,513253,2984,132.447195,34.44022944444445,1,0,4-33-18-5-2133116,5,14450,
9485,9485,513253,2985,132.45064916666666,34.43836861111111,1,0,4-33-18-5-2133121,5,1169,
9486,9486,513253,2985,132.45064916666666,34.43836861111111,1,0,4-33-18-5-2133121,5,1171,
9487,9487,513253,2985,132.45064916666666,34.43836861111111,1,0,4-33-18-5-2133121,5,2781,
9488,9488,513253,2986,132.4505925,34.43819277777778,1,0,4-33-18-5-2133128,5,1169,
9489,9489,513253,2986,132.4505925,34.43819277777778,1,0,4-33-18-5-2133128,5,1312,
9490,9490,513253,2986,132.4505925,34.43819277777778,1,0,4-33-18-5-2133128,5,1500,
9491,9491,513253,2986,132.4505925,34.43819277777778,1,0,4-33-18-5-2133128,5,10429,
9492,9492,513253,2987,132.4511263888889,34.438201944444444,2,0,4-33-18-5-2133135,5,2071,
9493,9493,513253,2987,132.4511263888889,34.438201944444444,2,0,4-33-18-5-2133135,5,2782,
9494,9494,513253,2988,132.45517166666667,34.43686888888889,1,0,4-33-18-5-2133140,5,7469,
9495,9495,513253,2988,132.45517166666667,34.43686888888889,1,0,4-33-18-5-2133140,5,7494,
9496,9496,513253,2988,132.45517166666667,34.43686888888889,1,0,4-33-18-5-2133140,5,7606,
9497,9497,513253,2988,132.45517166666667,34.43686888888889,1,0,4-33-18-5-2133140,5,7614,
9498,9498,513253,2989,132.45060388888888,34.43926666666667,1,0,4-33-18-5-2133145,5,1170,
9499,9499,513253,2989,132.45060388888888,34.43926666666667,1,0,4-33-18-5-2133145,5,1172,
9500,9500,513253,2989,132.45060388888888,34.43926666666667,1,0,4-33-18-5-2133145,5,11364,
9501,9501,513253,2989,132.45060388888888,34.43926666666667,1,0,4-33-18-5-2133145,5,11399,
9502,9502,513253,2990,132.45062638888888,34.43886861111111,1,0,4-33-18-5-2133152,5,1170,
9503,9503,513253,2990,132.45062638888888,34.43886861111111,1,0,4-33-18-5-2133152,5,1171,
9504,9504,513253,2990,132.45062638888888,34.43886861111111,1,0,4-33-18-5-2133152,5,9731,
9505,9505,513253,2991,132.45214916666666,34.436915,1,0,4-33-18-5-2133157,5,4184,
9506,9506,513253,2991,132.45214916666666,34.436915,1,0,4-33-18-5-2133157,5,4185,
9507,9507,513253,2991,132.45214916666666,34.436915,1,0,4-33-18-5-2133157,5,8571,
9508,9508,513253,2991,132.45214916666666,34.436915,1,0,4-33-18-5-2133157,5,9754,
9509,9509,513253,2992,132.45281972222222,34.43635972222222,1,0,4-33-18-5-2133162,5,7470,
9510,9510,513253,2992,132.45281972222222,34.43635972222222,1,0,4-33-18-5-2133162,5,7471,
9511,9511,513253,2992,132.45281972222222,34.43635972222222,1,0,4-33-18-5-2133162,5,8571,
9512,9512,513253,2993,132.45289916666667,34.43673,1,0,4-33-18-5-2133167,5,4186,
9513,9513,513253,2993,132.45289916666667,34.43673,1,0,4-33-18-5-2133167,5,7471,
9514,9514,513253,2993,132.45289916666667,34.43673,1,0,4-33-18-5-2133167,5,9755,
9515,9515,513253,2994,132.45398972222222,34.43931305555556,1,0,4-33-18-5-2133172,5,7472,
9516,9516,513253,2994,132.45398972222222,34.43931305555556,1,0,4-33-18-5-2133172,5,7482,
9517,9517,513253,2994,132.45398972222222,34.43931305555556,1,0,4-33-18-5-2133172,5,9730,
9518,9518,513253,2995,132.45420583333333,34.439701944444444,1,0,4-33-18-5-2133177,5,7472,
9519,9519,513253,2995,132.45420583333333,34.439701944444444,1,0,4-33-18-5-2133177,5,7488,
9520,9520,513253,2995,132.45420583333333,34.439701944444444,1,0,4-33-18-5-2133177,5,7496,
9521,9521,513253,2996,132.45118333333335,34.43937777777778,2,0,4-33-18-5-2133182,5,1172,
9522,9522,513253,2996,132.45118333333335,34.43937777777778,2,0,4-33-18-5-2133182,5,1307,
9523,9523,513253,2997,132.45188777777778,34.439655555555554,1,0,4-33-18-5-2133189,5,1307,
9524,9524,513253,2997,132.45188777777778,34.439655555555554,1,0,4-33-18-5-2133189,5,1647,
9525,9525,513253,2997,132.45188777777778,34.439655555555554,1,0,4-33-18-5-2133189,5,7473,
9526,9526,513253,2998,132.45425111111112,34.43975722222222,1,0,4-33-18-5-2133194,5,7496,
9527,9527,513253,2998,132.45425111111112,34.43975722222222,1,0,4-33-18-5-2133194,5,8549,
9528,9528,513253,2998,132.45425111111112,34.43975722222222,1,0,4-33-18-5-2133194,5,9726,
9529,9529,513253,2999,132.45206972222223,34.43917416666667,1,0,4-33-18-5-2133199,5,7473,
9530,9530,513253,2999,132.45206972222223,34.43917416666667,1,0,4-33-18-5-2133199,5,7474,
9531,9531,513253,2999,132.45206972222223,34.43917416666667,1,0,4-33-18-5-2133199,5,7475,
9532,9532,513253,3000,132.45239916666668,34.43930388888889,1,0,4-33-18-5-2133204,5,7474,
9533,9533,513253,3000,132.45239916666668,34.43930388888889,1,0,4-33-18-5-2133204,5,7478,
9534,9534,513253,3000,132.45239916666668,34.43930388888889,1,0,4-33-18-5-2133204,5,9723,
9535,9535,513253,3001,132.45328555555557,34.43954472222222,1,0,4-33-18-5-2133209,5,4166,
9536,9536,513253,3001,132.45328555555557,34.43954472222222,1,0,4-33-18-5-2133209,5,9724,
9537,9537,513253,3001,132.45328555555557,34.43954472222222,1,0,4-33-18-5-2133209,5,9729,
9538,9538,513253,3002,132.45199,34.43795194444444,1,0,4-33-18-5-2133214,5,2070,
9539,9539,513253,3002,132.45199,34.43795194444444,1,0,4-33-18-5-2133214,5,2790,
9540,9540,513253,3002,132.45199,34.43795194444444,1,0,4-33-18-5-2133214,5,7476,
9541,9541,513253,3003,132.45264916666667,34.43772972222222,1,0,4-33-18-5-2133219,5,2070,
9542,9542,513253,3003,132.45264916666667,34.43772972222222,1,0,4-33-18-5-2133219,5,2791,
9543,9543,513253,3003,132.45264916666667,34.43772972222222,1,0,4-33-18-5-2133219,5,4184,
9544,9544,513253,3004,132.45160388888888,34.43897972222222,1,0,4-33-18-5-2133224,5,4167,
9545,9545,513253,3004,132.45160388888888,34.43897972222222,1,0,4-33-18-5-2133224,5,7475,
9546,9546,513253,3004,132.45160388888888,34.43897972222222,1,0,4-33-18-5-2133224,5,9732,
9547,9547,513253,3004,132.45160388888888,34.43897972222222,1,0,4-33-18-5-2133224,5,9733,
9548,9548,513253,3005,132.4512061111111,34.43817416666667,1,0,4-33-18-5-2133229,5,2071,
9549,9549,513253,3005,132.4512061111111,34.43817416666667,1,0,4-33-18-5-2133229,5,2789,
9550,9550,513253,3005,132.4512061111111,34.43817416666667,1,0,4-33-18-5-2133229,5,5321,
9551,9551,513253,3006,132.45141055555555,34.438581666666664,1,0,4-33-18-5-2133234,5,5321,
9552,9552,513253,3006,132.45141055555555,34.438581666666664,1,0,4-33-18-5-2133234,5,7477,
9553,9553,513253,3006,132.45141055555555,34.438581666666664,1,0,4-33-18-5-2133234,5,9734,
9554,9554,513253,3007,132.45218333333332,34.43833166666667,1,0,4-33-18-5-2133239,5,7476,
9555,9555,513253,3007,132.45218333333332,34.43833166666667,1,0,4-33-18-5-2133239,5,7477,
9556,9556,513253,3007,132.45218333333332,34.43833166666667,1,0,4-33-18-5-2133239,5,8557,
9557,9557,513253,3008,132.45252416666668,34.438989166666666,1,0,4-33-18-5-2133244,5,7478,
9558,9558,513253,3008,132.45252416666668,34.438989166666666,1,0,4-33-18-5-2133244,5,7479,
9559,9559,513253,3008,132.45252416666668,34.438989166666666,1,0,4-33-18-5-2133244,5,7480,
9560,9560,513253,3009,132.4523763888889,34.438720555555555,1,0,4-33-18-5-2133249,5,4167,
9561,9561,513253,3009,132.4523763888889,34.438720555555555,1,0,4-33-18-5-2133249,5,7479,
9562,9562,513253,3009,132.4523763888889,34.438720555555555,1,0,4-33-18-5-2133249,5,8557,
9563,9563,513253,3010,132.45272888888888,34.438915,1,0,4-33-18-5-2133254,5,4166,
9564,9564,513253,3010,132.45272888888888,34.438915,1,0,4-33-18-5-2133254,5,7480,
9565,9565,513253,3010,132.45272888888888,34.438915,1,0,4-33-18-5-2133254,5,9727,
9566,9566,513253,3011,132.4532288888889,34.43754472222222,1,0,4-33-18-5-2133259,5,2072,
9567,9567,513253,3011,132.4532288888889,34.43754472222222,1,0,4-33-18-5-2133259,5,2792,
9568,9568,513253,3011,132.4532288888889,34.43754472222222,1,0,4-33-18-5-2133259,5,9738,
9569,9569,513253,3011,132.4532288888889,34.43754472222222,1,0,4-33-18-5-2133259,5,9756,
9570,9570,513253,3012,132.45391055555555,34.43730388888889,1,0,4-33-18-5-2133266,5,2072,
9571,9571,513253,3012,132.45391055555555,34.43730388888889,1,0,4-33-18-5-2133266,5,2073,
9572,9572,513253,3012,132.45391055555555,34.43730388888889,1,0,4-33-18-5-2133266,5,8572,
9573,9573,513253,3012,132.45391055555555,34.43730388888889,1,0,4-33-18-5-2133266,5,9740,
9574,9574,513253,3013,132.45351277777777,34.43651722222222,1,0,4-33-18-5-2133271,5,4186,
9575,9575,513253,3013,132.45351277777777,34.43651722222222,1,0,4-33-18-5-2133271,5,8572,
9576,9576,513253,3013,132.45351277777777,34.43651722222222,1,0,4-33-18-5-2133271,5,10298,
9577,9577,513253,3014,132.45368333333334,34.438590833333336,1,0,4-33-18-5-2133276,5,7481,
9578,9578,513253,3014,132.45368333333334,34.438590833333336,1,0,4-33-18-5-2133276,5,7596,
9579,9579,513253,3014,132.45368333333334,34.438590833333336,1,0,4-33-18-5-2133276,5,9728,
9580,9580,513253,3015,132.4537625,34.43879472222222,1,0,4-33-18-5-2133281,5,4165,
9581,9581,513253,3015,132.4537625,34.43879472222222,1,0,4-33-18-5-2133281,5,7481,
9582,9582,513253,3015,132.4537625,34.43879472222222,1,0,4-33-18-5-2133281,5,8555,
9583,9583,513253,3016,132.45396722222222,34.43927611111111,1,0,4-33-18-5-2133286,5,7482,
9584,9584,513253,3016,132.45396722222222,34.43927611111111,1,0,4-33-18-5-2133286,5,7483,
9585,9585,513253,3016,132.45396722222222,34.43927611111111,1,0,4-33-18-5-2133286,5,8555,
9586,9586,513253,3017,132.4546036111111,34.439053888888886,1,0,4-33-18-5-2133291,5,4164,
9587,9587,513253,3017,132.4546036111111,34.439053888888886,1,0,4-33-18-5-2133291,5,7483,
9588,9588,513253,3017,132.4546036111111,34.439053888888886,1,0,4-33-18-5-2133291,5,8553,
9589,9589,513253,3018,132.45669444444445,34.438415,1,0,4-33-18-5-2133301,5,7484,
9590,9590,513253,3018,132.45669444444445,34.438415,1,0,4-33-18-5-2133301,5,7485,
9591,9591,513253,3018,132.45669444444445,34.438415,1,0,4-33-18-5-2133301,5,8552,
9592,9592,513253,3019,132.45603527777777,34.43798916666667,1,0,4-33-18-5-2133306,5,7484,
9593,9593,513253,3019,132.45603527777777,34.43798916666667,1,0,4-33-18-5-2133306,5,7600,
9594,9594,513253,3019,132.45603527777777,34.43798916666667,1,0,4-33-18-5-2133306,5,8579,
9595,9595,513253,3020,132.45762583333334,34.43808166666667,1,0,4-33-18-5-2133311,5,2415,
9596,9596,513253,3020,132.45762583333334,34.43808166666667,1,0,4-33-18-5-2133311,5,7485,
9597,9597,513253,3020,132.45762583333334,34.43808166666667,1,0,4-33-18-5-2133311,5,7681,
9598,9598,513253,3021,132.4548988888889,34.43895194444445,1,0,4-33-18-5-2133316,5,7486,
9599,9599,513253,3021,132.4548988888889,34.43895194444445,1,0,4-33-18-5-2133316,5,8553,
9600,9600,513253,3021,132.4548988888889,34.43895194444445,1,0,4-33-18-5-2133316,5,8556,
9601,9601,513253,3022,132.4553422222222,34.43880388888889,1,0,4-33-18-5-2133321,5,7486,
9602,9602,513253,3022,132.4553422222222,34.43880388888889,1,0,4-33-18-5-2133321,5,7487,
9603,9603,513253,3022,132.4553422222222,34.43880388888889,1,0,4-33-18-5-2133321,5,7490,
9604,9604,513253,3023,132.45484222222223,34.43949833333333,1,0,4-33-18-5-2133326,5,4164,
9605,9605,513253,3023,132.45484222222223,34.43949833333333,1,0,4-33-18-5-2133326,5,5288,
9606,9606,513253,3023,132.45484222222223,34.43949833333333,1,0,4-33-18-5-2133326,5,7488,
9607,9607,513253,3023,132.45484222222223,34.43949833333333,1,0,4-33-18-5-2133326,5,8554,
9608,9608,513253,3024,132.45555805555554,34.43924833333333,1,0,4-33-18-5-2133331,5,7489,
9609,9609,513253,3024,132.45555805555554,34.43924833333333,1,0,4-33-18-5-2133331,5,7490,
9610,9610,513253,3024,132.45555805555554,34.43924833333333,1,0,4-33-18-5-2133331,5,7497,
9611,9611,513253,3024,132.45555805555554,34.43924833333333,1,0,4-33-18-5-2133331,5,8554,
9612,9612,513253,3025,132.45634194444443,34.44085916666667,1,0,4-33-18-5-2133336,5,7491,
9613,9613,513253,3025,132.45634194444443,34.44085916666667,1,0,4-33-18-5-2133336,5,7492,
9614,9614,513253,3025,132.45634194444443,34.44085916666667,1,0,4-33-18-5-2133336,5,8550,
9615,9615,513253,3026,132.45687583333333,34.44164611111111,1,0,4-33-18-5-2133341,5,7491,
9616,9616,513253,3026,132.45687583333333,34.44164611111111,1,0,4-33-18-5-2133341,5,12809,
9617,9617,513253,3026,132.45687583333333,34.44164611111111,1,0,4-33-18-5-2133341,5,12810,
9618,9618,513253,3027,132.4572736111111,34.44150722222222,1,0,4-33-18-5-2133346,5,4158,
9619,9619,513253,3027,132.4572736111111,34.44150722222222,1,0,4-33-18-5-2133346,5,8548,
9620,9620,513253,3027,132.4572736111111,34.44150722222222,1,0,4-33-18-5-2133346,5,12810,
9621,9621,513253,3028,132.4562963888889,34.4406925,1,0,4-33-18-5-2133351,5,7492,
9622,9622,513253,3028,132.4562963888889,34.4406925,1,0,4-33-18-5-2133351,5,7493,
9623,9623,513253,3028,132.4562963888889,34.4406925,1,0,4-33-18-5-2133351,5,7498,
9624,9624,513253,3029,132.45675083333333,34.44052583333333,1,0,4-33-18-5-2133356,5,4158,
9625,9625,513253,3029,132.45675083333333,34.44052583333333,1,0,4-33-18-5-2133356,5,7493,
9626,9626,513253,3029,132.45675083333333,34.44052583333333,1,0,4-33-18-5-2133356,5,8547,
9627,9627,513253,3030,132.4604325,34.43899833333333,1,0,4-33-18-5-2133363,5,1173,
9628,9628,513253,3030,132.4604325,34.43899833333333,1,0,4-33-18-5-2133363,5,1475,
9629,9629,513253,3030,132.4604325,34.43899833333333,1,0,4-33-18-5-2133363,5,13745,
9630,9630,513253,3031,132.45496722222222,34.43647083333333,1,0,4-33-18-5-2133368,5,7494,
9631,9631,513253,3031,132.45496722222222,34.43647083333333,1,0,4-33-18-5-2133368,5,7495,
9632,9632,513253,3031,132.45496722222222,34.43647083333333,1,0,4-33-18-5-2133368,5,7612,
9633,9633,513253,3032,132.4547286111111,34.440173888888886,1,0,4-33-18-5-2133373,5,3619,
9634,9634,513253,3032,132.4547286111111,34.440173888888886,1,0,4-33-18-5-2133373,5,8549,
9635,9635,513253,3032,132.4547286111111,34.440173888888886,1,0,4-33-18-5-2133373,5,9719,
9636,9636,513253,3032,132.4547286111111,34.440173888888886,1,0,4-33-18-5-2133373,5,9721,
9637,9637,513253,3033,132.4560463888889,34.441109166666664,1,0,4-33-18-5-2133378,5,5286,
9638,9638,513253,3033,132.4560463888889,34.441109166666664,1,0,4-33-18-5-2133378,5,8550,
9639,9639,513253,3033,132.4560463888889,34.441109166666664,1,0,4-33-18-5-2133378,5,9720,
9640,9640,513253,3034,132.45584222222223,34.43980388888889,1,0,4-33-18-5-2133383,5,7497,
9641,9641,513253,3034,132.45584222222223,34.43980388888889,1,0,4-33-18-5-2133383,5,7498,
9642,9642,513253,3034,132.45584222222223,34.43980388888889,1,0,4-33-18-5-2133383,5,7499,
9643,9643,513253,3034,132.45584222222223,34.43980388888889,1,0,4-33-18-5-2133383,5,9722,
9644,9644,513253,3035,132.4602622222222,34.438248333333334,1,0,4-33-18-5-2133388,5,9617,
9645,9645,513253,3035,132.4602622222222,34.438248333333334,1,0,4-33-18-5-2133388,5,12232,
9646,9646,513253,3035,132.4602622222222,34.438248333333334,1,0,4-33-18-5-2133388,5,12236,
9647,9647,513253,3036,132.45734222222222,34.43610972222222,1,0,4-33-18-5-2133393,5,2074,
9648,9648,513253,3036,132.45734222222222,34.43610972222222,1,0,4-33-18-5-2133393,5,2095,
9649,9649,513253,3036,132.45734222222222,34.43610972222222,1,0,4-33-18-5-2133393,5,7604,
9650,9650,513253,3037,132.4573986111111,34.43920194444444,1,0,4-33-18-5-2133405,5,4159,
9651,9651,513253,3037,132.4573986111111,34.43920194444444,1,0,4-33-18-5-2133405,5,4160,
9652,9652,513253,3037,132.4573986111111,34.43920194444444,1,0,4-33-18-5-2133405,5,7500,
9653,9653,513253,3037,132.4573986111111,34.43920194444444,1,0,4-33-18-5-2133405,5,8551,
9654,9654,513253,3038,132.45868277777777,34.438674166666665,1,0,4-33-18-5-2133410,5,2075,
9655,9655,513253,3038,132.45868277777777,34.438674166666665,1,0,4-33-18-5-2133410,5,2410,
9656,9656,513253,3038,132.45868277777777,34.438674166666665,1,0,4-33-18-5-2133410,5,8539,
9657,9657,513253,3038,132.45868277777777,34.438674166666665,1,0,4-33-18-5-2133410,5,12229,
9658,9658,513253,3039,132.45951222222223,34.438470555555554,1,0,4-33-18-5-2133415,5,8581,
9659,9659,513253,3039,132.45951222222223,34.438470555555554,1,0,4-33-18-5-2133415,5,9613,
9660,9660,513253,3039,132.45951222222223,34.438470555555554,1,0,4-33-18-5-2133415,5,12229,
9661,9661,513253,3040,132.45783055555555,34.440109444444445,1,0,4-33-18-5-2133420,5,4153,
9662,9662,513253,3040,132.45783055555555,34.440109444444445,1,0,4-33-18-5-2133420,5,4160,
9663,9663,513253,3040,132.45783055555555,34.440109444444445,1,0,4-33-18-5-2133420,5,7501,
9664,9664,513253,3040,132.45783055555555,34.440109444444445,1,0,4-33-18-5-2133420,5,8542,
9665,9665,513253,3041,132.45921694444445,34.439590833333334,1,0,4-33-18-5-2133425,5,1174,
9666,9666,513253,3041,132.45921694444445,34.439590833333334,1,0,4-33-18-5-2133425,5,2075,
9667,9667,513253,3041,132.45921694444445,34.439590833333334,1,0,4-33-18-5-2133425,5,2076,
9668,9668,513253,3041,132.45921694444445,34.439590833333334,1,0,4-33-18-5-2133425,5,8540,
9669,9669,513253,3042,132.45972833333335,34.43935027777778,1,0,4-33-18-5-2133432,5,1174,
9670,9670,513253,3042,132.45972833333335,34.43935027777778,1,0,4-33-18-5-2133432,5,1306,
9671,9671,513253,3042,132.45972833333335,34.43935027777778,1,0,4-33-18-5-2133432,5,2404,
9672,9672,513253,3043,132.45945555555556,34.44003527777778,1,0,4-33-18-5-2133437,5,2076,
9673,9673,513253,3043,132.45945555555556,34.44003527777778,1,0,4-33-18-5-2133437,5,2408,
9674,9674,513253,3043,132.45945555555556,34.44003527777778,1,0,4-33-18-5-2133437,5,4154,
9675,9675,513253,3044,132.45837583333332,34.441072222222225,1,0,4-33-18-5-2133442,5,4152,
9676,9676,513253,3044,132.45837583333332,34.441072222222225,1,0,4-33-18-5-2133442,5,4157,
9677,9677,513253,3044,132.45837583333332,34.441072222222225,1,0,4-33-18-5-2133442,5,7502,
9678,9678,513253,3044,132.45837583333332,34.441072222222225,1,0,4-33-18-5-2133442,5,8541,
9679,9679,513253,3045,132.45875083333334,34.440933333333334,1,0,4-33-18-5-2133449,5,2077,
9680,9680,513253,3045,132.45875083333334,34.440933333333334,1,0,4-33-18-5-2133449,5,2078,
9681,9681,513253,3045,132.45875083333334,34.440933333333334,1,0,4-33-18-5-2133449,5,8541,
9682,9682,513253,3046,132.45933055555557,34.44070194444444,1,0,4-33-18-5-2133456,5,2077,
9683,9683,513253,3046,132.45933055555557,34.44070194444444,1,0,4-33-18-5-2133456,5,2406,
9684,9684,513253,3046,132.45933055555557,34.44070194444444,1,0,4-33-18-5-2133456,5,4150,
9685,9685,513253,3047,132.4595688888889,34.442414722222225,1,0,4-33-18-5-2133461,5,4156,
9686,9686,513253,3047,132.4595688888889,34.442414722222225,1,0,4-33-18-5-2133461,5,8546,
9687,9687,513253,3047,132.4595688888889,34.442414722222225,1,0,4-33-18-5-2133461,5,9596,
9688,9688,513253,3048,132.45975055555556,34.44053527777778,1,0,4-33-18-5-2133466,5,2406,
9689,9689,513253,3048,132.45975055555556,34.44053527777778,1,0,4-33-18-5-2133466,5,2408,
9690,9690,513253,3048,132.45975055555556,34.44053527777778,1,0,4-33-18-5-2133466,5,7503,
9691,9691,513253,3048,132.45975055555556,34.44053527777778,1,0,4-33-18-5-2133466,5,8538,
9692,9692,513253,3049,132.4600802777778,34.441109166666664,1,0,4-33-18-5-2133473,5,4149,
9693,9693,513253,3049,132.4600802777778,34.441109166666664,1,0,4-33-18-5-2133473,5,7503,
9694,9694,513253,3049,132.4600802777778,34.441109166666664,1,0,4-33-18-5-2133473,5,8536,
9695,9695,513253,3050,132.45906888888888,34.44147944444445,1,0,4-33-18-5-2133480,5,2078,
9696,9696,513253,3050,132.45906888888888,34.44147944444445,1,0,4-33-18-5-2133480,5,2079,
9697,9697,513253,3050,132.45906888888888,34.44147944444445,1,0,4-33-18-5-2133480,5,8537,
9698,9698,513253,3051,132.45280833333334,34.434359722222226,1,0,4-33-18-5-2133485,5,4187,
9699,9699,513253,3051,132.45280833333334,34.434359722222226,1,0,4-33-18-5-2133485,5,7504,
9700,9700,513253,3051,132.45280833333334,34.434359722222226,1,0,4-33-18-5-2133485,5,8573,
9701,9701,513253,3052,132.45773972222221,34.433054444444444,2,0,4-33-18-5-2133490,5,9634,
9702,9702,513253,3052,132.45773972222221,34.433054444444444,2,0,4-33-18-5-2133490,5,9803,
9703,9703,513253,3053,132.4608536111111,34.43149916666667,1,0,4-33-18-5-2133495,5,2743,
9704,9704,513253,3053,132.4608536111111,34.43149916666667,1,0,4-33-18-5-2133495,5,2744,
9705,9705,513253,3053,132.4608536111111,34.43149916666667,1,0,4-33-18-5-2133495,5,8592,
9706,9706,513253,3054,132.4598986111111,34.43743388888889,1,0,4-33-18-5-2133502,5,9615,
9707,9707,513253,3054,132.4598986111111,34.43743388888889,1,0,4-33-18-5-2133502,5,9618,
9708,9708,513253,3054,132.4598986111111,34.43743388888889,1,0,4-33-18-5-2133502,5,9622,
9709,9709,513253,3055,132.45883055555555,34.43559111111111,1,0,4-33-18-5-2133507,5,2413,
9710,9710,513253,3055,132.45883055555555,34.43559111111111,1,0,4-33-18-5-2133507,5,7611,
9711,9711,513253,3055,132.45883055555555,34.43559111111111,1,0,4-33-18-5-2133507,5,9629,
9712,9712,513253,3055,132.45883055555555,34.43559111111111,1,0,4-33-18-5-2133507,5,10553,
9713,9713,513253,3056,132.45909194444445,34.43770222222222,1,0,4-33-18-5-2133514,5,8580,
9714,9714,513253,3056,132.45909194444445,34.43770222222222,1,0,4-33-18-5-2133514,5,8582,
9715,9715,513253,3056,132.45909194444445,34.43770222222222,1,0,4-33-18-5-2133514,5,9614,
9716,9716,513253,3057,132.46167111111112,34.44123916666667,1,0,4-33-18-5-2133519,5,8535,
9717,9717,513253,3057,132.46167111111112,34.44123916666667,1,0,4-33-18-5-2133519,5,9601,
9718,9718,513253,3057,132.46167111111112,34.44123916666667,1,0,4-33-18-5-2133519,5,13546,
9719,9719,513253,3058,132.4610461111111,34.441433333333336,1,0,4-33-18-5-2133524,5,4148,
9720,9720,513253,3058,132.4610461111111,34.441433333333336,1,0,4-33-18-5-2133524,5,7506,
9721,9721,513253,3058,132.4610461111111,34.441433333333336,1,0,4-33-18-5-2133524,5,8535,
9722,9722,513253,3059,132.45820527777778,34.446349444444444,1,0,4-33-18-5-2133529,5,7507,
9723,9723,513253,3059,132.45820527777778,34.446349444444444,1,0,4-33-18-5-2133529,5,7508,
9724,9724,513253,3059,132.45820527777778,34.446349444444444,1,0,4-33-18-5-2133529,5,10369,
9725,9725,513253,3060,132.4585461111111,34.44632166666667,1,0,4-33-18-5-2133539,5,4131,
9726,9726,513253,3060,132.4585461111111,34.44632166666667,1,0,4-33-18-5-2133539,5,7507,
9727,9727,513253,3060,132.4585461111111,34.44632166666667,1,0,4-33-18-5-2133539,5,9594,
9728,9728,513253,3061,132.45800055555554,34.44670111111111,1,0,4-33-18-5-2133544,5,4131,
9729,9729,513253,3061,132.45800055555554,34.44670111111111,1,0,4-33-18-5-2133544,5,7508,
9730,9730,513253,3061,132.45800055555554,34.44670111111111,1,0,4-33-18-5-2133544,5,10762,
9731,9731,513253,3062,132.46440972222223,34.43716527777778,1,0,4-33-18-5-2133549,5,4197,
9732,9732,513253,3062,132.46440972222223,34.43716527777778,1,0,4-33-18-5-2133549,5,7509,
