,meshcode,linkno,lanesu,planesu,mlanesu,fukuin,geometry
2392,513253,2574,1,0,0,471,
2393,513253,2575,1,0,0,499,
2394,513253,2576,1,0,0,464,
2395,513253,2577,2,1,1,0,
2396,513253,2578,1,0,0,700,
2397,513253,2579,1,0,0,493,
2398,513253,2580,1,0,0,700,
2399,513253,2581,2,1,1,0,
2400,513253,2582,3,2,1,0,
2401,513253,2583,3,1,2,0,
2402,513253,2587,1,0,0,516,
2403,513253,2588,1,0,0,498,
2404,513253,2589,1,0,0,520,
2405,513253,2591,1,0,0,353,
2406,513253,2592,1,0,0,481,
2407,513253,2599,1,0,0,559,
2408,513253,2600,1,0,0,700,
2409,513253,2601,1,0,0,700,
2410,513253,2602,1,0,0,700,
2411,513253,2603,1,0,0,577,
2412,513253,2604,2,1,1,0,
2413,513253,2605,2,1,1,0,
2414,513253,2606,2,1,1,0,
2415,513253,2607,2,1,1,0,
2416,513253,2608,2,1,1,0,
2417,513253,2609,2,1,1,0,
2418,513253,2610,2,1,1,0,
2419,513253,2611,2,1,1,0,
2420,513253,2612,2,1,1,0,
2421,513253,2613,2,1,1,0,
2422,513253,2614,2,1,1,0,
2423,513253,2615,2,1,1,0,
2424,513253,2616,2,1,1,0,
2425,513253,2617,2,1,1,0,
2426,513253,2618,2,1,1,0,
2427,513253,2619,2,1,1,0,
2428,513253,2620,2,1,1,0,
2429,513253,2621,2,1,1,0,
2430,513253,2622,2,1,1,0,
2431,513253,2623,2,1,1,0,
2432,513253,2624,2,1,1,0,
2433,513253,2625,2,1,1,0,
2434,513253,2626,2,1,1,0,
2435,513253,2629,2,1,1,0,
2436,513253,2630,2,1,1,0,
2437,513253,2631,2,1,1,0,
2438,513253,2632,2,1,1,0,
2439,513253,2633,2,1,1,0,
2440,513253,2634,2,1,1,0,
2441,513253,2635,2,1,1,0,
2442,513253,2636,2,1,1,0,
2443,513253,2637,2,1,1,0,
2444,513253,2638,2,1,1,0,
2445,513253,2639,2,1,1,0,
2446,513253,2640,2,1,1,0,
2447,513253,2641,2,1,1,0,
2448,513253,2642,2,1,1,0,
2449,513253,2643,2,1,1,0,
2450,513253,2644,1,0,0,532,
2451,513253,2645,2,1,1,0,
2452,513253,2646,2,1,1,0,
2453,513253,2647,2,1,1,0,
2454,513253,2648,2,1,1,0,
2455,513253,2649,2,1,1,0,
2456,513253,2650,2,1,1,0,
2457,513253,2651,2,1,1,0,
2458,513253,2652,2,1,1,0,
2459,513253,2653,2,1,1,0,
2460,513253,2654,2,1,1,0,
2461,513253,2655,2,1,1,0,
2462,513253,2656,2,1,1,0,
2463,513253,2657,2,1,1,0,
2464,513253,2658,2,1,1,0,
2465,513253,2659,2,1,1,0,
2466,513253,2660,2,1,1,0,
2467,513253,2661,2,1,1,0,
2468,513253,2662,2,1,1,0,
2469,513253,2663,2,1,1,0,
2470,513253,2664,2,1,1,0,
2471,513253,2666,2,1,1,0,
2472,513253,2667,2,1,1,0,
2473,513253,2668,2,1,1,0,
2474,513253,2669,2,1,1,0,
2475,513253,2670,2,1,1,0,
2476,513253,2672,1,0,0,495,
2477,513253,2673,1,0,0,474,
2478,513253,2674,1,0,0,574,
2479,513253,2675,1,0,0,595,
2480,513253,2676,1,0,0,547,
2481,513253,2677,1,0,0,545,
2482,513253,2678,1,0,0,700,
2483,513253,2679,1,0,0,615,
2484,513253,2680,1,0,0,516,
2485,513253,2681,1,0,0,301,
2486,513253,2682,1,0,0,411,
2487,513253,2683,1,0,0,700,
2488,513253,2684,2,1,1,0,
2489,513253,2685,2,1,1,0,
2490,513253,2686,2,1,1,0,
2491,513253,2687,1,0,0,503,
2492,513253,2688,1,0,0,620,
2493,513253,2689,1,0,0,508,
2494,513253,2690,2,1,1,0,
2495,513253,2691,2,1,1,0,
2496,513253,2693,2,1,1,0,
2497,513253,2694,2,1,1,0,
2498,513253,2695,2,1,1,0,
2499,513253,2696,2,1,1,0,
2500,513253,2697,2,1,1,0,
2501,513253,2698,1,0,0,491,
2502,513253,2699,1,0,0,525,
2503,513253,2700,1,0,0,511,
2504,513253,2701,1,0,0,524,
2505,513253,2702,2,1,1,0,
2506,513253,2703,2,1,1,0,
2507,513253,2704,1,0,0,525,
2508,513253,2705,1,0,0,510,
2509,513253,2706,1,0,0,468,
2510,513253,2707,1,0,0,494,
2511,513253,2708,1,0,0,513,
2512,513253,2709,1,0,0,497,
2513,513253,2710,3,2,1,0,
2514,513253,2711,3,2,1,0,
2515,513253,2712,1,0,0,527,
2516,513253,2713,2,1,1,0,
2517,513253,2714,3,2,1,0,
2518,513253,2715,1,0,0,648,
2519,513253,2716,3,2,1,0,
2520,513253,2717,1,0,0,465,
2521,513253,2718,2,1,1,0,
2522,513253,2719,3,2,1,0,
2523,513253,2720,1,0,0,504,
2524,513253,2721,1,0,0,633,
2525,513253,2722,3,2,1,0,
2526,513253,2723,3,2,1,0,
2527,513253,2724,2,1,1,0,
2528,513253,2725,1,0,0,492,
2529,513253,2726,1,0,0,569,
2530,513253,2727,2,1,1,0,
2531,513253,2728,2,1,1,0,
2532,513253,2729,1,0,0,504,
2533,513253,2730,1,0,0,450,
2534,513253,2731,2,1,1,0,
2535,513253,2732,2,1,1,0,
2536,513253,2733,3,2,1,0,
2537,513253,2734,2,1,1,0,
2538,513253,2735,3,1,2,0,
2539,513253,2736,3,1,2,0,
2540,513253,2737,2,1,1,0,
2541,513253,2738,2,1,1,0,
2542,513253,2739,2,1,1,0,
2543,513253,2740,2,1,1,0,
2544,513253,2741,2,1,1,0,
2545,513253,2742,2,1,1,0,
2546,513253,2743,2,1,1,0,
2547,513253,2744,2,1,1,0,
2548,513253,2745,2,1,1,0,
2549,513253,2746,2,1,1,0,
2550,513253,2747,2,1,1,0,
2551,513253,2748,2,1,1,0,
2552,513253,2749,2,1,1,0,
2553,513253,2750,3,2,1,0,
2554,513253,2751,1,0,0,561,
2555,513253,2752,3,2,1,0,
2556,513253,2753,3,2,1,0,
2557,513253,2754,2,1,1,0,
2558,513253,2755,2,1,1,0,
2559,513253,2756,2,1,1,0,
2560,513253,2757,2,1,1,0,
2561,513253,2758,2,1,1,0,
2562,513253,2759,2,1,1,0,
2563,513253,2760,2,1,1,0,
2564,513253,2761,2,1,1,0,
2565,513253,2762,1,0,0,501,
2566,513253,2764,2,1,1,0,
2567,513253,2765,2,1,1,0,
2568,513253,2766,2,1,1,0,
2569,513253,2767,2,1,1,0,
2570,513253,2768,1,0,0,365,
2571,513253,2769,1,0,0,371,
2572,513253,2770,2,1,1,0,
2573,513253,2771,2,1,1,0,
2574,513253,2772,2,1,1,0,
2575,513253,2773,2,1,1,0,
2576,513253,2774,2,1,1,0,
2577,513253,2775,2,1,1,0,
2578,513253,2776,2,1,1,0,
2579,513253,2777,2,1,1,0,
2580,513253,2778,2,1,1,0,
2581,513253,2779,2,1,1,0,
2582,513253,2780,2,1,1,0,
2583,513253,2781,2,1,1,0,
2584,513253,2782,2,1,1,0,
2585,513253,2783,2,1,1,0,
2586,513253,2784,2,1,1,0,
2587,513253,2785,2,1,1,0,
2588,513253,2786,3,2,1,0,
2589,513253,2787,2,1,1,0,
2590,513253,2788,2,1,1,0,
2591,513253,2789,2,1,1,0,
2592,513253,2790,2,1,1,0,
2593,513253,2791,2,1,1,0,
2594,513253,2792,2,1,1,0,
2595,513253,2793,1,0,0,540,
2596,513253,2795,1,0,0,398,
2597,513253,2797,1,0,0,460,
2598,513253,2798,2,1,1,0,
2599,513253,2799,2,1,1,0,
2600,513253,2800,2,1,1,0,
2601,513253,2801,2,1,1,0,
2602,513253,2802,1,0,0,466,
2603,513253,2803,2,1,1,0,
2604,513253,2804,2,1,1,0,
2605,513253,2805,2,1,1,0,
2606,513253,2806,2,1,1,0,
2607,513253,2807,2,1,1,0,
2608,513253,2809,1,0,0,680,
2609,513253,2810,1,0,0,522,
2610,513253,2811,2,1,1,0,
2611,513253,2812,2,1,1,0,
2612,513253,2814,2,1,1,0,
2613,513253,2815,2,1,1,0,
2614,513253,2817,2,1,1,0,
2615,513253,2818,2,1,1,0,
2616,513253,2819,2,1,1,0,
2617,513253,2820,2,1,1,0,
2618,513253,2821,2,1,1,0,
2619,513253,2822,2,1,1,0,
2620,513253,2823,2,1,1,0,
2621,513253,2824,2,1,1,0,
2622,513253,2825,2,1,1,0,
2623,513253,2826,2,1,1,0,
2624,513253,2827,2,1,1,0,
2625,513253,2828,2,1,1,0,
2626,513253,2829,2,1,1,0,
2627,513253,2830,2,1,1,0,
2628,513253,2831,2,1,1,0,
2629,513253,2832,2,1,1,0,
2630,513253,2833,2,1,1,0,
2631,513253,2834,2,1,1,0,
2632,513253,2835,2,1,1,0,
2633,513253,2836,2,1,1,0,
2634,513253,2837,2,1,1,0,
2635,513253,2838,2,1,1,0,
2636,513253,2839,1,0,0,603,
2637,513253,2840,1,0,0,568,
2638,513253,2841,1,0,0,434,
2639,513253,2842,2,1,1,0,
2640,513253,2843,2,1,1,0,
2641,513253,2844,2,1,1,0,
2642,513253,2845,2,1,1,0,
2643,513253,2847,2,1,1,0,
2644,513253,2848,2,1,1,0,
2645,513253,2849,2,1,1,0,
2646,513253,2850,2,1,1,0,
2647,513253,2852,3,1,2,0,
2648,513253,2853,2,1,1,0,
2649,513253,2854,2,1,1,0,
2650,513253,2855,2,1,1,0,
2651,513253,2856,2,1,1,0,
2652,513253,2857,2,1,1,0,
2653,513253,2859,2,1,1,0,
2654,513253,2860,4,2,2,0,
2655,513253,2861,4,2,2,0,
2656,513253,2862,2,1,1,0,
2657,513253,2863,2,1,1,0,
2658,513253,2864,2,1,1,0,
2659,513253,2865,2,1,1,0,
2660,513253,2866,1,0,0,488,
2661,513253,2867,1,0,0,504,
2662,513253,2868,2,1,1,0,
2663,513253,2869,2,1,1,0,
2664,513253,2870,2,1,1,0,
2665,513253,2871,2,1,1,0,
2666,513253,2872,2,1,1,0,
2667,513253,2873,2,1,1,0,
2668,513253,2874,2,1,1,0,
2669,513253,2875,2,1,1,0,
2670,513253,2876,2,1,1,0,
2671,513253,2877,2,1,1,0,
2672,513253,2878,2,1,1,0,
2673,513253,2879,2,1,1,0,
2674,513253,2881,1,0,0,554,
2675,513253,2882,2,1,1,0,
2676,513253,2883,1,0,0,548,
2677,513253,2884,1,0,0,487,
2678,513253,2885,1,0,0,504,
2679,513253,2886,1,0,0,532,
2680,513253,2887,1,0,0,508,
2681,513253,2888,2,1,1,0,
2682,513253,2889,1,0,0,644,
2683,513253,2890,2,1,1,0,
2684,513253,2891,2,1,1,0,
2685,513253,2892,2,1,1,0,
2686,513253,2893,2,1,1,0,
2687,513253,2894,2,1,1,0,
2688,513253,2895,2,1,1,0,
2689,513253,2896,2,1,1,0,
2690,513253,2897,2,1,1,0,
2691,513253,2898,2,1,1,0,
2692,513253,2899,2,1,1,0,
2693,513253,2900,2,1,1,0,
2694,513253,2901,1,0,0,353,
2695,513253,2902,1,0,0,469,
2696,513253,2903,2,1,1,0,
2697,513253,2904,2,1,1,0,
2698,513253,2905,1,0,0,552,
2699,513253,2906,1,0,0,542,
2700,513253,2907,1,0,0,545,
2701,513253,2908,1,0,0,533,
2702,513253,2909,1,0,0,544,
2703,513253,2910,1,0,0,548,
2704,513253,2911,1,0,0,552,
2705,513253,2912,1,0,0,540,
2706,513253,2913,1,0,0,560,
2707,513253,2914,1,0,0,546,
2708,513253,2915,1,0,0,547,
2709,513253,2916,1,0,0,547,
2710,513253,2917,1,0,0,553,
2711,513253,2918,1,0,0,552,
2712,513253,2919,1,0,0,557,
2713,513253,2920,1,0,0,545,
2714,513253,2921,1,0,0,541,
2715,513253,2922,1,0,0,546,
2716,513253,2923,1,0,0,549,
2717,513253,2924,1,0,0,540,
2718,513253,2925,1,0,0,545,
2719,513253,2926,1,0,0,700,
2720,513253,2927,1,0,0,546,
2721,513253,2928,1,0,0,551,
2722,513253,2929,1,0,0,530,
2723,513253,2930,1,0,0,528,
2724,513253,2931,1,0,0,549,
2725,513253,2932,1,0,0,570,
2726,513253,2933,1,0,0,551,
2727,513253,2934,1,0,0,565,
2728,513253,2935,1,0,0,539,
2729,513253,2936,1,0,0,540,
2730,513253,2937,1,0,0,547,
2731,513253,2938,1,0,0,555,
2732,513253,2939,1,0,0,565,
2733,513253,2940,1,0,0,557,
2734,513253,2941,1,0,0,534,
2735,513253,2942,1,0,0,587,
2736,513253,2943,1,0,0,568,
2737,513253,2944,1,0,0,553,
2738,513253,2945,1,0,0,568,
2739,513253,2946,1,0,0,540,
2740,513253,2947,1,0,0,533,
2741,513253,2948,1,0,0,563,
2742,513253,2949,1,0,0,534,
2743,513253,2950,1,0,0,559,
2744,513253,2951,1,0,0,552,
2745,513253,2952,1,0,0,573,
2746,513253,2953,3,1,2,0,
2747,513253,2954,2,1,1,0,
2748,513253,2955,2,1,1,0,
2749,513253,2957,2,1,1,0,
2750,513253,2958,2,1,1,0,
2751,513253,2959,2,1,1,0,
2752,513253,2960,2,1,1,0,
2753,513253,2962,2,1,1,0,
2754,513253,2963,1,0,0,435,
2755,513253,2966,3,1,2,0,
2756,513253,2967,3,1,2,0,
2757,513253,2968,2,1,1,0,
2758,513253,2969,2,1,1,0,
2759,513253,2970,1,0,0,-1,
2760,513253,2971,2,1,1,0,
2761,513253,2972,2,1,1,0,
2762,513253,2973,2,1,1,0,
2763,513253,2974,1,0,0,657,
2764,513253,2975,2,1,1,0,
2765,513253,2976,2,1,1,0,
2766,513253,2977,2,1,1,0,
2767,513253,2978,1,0,0,579,
2768,513253,2979,1,0,0,606,
2769,513253,2980,2,1,1,0,
2770,513253,2981,1,0,0,625,
2771,513253,2982,1,0,0,617,
2772,513253,2983,1,0,0,585,
2773,513253,2984,1,0,0,556,
2774,513253,2985,1,0,0,596,
2775,513253,2986,1,0,0,535,
2776,513253,2987,1,0,0,592,
2777,513253,2988,1,0,0,532,
2778,513253,2989,1,0,0,589,
2779,513253,2990,1,0,0,579,
2780,513253,2991,1,0,0,551,
2781,513253,2992,1,0,0,550,
2782,513253,2993,1,0,0,558,
2783,513253,2994,1,0,0,542,
2784,513253,2995,1,0,0,618,
2785,513253,2996,1,0,0,580,
2786,513253,2997,1,0,0,551,
2787,513253,2999,1,0,0,548,
2788,513253,3001,1,0,0,551,
2789,513253,3002,1,0,0,543,
2790,513253,3003,1,0,0,573,
2791,513253,3004,1,0,0,566,
2792,513253,3005,1,0,0,550,
2793,513253,3006,1,0,0,396,
2794,513253,3007,1,0,0,553,
2795,513253,3008,1,0,0,558,
2796,513253,3009,1,0,0,585,
2797,513253,3010,1,0,0,399,
2798,513253,3011,1,0,0,559,
2799,513253,3012,1,0,0,603,
2800,513253,3013,1,0,0,541,
2801,513253,3014,1,0,0,408,
2802,513253,3015,1,0,0,525,
2803,513253,3016,1,0,0,594,
2804,513253,3017,1,0,0,543,
2805,513253,3018,1,0,0,578,
2806,513253,3019,1,0,0,403,
2807,513253,3020,1,0,0,546,
2808,513253,3021,1,0,0,580,
2809,513253,3022,1,0,0,547,
2810,513253,3023,2,1,1,0,
2811,513253,3024,2,1,1,0,
2812,513253,3025,2,1,1,0,
2813,513253,3026,2,1,1,0,
2814,513253,3027,1,0,0,536,
2815,513253,3028,1,0,0,557,
2816,513253,3029,1,0,0,545,
2817,513253,3030,1,0,0,531,
2818,513253,3031,1,0,0,546,
2819,513253,3032,1,0,0,552,
2820,513253,3033,1,0,0,553,
2821,513253,3034,1,0,0,534,
2822,513253,3035,1,0,0,539,
2823,513253,3036,1,0,0,554,
2824,513253,3037,1,0,0,556,
2825,513253,3038,2,1,1,0,
2826,513253,3039,1,0,0,535,
2827,513253,3040,1,0,0,551,
2828,513253,3041,1,0,0,667,
2829,513253,3042,2,1,1,0,
2830,513253,3043,2,1,1,0,
2831,513253,3044,2,1,1,0,
2832,513253,3045,2,1,1,0,
2833,513253,3046,1,0,0,700,
2834,513253,3047,1,0,0,680,
2835,513253,3048,2,1,1,0,
2836,513253,3049,1,0,0,674,
2837,513253,3050,1,0,0,673,
2838,513253,3051,2,1,1,0,
2839,513253,3052,1,0,0,670,
2840,513253,3053,2,1,1,0,
2841,513253,3054,2,1,1,0,
2842,513253,3055,2,1,1,0,
2843,513253,3056,2,1,1,0,
2844,513253,3057,1,0,0,576,
2845,513253,3058,1,0,0,567,
2846,513253,3059,1,0,0,548,
2847,513253,3060,1,0,0,583,
2848,513253,3061,1,0,0,563,
2849,513253,3062,2,1,1,0,
2850,513253,3063,2,1,1,0,
2851,513253,3064,2,1,1,0,
2852,513253,3065,1,0,0,700,
2853,513253,3066,2,1,1,0,
2854,513253,3067,2,1,1,0,
2855,513253,3068,2,1,1,0,
2856,513253,3069,2,1,1,0,
2857,513253,3070,2,1,1,0,
2858,513253,3071,2,1,1,0,
2859,513253,3072,2,1,1,0,
2860,513253,3073,2,1,1,0,
2861,513253,3074,2,1,1,0,
2862,513253,3075,2,1,1,0,
2863,513253,3076,2,1,1,0,
2864,513253,3077,2,1,1,0,
2865,513253,3078,1,0,0,480,
2866,513253,3079,1,0,0,495,
2867,513253,3080,1,0,0,468,
2868,513253,3081,1,0,0,690,
2869,513253,3082,1,0,0,607,
2870,513253,3083,1,0,0,506,
2871,513253,3084,3,2,1,0,
2872,513253,3085,1,0,0,533,
2873,513253,3086,1,0,0,425,
2874,513253,3088,2,1,1,0,
2875,513253,3089,2,1,1,0,
2876,513253,3090,2,1,1,0,
2877,513253,3092,2,1,1,0,
2878,513253,3093,2,1,1,0,
2879,513253,3094,1,0,0,467,
2880,513253,3095,1,0,0,434,
2881,513253,3096,1,0,0,446,
2882,513253,3097,1,0,0,505,
2883,513253,3098,1,0,0,478,
2884,513253,3100,2,1,1,0,
2885,513253,3101,2,1,1,0,
2886,513253,3102,1,0,0,525,
2887,513253,3103,1,0,0,575,
2888,513253,3104,2,1,1,0,
2889,513253,3105,2,1,1,0,
2890,513253,3106,1,0,0,700,
2891,513253,3107,1,0,0,502,
2892,513253,3108,1,0,0,533,
2893,513253,3110,2,1,1,0,
2894,513253,3111,2,1,1,0,
2895,513253,3112,2,1,1,0,
2896,513253,3113,2,1,1,0,
2897,513253,3114,2,1,1,0,
2898,513253,3115,3,1,2,0,
2899,513253,3116,2,1,1,0,
2900,513253,3117,1,0,0,567,
2901,513253,3118,1,0,0,562,
2902,513253,3119,1,0,0,554,
2903,513253,3120,1,0,0,573,
2904,513253,3121,1,0,0,541,
2905,513253,3122,1,0,0,527,
2906,513253,3123,1,0,0,553,
2907,513253,3124,1,0,0,543,
2908,513253,3125,2,1,1,0,
2909,513253,3126,1,0,0,545,
2910,513253,3127,1,0,0,559,
2911,513253,3128,2,1,1,0,
2912,513253,3129,1,0,0,548,
2913,513253,3130,2,1,1,0,
2914,513253,3131,2,1,1,0,
2915,513253,3132,3,2,1,0,
2916,513253,3133,1,0,0,560,
2917,513253,3134,1,0,0,576,
2918,513253,3135,1,0,0,580,
2919,513253,3136,1,0,0,545,
2920,513253,3137,1,0,0,551,
2921,513253,3138,1,0,0,543,
2922,513253,3139,1,0,0,554,
2923,513253,3140,1,0,0,550,
2924,513253,3141,1,0,0,546,
2925,513253,3142,1,0,0,540,
2926,513253,3143,1,0,0,572,
2927,513253,3144,1,0,0,566,
2928,513253,3145,1,0,0,521,
2929,513253,3146,1,0,0,523,
2930,513253,3147,1,0,0,547,
2931,513253,3148,1,0,0,593,
2932,513253,3149,1,0,0,570,
2933,513253,3150,1,0,0,578,
2934,513253,3151,2,1,1,0,
2935,513253,3152,1,0,0,532,
2936,513253,3153,1,0,0,597,
2937,513253,3154,1,0,0,580,
2938,513253,3155,2,1,1,0,
2939,513253,3156,1,0,0,562,
2940,513253,3157,1,0,0,522,
2941,513253,3158,1,0,0,575,
2942,513253,3159,1,0,0,558,
2943,513253,3160,2,1,1,0,
2944,513253,3161,1,0,0,575,
2945,513253,3162,2,1,1,0,
2946,513253,3163,1,0,0,584,
2947,513253,3164,1,0,0,578,
2948,513253,3165,1,0,0,549,
2949,513253,3166,1,0,0,562,
2950,513253,3167,1,0,0,572,
2951,513253,3168,2,1,1,0,
2952,513253,3169,1,0,0,557,
2953,513253,3170,1,0,0,565,
2954,513253,3171,1,0,0,571,
2955,513253,3172,1,0,0,557,
2956,513253,3173,1,0,0,569,
2957,513253,3174,1,0,0,538,
2958,513253,3175,1,0,0,542,
2959,513253,3176,1,0,0,550,
2960,513253,3177,1,0,0,577,
2961,513253,3178,1,0,0,537,
2962,513253,3179,1,0,0,548,
2963,513253,3180,1,0,0,549,
2964,513253,3181,2,1,1,0,
2965,513253,3182,1,0,0,568,
2966,513253,3183,1,0,0,508,
2967,513253,3184,2,1,1,0,
2968,513253,3185,2,1,1,0,
2969,513253,3186,1,0,0,556,
2970,513253,3187,1,0,0,534,
2971,513253,3188,1,0,0,536,
2972,513253,3189,1,0,0,511,
2973,513253,3190,1,0,0,542,
2974,513253,3191,1,0,0,572,
2975,513253,3192,1,0,0,565,
2976,513253,3193,1,0,0,526,
2977,513253,3194,1,0,0,556,
2978,513253,3195,1,0,0,554,
2979,513253,3196,1,0,0,552,
2980,513253,3197,1,0,0,540,
2981,513253,3198,1,0,0,546,
2982,513253,3199,1,0,0,527,
2983,513253,3200,1,0,0,551,
2984,513253,3201,1,0,0,559,
2985,513253,3202,1,0,0,563,
2986,513253,3203,1,0,0,528,
2987,513253,3204,2,1,1,0,
2988,513253,3205,1,0,0,548,
2989,513253,3206,2,1,1,0,
2990,513253,3207,1,0,0,578,
2991,513253,3208,1,0,0,546,
2992,513253,3209,1,0,0,567,
2993,513253,3210,1,0,0,525,
2994,513253,3211,1,0,0,559,
2995,513253,3212,1,0,0,572,
2996,513253,3213,2,1,1,0,
2997,513253,3214,1,0,0,559,
2998,513253,3215,1,0,0,564,
2999,513253,3216,1,0,0,557,
3000,513253,3217,1,0,0,545,
3001,513253,3218,1,0,0,558,
3002,513253,3219,1,0,0,550,
3003,513253,3220,1,0,0,546,
3004,513253,3221,2,1,1,0,
3005,513253,3222,2,1,1,0,
3006,513253,3223,1,0,0,557,
3007,513253,3224,1,0,0,530,
3008,513253,3225,1,0,0,539,
3009,513253,3226,1,0,0,549,
3010,513253,3227,1,0,0,556,
3011,513253,3228,1,0,0,559,
3012,513253,3229,1,0,0,572,
3013,513253,3230,1,0,0,520,
3014,513253,3231,1,0,0,578,
3015,513253,3232,1,0,0,557,
3016,513253,3233,2,1,1,0,
3017,513253,3234,2,1,1,0,
3018,513253,3235,1,0,0,563,
3019,513253,3236,1,0,0,579,
3020,513253,3237,1,0,0,557,
3021,513253,3238,1,0,0,552,
3022,513253,3239,1,0,0,536,
3023,513253,3240,2,1,1,0,
3024,513253,3241,2,1,1,0,
3025,513253,3242,2,1,1,0,
3026,513253,3243,2,1,1,0,
3027,513253,3244,2,1,1,0,
3028,513253,3245,2,1,1,0,
3029,513253,3246,2,1,1,0,
3030,513253,3247,2,1,1,0,
3031,513253,3248,1,0,0,563,
3032,513253,3249,1,0,0,559,
3033,513253,3250,1,0,0,570,
3034,513253,3251,1,0,0,537,
3035,513253,3252,1,0,0,591,
3036,513253,3253,1,0,0,554,
3037,513253,3254,1,0,0,586,
3038,513253,3255,1,0,0,542,
3039,513253,3256,1,0,0,545,
3040,513253,3257,1,0,0,553,
3041,513253,3258,1,0,0,541,
3042,513253,3259,2,1,1,0,
3043,513253,3260,2,1,1,0,
3044,513253,3261,2,1,1,0,
3045,513253,3262,2,1,1,0,
3046,513253,3263,4,2,2,0,
3047,513253,3264,2,1,1,0,
3048,513253,3265,2,1,1,0,
3049,513253,3266,1,0,0,547,
3050,513253,3267,1,0,0,548,
3051,513253,3268,2,1,1,0,
3052,513253,3269,2,1,1,0,
3053,513253,3270,1,0,0,536,
3054,513253,3271,1,0,0,554,
3055,513253,3272,2,1,1,0,
3056,513253,3273,1,0,0,518,
3057,513253,3274,1,0,0,625,
3058,513253,3275,1,0,0,570,
3059,513253,3276,2,1,1,0,
3060,513253,3277,2,1,1,0,
3061,513253,3278,1,0,0,597,
3062,513253,3279,1,0,0,608,
3063,513253,3280,4,2,2,0,
3064,513253,3281,4,2,2,0,
3065,513253,3282,4,2,2,0,
3066,513253,3283,5,2,3,0,
3067,513253,3284,4,2,2,0,
3068,513253,3285,4,2,2,0,
3069,513253,3286,4,2,2,0,
3070,513253,3287,4,2,2,0,
3071,513253,3288,4,2,2,0,
3072,513253,3289,4,2,2,0,
3073,513253,3290,4,2,2,0,
3074,513253,3291,4,2,2,0,
3075,513253,3292,4,2,2,0,
3076,513253,3293,4,2,2,0,
3077,513253,3294,5,3,2,0,
3078,513253,3295,5,3,2,0,
3079,513253,3296,6,3,3,0,
3080,513253,3297,4,2,2,0,
3081,513253,3298,5,3,2,0,
3082,513253,3299,4,2,2,0,
3083,513253,3301,5,2,3,0,
3084,513253,3302,4,2,2,0,
3085,513253,3303,5,3,2,0,
3086,513253,3304,4,2,2,0,
3087,513253,3305,4,2,2,0,
3088,513253,3306,5,2,3,0,
3089,513253,3309,4,2,2,0,
3090,513253,3310,4,2,2,0,
3091,513253,3311,4,2,2,0,
3092,513253,3313,5,4,1,0,
3093,513253,3314,5,3,2,0,
3094,513253,3315,4,2,2,0,
3095,513253,3316,4,2,2,0,
3096,513253,3317,4,2,2,0,
3097,513253,3318,4,2,2,0,
3098,513253,3319,4,2,2,0,
3099,513253,3320,5,2,3,0,
3100,513253,3321,4,2,2,0,
3101,513253,3322,5,2,3,0,
3102,513253,3323,4,2,2,0,
3103,513253,3324,4,2,2,0,
3104,513253,3325,4,2,2,0,
3105,513253,3326,5,2,3,0,
3106,513253,3327,4,2,2,0,
3107,513253,3328,5,2,3,0,
3108,513253,3329,4,2,2,0,
3109,513253,3330,4,2,2,0,
3110,513253,3331,2,1,1,0,
3111,513253,3332,4,2,2,0,
3112,513253,3333,4,2,2,0,
3113,513253,3334,4,2,2,0,
3114,513253,3335,4,2,2,0,
3115,513253,3337,4,2,2,0,
3116,513253,3340,4,2,2,0,
3117,513253,3341,4,2,2,0,
3118,513253,3342,2,1,1,0,
3119,513253,3343,3,2,1,0,
3120,513253,3344,4,2,2,0,
3121,513253,3345,2,1,1,0,
3122,513253,3346,5,3,2,0,
3123,513253,3347,4,2,2,0,
3124,513253,3348,4,2,2,0,
3125,513253,3349,4,2,2,0,
3126,513253,3350,4,2,2,0,
3127,513253,3351,4,2,2,0,
3128,513253,3352,1,0,0,505,
3129,513253,3353,1,0,0,378,
3130,513253,3354,1,0,0,444,
3131,513253,3356,1,0,0,531,
3132,513253,3358,1,0,0,487,
3133,513253,3359,1,0,0,473,
3134,513253,3360,1,0,0,-1,
3135,513253,3361,1,0,0,-1,
3136,513253,3363,1,0,0,370,
3137,513253,3364,1,0,0,409,
3138,513253,3365,1,0,0,257,
3139,513253,3367,1,0,0,376,
3140,513253,3368,1,0,0,283,
3141,513253,3369,1,0,0,316,
3142,513253,3371,1,0,0,290,
3143,513253,3372,1,0,0,316,
3144,513253,3373,1,0,0,253,
3145,513253,3374,1,0,0,626,
3146,513253,3376,1,0,0,266,
3147,513253,3378,1,0,0,275,
3148,513253,3379,1,0,0,274,
3149,513253,3380,1,0,0,230,
3150,513253,3381,1,0,0,387,
3151,513253,3382,1,0,0,340,
3152,513253,3384,1,0,0,269,
3153,513253,3385,1,0,0,359,
3154,513253,3389,1,0,0,265,
3155,513253,3390,1,0,0,276,
3156,513253,3391,1,0,0,335,
3157,513253,3392,1,0,0,362,
3158,513253,3393,1,0,0,349,
3159,513253,3397,1,0,0,474,
3160,513253,3399,1,0,0,209,
3161,513253,3400,1,0,0,204,
3162,513253,3403,1,0,0,376,
3163,513253,3404,1,0,0,605,
3164,513253,3407,1,0,0,384,
3165,513253,3408,1,0,0,493,
3166,513253,3409,1,0,0,495,
