,meshcode,nodeno,stotlinkno,ttoelinkno,snodeno,enodeno,geometry
1438,513243,839,10090,9601,11760,1474,
1439,513243,839,9601,10090,1474,11760,
1440,513243,841,9606,9446,1479,840,
1441,513243,841,9446,9606,840,1479,
1442,513243,842,8686,9447,10431,843,
1443,513243,842,9447,8686,843,10431,
1444,513243,843,9447,20755,842,14322,
1445,513243,843,20755,9447,14322,842,
1446,513243,844,3747,6481,845,6380,
1447,513243,844,6481,3747,6380,845,
1448,513243,844,17432,18806,12200,13302,
1449,513243,844,18806,17432,13302,12200,
1450,513243,846,7535,3748,845,847,
1451,513243,846,3748,7535,847,845,
1452,513243,846,17202,9616,12357,1491,
1453,513243,848,9448,19363,849,13704,
1454,513243,848,3749,9510,842,1148,
1455,513243,848,19363,9448,13704,849,
1456,513243,848,9510,3749,1148,842,
1457,513243,849,9448,9449,848,850,
1458,513243,849,9449,9448,850,848,
1459,513243,850,9611,9449,1487,849,
1460,513243,850,9449,9611,849,1487,
1461,513243,850,5954,4612,2267,1482,
1462,513243,850,4612,5954,1482,2267,
1463,513243,852,9612,9450,853,851,
1464,513243,852,7532,4202,4071,2605,
1465,513243,852,4202,7532,2605,4071,
1466,513243,852,9450,9612,851,853,
1467,513243,853,9612,9451,852,854,
1468,513243,853,5955,4613,2264,1484,
1469,513243,853,9451,9612,854,852,
1470,513243,853,4613,5955,1484,2264,
1471,513243,854,9451,9613,853,1488,
1472,513243,854,9613,9451,1488,853,
1473,513243,855,8729,9183,10529,11758,
1474,513243,855,9183,8729,11758,10529,
1475,513243,856,9184,10085,11758,11753,
1476,513243,856,10085,9184,11753,11758,
1477,513243,857,18174,17030,12897,12220,
1478,513243,857,17030,18174,12220,12897,
1479,513243,858,17614,4005,12607,1498,
1480,513243,858,4005,17614,1498,12607,
1481,513243,859,2745,17601,8083,12607,
1482,513243,859,17601,2745,12607,8083,
1483,513243,860,854,3276,1152,10549,
1484,513243,860,5668,6057,5827,6451,
1485,513243,860,6057,5668,6451,5827,
1486,513243,864,20768,20724,1499,1739,
1487,513243,864,6058,20387,4098,14074,
1488,513243,865,9453,4007,866,1501,
1489,513243,865,4081,19060,1738,13326,
1490,513243,865,19060,4081,13326,1738,
1491,513243,865,19673,4081,13707,1738,
1492,513243,867,461,478,7344,6020,
1493,513243,867,478,461,6020,7344,
1494,513243,870,831,7705,871,869,
1495,513243,870,12668,3860,4223,1154,
1496,513243,870,7705,3860,869,1154,
1497,513243,872,8865,17401,10828,12500,
1498,513243,872,17401,8865,12500,10828,
1499,513243,872,16186,17407,10830,12506,
1500,513243,872,17407,16186,12506,10830,
1501,513243,875,10035,10034,8645,11438,
1502,513243,876,17108,3861,12290,1157,
1503,513243,876,17125,760,12298,6185,
1504,513243,876,3861,17108,1157,12290,
1505,513243,876,7490,17108,6174,12290,
1506,513243,876,760,17125,6185,12298,
1507,513243,878,583,610,879,2890,
1508,513243,878,610,583,2890,879,
1509,513243,880,692,3394,11070,11069,
1510,513243,880,3394,692,11069,11070,
1511,513243,880,12717,592,4383,1528,
1512,513243,881,584,695,882,11071,
1513,513243,881,695,584,11071,882,
1514,513243,881,2376,10127,6178,2511,
1515,513243,881,10127,2376,2511,6178,
1516,513243,883,9824,10060,1168,11558,
1517,513243,883,9093,10073,11555,11560,
1518,513243,883,10060,9824,11558,1168,
1519,513243,883,17149,9824,12311,1168,
1520,513243,884,9454,10062,885,11550,
1521,513243,884,9845,10062,7374,11550,
1522,513243,885,9454,9622,884,1530,
1523,513243,885,9622,9454,1530,884,
1524,513243,888,17662,10057,12636,11516,
1525,513243,888,9460,10059,897,11517,
1526,513243,888,10057,17662,11516,12636,
1527,513243,888,10059,9460,11517,897,
1528,513243,889,9455,17655,890,12636,
1529,513243,889,17655,9455,12636,890,
1530,513243,890,9455,9456,889,891,
1531,513243,890,9456,9455,891,889,
1532,513243,892,9457,9628,893,1537,
1533,513243,892,9634,9461,897,898,
1534,513243,892,9461,9634,898,897,
1535,513243,892,9628,9457,1537,893,
1536,513243,894,18093,9458,12865,895,
1537,513243,894,2184,2333,7172,5724,
1538,513243,894,9458,18093,895,12865,
1539,513243,894,2333,2184,5724,7172,
1540,513243,895,9458,9632,894,684,
1541,513243,895,9632,9458,684,894,
1542,513243,895,2665,9458,685,894,
1543,513243,896,9724,9459,1542,684,
1544,513243,896,9459,9724,684,1542,
1545,513243,896,2663,9724,7370,1542,
1546,513243,896,2406,2049,3966,906,
1547,513243,899,19550,18948,13654,13480,
1548,513243,900,4012,19436,901,13654,
1549,513243,900,19436,4012,13654,901,
1550,513243,900,2229,2645,7262,7861,
1551,513243,901,3754,4012,902,900,
1552,513243,901,4012,3754,900,902,
1553,513243,901,2359,2231,6499,7264,
1554,513243,901,2231,2359,7264,6499,
1555,513243,902,3754,3755,901,903,
1556,513243,902,3755,3754,903,901,
1557,513243,903,4013,3755,904,902,
1558,513243,903,3755,4013,902,904,
1559,513243,904,3756,4013,905,903,
1560,513243,904,832,855,907,549,
1561,513243,904,855,832,549,907,
1562,513243,904,4013,3756,903,905,
1563,513243,906,4015,9462,1549,686,
1564,513243,906,9462,4015,686,1549,
1565,513243,906,2049,2050,896,5686,
1566,513243,908,885,833,1556,909,
1567,513243,908,833,885,909,1556,
1568,513243,908,1173,1395,2237,2239,
1569,513243,910,9471,17282,938,10350,
1570,513243,910,17282,9471,10350,938,
1571,513243,910,3864,3757,1162,911,
1572,513243,910,3757,3864,911,1162,
1573,513243,911,3757,7273,910,7855,
1574,513243,911,7273,3757,7855,910,
1575,513243,913,9463,9756,914,7431,
1576,513243,913,3600,9463,7430,914,
1577,513243,913,9756,9463,7431,914,
1578,513243,913,14030,2834,6365,8339,
1579,513243,913,2834,14030,8339,6365,
1580,513243,914,7278,14209,3872,6653,
1581,513243,914,9463,9638,913,915,
1582,513243,914,9638,9463,915,913,
1583,513243,914,14209,7278,6653,3872,
1584,513243,915,9464,9638,916,914,
1585,513243,915,9638,9464,914,916,
1586,513243,915,7198,1433,2207,2702,
1587,513243,915,1433,7198,2702,2207,
1588,513243,917,4030,7818,923,8337,
1589,513243,917,7818,4030,8337,923,
1590,513243,917,9639,9465,916,918,
1591,513243,917,9465,9639,918,916,
1592,513243,919,3865,3759,1163,920,
1593,513243,919,3759,3865,920,1163,
1594,513243,921,4029,17261,920,12392,
1595,513243,921,17261,4029,12392,920,
1596,513243,921,6540,4152,6489,2223,
1597,513243,921,4152,6540,2223,6489,
1598,513243,922,17296,3760,12392,923,
1599,513243,922,3760,17296,923,12392,
1600,513243,922,4210,7314,2210,2209,
1601,513243,922,7314,4210,2209,2210,
1602,513243,924,3762,3870,926,1167,
1603,513243,924,7817,3761,8337,925,
1604,513243,924,3761,7817,925,8337,
1605,513243,924,3870,3762,1167,926,
1606,513243,927,9642,10061,1570,11558,
1607,513243,927,10061,9642,11558,1570,
1608,513243,928,9466,9800,929,1571,
1609,513243,928,9800,9466,1571,929,
1610,513243,928,6555,9799,6543,2659,
1611,513243,929,4151,6468,2222,1729,
1612,513243,929,9466,9644,928,1572,
1613,513243,929,6468,4151,1729,2222,
1614,513243,929,9644,9466,1572,928,
1615,513243,930,6469,6498,6375,6376,
1616,513243,930,9467,9646,931,1573,
1617,513243,930,6498,6469,6376,6375,
1618,513243,930,9646,9467,1573,931,
1619,513243,931,9468,9467,932,930,
1620,513243,931,9467,9468,930,932,
1621,513243,931,6517,2201,7258,6374,
1622,513243,932,3767,4035,945,944,
1623,513243,932,9468,9469,931,933,
1624,513243,932,4035,3767,944,945,
1625,513243,932,17506,9468,12523,931,
1626,513243,933,9469,17471,932,934,
1627,513243,933,6484,17492,6447,12523,
1628,513243,933,17492,6484,12523,6447,
1629,513243,933,17516,6484,12530,6447,
1630,513243,934,17471,9647,933,935,
1631,513243,934,4572,17522,3998,12537,
1632,513243,934,17522,4572,12537,3998,
1633,513243,935,9647,9470,934,936,
1634,513243,935,4581,17535,3997,12545,
1635,513243,935,17535,4581,12545,3997,
1636,513243,936,9470,9477,935,265,
1637,513243,937,9648,9988,1574,10350,
1638,513243,937,9988,17569,10350,12505,
1639,513243,938,6551,5929,3793,3788,
1640,513243,938,9472,9471,136,910,
1641,513243,938,5929,6551,3788,3793,
1642,513243,938,9471,9472,910,136,
1643,513243,939,6470,5595,6657,3997,
1644,513243,939,3764,3763,285,559,
1645,513243,939,3763,3764,559,285,
1646,513243,939,5595,6470,3997,6657,
1647,513243,940,17667,17056,12642,12255,
1648,513243,940,17040,17056,12243,12255,
1649,513243,941,18982,10084,13213,11748,
1650,513243,941,10084,18982,11748,13213,
1651,513243,942,3765,18744,943,13213,
1652,513243,942,18744,3765,13213,943,
1653,513243,944,4035,3766,932,565,
1654,513243,944,6485,6466,7258,6430,
1655,513243,944,6466,6485,6430,7258,
1656,513243,944,3766,4035,565,932,
1657,513243,946,6619,3768,7442,947,
1658,513243,947,3768,3769,946,948,
1659,513243,947,3769,3768,948,946,
1660,513243,948,4042,3769,1581,947,
1661,513243,948,3769,4042,947,1581,
1662,513243,949,8754,8761,10587,10592,
1663,513243,949,8761,8754,10592,10587,
1664,513243,951,9649,9474,950,952,
1665,513243,951,9474,9649,952,950,
1666,513243,951,834,4593,567,4038,
1667,513243,951,4593,834,4038,567,
1668,513243,953,9652,10015,572,10669,
1669,513243,953,10015,9652,10669,572,
1670,513243,955,9475,9654,956,1593,
1671,513243,955,9654,9475,1593,956,
1672,513243,955,7470,2245,7318,6228,
1673,513243,955,2245,7470,6228,7318,
1674,513243,957,10024,9825,10976,956,
1675,513243,957,9825,10024,956,10976,
1676,513243,958,9655,10025,959,10976,
1677,513243,958,10025,9655,10976,959,
1678,513243,959,9476,9655,412,958,
1679,513243,959,9655,9476,958,412,
1680,513243,959,3365,2068,10983,2901,
1681,513243,959,2068,3365,2901,10983,
1682,513243,960,3770,3781,961,989,
1683,513243,960,5860,6479,6209,4426,
1684,513243,960,6479,5860,4426,6209,
1685,513243,960,3781,3770,989,961,
1686,513243,961,3771,3770,962,960,
1687,513243,961,4050,835,1595,966,
1688,513243,961,3770,3771,960,962,
1689,513243,961,835,4050,966,1595,
1690,513243,962,7467,3771,2883,961,
1691,513243,962,3771,7467,961,2883,
1692,513243,964,6096,6068,6536,4406,
1693,513243,964,4047,3773,963,965,
1694,513243,964,3773,4047,965,963,
1695,513243,964,6068,6096,4406,6536,
1696,513243,965,3773,4048,964,1594,
1697,513243,965,4048,3773,1594,964,
1698,513243,965,6069,2721,6227,6535,
1699,513243,965,2721,6069,6535,6227,
1700,513243,966,2453,1562,7251,4426,
1701,513243,966,1562,2453,4426,7251,
1702,513243,966,835,19185,961,13220,
1703,513243,966,19185,835,13220,961,
1704,513243,968,10029,9747,11388,7421,
1705,513243,968,9747,10029,7421,11388,
1706,513243,970,837,889,636,602,
1707,513243,970,2442,889,7420,602,
1708,513243,971,2446,890,7421,1600,
1709,513243,971,838,890,637,1600,
1710,513243,973,3777,3825,974,1078,
1711,513243,973,3825,3777,1078,974,
1712,513243,973,5983,2367,3361,3363,
1713,513243,973,2367,5983,3363,3361,
1714,513243,975,1356,1355,2585,1814,
1715,513243,975,1355,1356,1814,2585,
1716,513243,977,8545,7358,10088,7875,
1717,513243,977,7358,8545,7875,10088,
1718,513243,977,3141,15866,10080,10102,
1719,513243,977,15866,3141,10102,10080,
1720,513243,978,8554,8548,10122,10092,
1721,513243,978,8548,8554,10092,10122,
1722,513243,985,18432,7020,13044,7714,
1723,513243,985,7020,18432,7714,13044,
1724,513243,985,7025,2891,7363,8624,
1725,513243,987,8460,4059,9980,1625,
1726,513243,987,4059,8460,1625,9980,
1727,513243,987,17278,14019,1640,6349,
1728,513243,987,14019,17278,6349,1640,
1729,513243,989,1991,1404,4427,2530,
1730,513243,989,1404,1991,2530,4427,
1731,513243,990,3782,4060,681,1628,
1732,513243,991,4061,16874,1628,12164,
1733,513243,992,8024,9945,8755,8765,
1734,513243,992,767,769,8762,8774,
1735,513243,992,9945,8024,8765,8755,
1736,513243,992,769,767,8774,8762,
1737,513243,995,17393,17372,11467,12453,
1738,513243,995,17372,17393,12453,11467,
1739,513243,996,3796,3783,1037,997,
1740,513243,996,3783,3796,997,1037,
1741,513243,998,6660,840,1242,999,
1742,513243,998,840,6660,999,1242,
1743,513243,1000,3784,9766,1001,7491,
1744,513243,1000,9766,3784,7491,1001,
1745,513243,1002,3790,9777,1015,7538,
1746,513243,1002,6744,3785,7534,1003,
1747,513243,1002,9777,3790,7538,1015,
1748,513243,1004,3787,6762,1005,1020,
1749,513243,1004,3788,3786,1006,457,
1750,513243,1004,6762,3787,1020,1005,
1751,513243,1004,3786,3788,457,1006,
1752,513243,1008,9484,9481,1021,1013,
1753,513243,1008,2514,9478,1007,1009,
1754,513243,1008,9481,9484,1013,1021,
1755,513243,1008,9478,2514,1009,1007,
1756,513243,1010,9780,9479,7491,1011,
1757,513243,1010,9479,9780,1011,7491,
1758,513243,1011,9479,9480,1010,1012,
1759,513243,1011,9480,9479,1012,1010,
1760,513243,1013,9481,9774,1008,7548,
1761,513243,1013,9774,9481,7548,1008,
1762,513243,1016,9482,9483,1017,1018,
1763,513243,1016,9483,9482,1018,1017,
1764,513243,1018,3792,3791,453,465,
1765,513243,1018,3791,3792,465,453,
1766,513243,1019,3793,6768,1020,7555,
1767,513243,1019,3794,9781,1022,1021,
1768,513243,1019,9781,3794,1021,1022,
1769,513243,1019,6768,3793,7555,1020,
1770,513243,1028,844,1487,1027,2984,
1771,513243,1028,1487,844,2984,1027,
1772,513243,1031,3795,8172,1030,9079,
1773,513243,1031,8172,3795,9079,1030,
1774,513243,1039,3798,3799,13420,1040,
1775,513243,1039,3799,3798,1040,13420,
1776,513243,1039,6247,7925,6859,8561,
1777,513243,1039,7925,6247,8561,6859,
1778,513243,1041,3800,9287,1042,12039,
1779,513243,1041,9287,3800,12039,1042,
1780,513243,1049,3806,6687,1050,7494,
1781,513243,1049,6687,3806,7494,1050,
1782,513243,1049,2497,7967,7502,8629,
1783,513243,1049,7967,2497,8629,7502,
1784,513243,1052,4343,5918,1268,610,
1785,513243,1052,5918,4343,610,1268,
1786,513243,1060,3813,3812,1061,1059,
1787,513243,1060,3812,3813,1059,1061,
1788,513243,1065,4374,3817,3323,1066,
1789,513243,1065,3817,4374,1066,3323,
1790,513243,1068,3818,2555,1067,476,
1791,513243,1068,2555,3818,476,1067,
1792,513243,1073,683,662,9665,8344,
1793,513243,1073,662,683,8344,9665,
1794,513243,1080,3826,3914,1079,1285,
1795,513243,1080,3914,3826,1285,1079,
1796,513243,1081,851,901,1080,1652,
1797,513243,1081,1673,13093,3311,4965,
1798,513243,1081,901,851,1652,1080,
1799,513243,1081,13093,1673,4965,3311,
1800,513243,1084,9487,9486,681,1083,
1801,513243,1084,9486,9487,1083,681,
1802,513243,1084,5553,6044,5683,5709,
1803,513243,1084,6044,5553,5709,5683,
1804,513243,1085,6572,3827,480,1086,
1805,513243,1085,3827,6572,1086,480,
1806,513243,1087,3829,3828,483,1086,
1807,513243,1087,3828,3829,1086,483,
1808,513243,1088,14066,18645,6418,13398,
1809,513243,1088,9883,9884,8348,8349,
1810,513243,1088,18645,14066,13398,6418,
1811,513243,1088,20621,14066,14198,6418,
1812,513243,1089,9881,9882,704,8348,
1813,513243,1091,9490,9491,484,1092,
1814,513243,1091,9491,9490,1092,484,
1815,513243,1091,7899,7900,8505,8506,
1816,513243,1091,7900,7899,8506,8505,
1817,513243,1095,3830,3831,489,766,
1818,513243,1095,3831,3830,766,489,
1819,513243,1095,4495,14029,3805,3776,
1820,513243,1095,14029,4495,3776,3805,
1821,513243,1104,3841,3840,1105,1103,
1822,513243,1104,3840,3841,1103,1105,
1823,513243,1116,3848,7812,1117,8326,
1824,513243,1116,7812,3848,8326,1117,
1825,513243,1119,3850,7051,1120,1118,
1826,513243,1119,651,604,2062,2618,
1827,513243,1119,7051,3850,1118,1120,
1828,513243,1119,604,651,2618,2062,
1829,513243,1121,3852,4290,780,2860,
1830,513243,1121,4290,3852,2860,780,
1831,513243,1123,18922,3853,13458,1124,
1832,513243,1123,6581,4500,480,3813,
1833,513243,1123,4500,6581,3813,480,
1834,513243,1123,3853,18922,1124,13458,
1835,513243,1125,3855,3854,1126,1124,
1836,513243,1125,3854,3855,1124,1126,
1837,513243,1129,9496,9495,1130,1128,
1838,513243,1129,9495,9496,1128,1130,
1839,513243,1129,5420,2044,3813,5570,
1840,513243,1129,2044,5420,5570,3813,
1841,513243,1131,9497,9841,1132,1130,
1842,513243,1131,9841,9497,1130,1132,
1843,513243,1133,3857,7378,507,7895,
1844,513243,1133,7378,3857,7895,507,
1845,513243,1134,9991,19072,10400,13342,
1846,513243,1134,19072,9991,13342,10400,
1847,513243,1141,9808,9503,825,516,
1848,513243,1141,9503,9808,516,825,
1849,513243,1141,7322,9503,7341,516,
1850,513243,1142,9504,9505,517,1143,
1851,513243,1142,9505,9504,1143,517,
1852,513243,1142,1526,6204,3900,6704,
1853,513243,1142,6204,1526,6704,3900,
1854,513243,1143,9506,9505,1144,1142,
1855,513243,1143,9505,9506,1142,1144,
1856,513243,1145,9809,9507,835,1144,
1857,513243,1145,9507,9809,1144,835,
1858,513243,1146,9508,3859,1147,522,
1859,513243,1146,3859,9508,522,1147,
1860,513243,1147,9508,9509,1146,1148,
1861,513243,1147,9509,9508,1148,1146,
1862,513243,1150,797,4074,1149,1691,
1863,513243,1150,4074,797,1691,1149,
1864,513243,1153,9160,7706,11702,537,
1865,513243,1153,7706,9160,537,11702,
1866,513243,1156,17173,10026,1158,11080,
1867,513243,1156,3468,5961,11398,4398,
1868,513243,1156,5961,3468,4398,11398,
1869,513243,1156,7491,10026,4397,11080,
1870,513243,1156,10026,17173,11080,1158,
1871,513243,1159,19168,9827,13174,8062,
1872,513243,1159,9827,19168,8062,13174,
1873,513243,1160,9511,9624,545,1534,
1874,513243,1160,9624,9511,1534,545,
1875,513243,1160,1855,1531,5670,3950,
1876,513243,1161,3862,3863,552,1162,
1877,513243,1161,3863,3862,1162,552,
1878,513243,1162,3863,3864,1161,910,
1879,513243,1162,3864,3863,910,1161,
1880,513243,1167,3870,3869,924,1166,
1881,513243,1167,3869,3870,1166,924,
1882,513243,1168,17927,9824,12782,883,
1883,513243,1168,9824,17927,883,12782,
1884,513243,1169,8757,7270,10590,7257,
1885,513243,1169,3871,18519,942,12442,
1886,513243,1169,18519,3871,12442,942,
1887,513243,1169,7270,8757,7257,10590,
1888,513243,1170,3873,8755,566,10588,
1889,513243,1170,8755,3873,10588,566,
1890,513243,1175,4046,7839,1588,8422,
1891,513243,1175,7839,4046,8422,1588,
1892,513243,1176,857,856,1177,574,
1893,513243,1176,856,857,574,1177,
1894,513243,1176,5973,7914,1603,8529,
1895,513243,1176,7914,5973,8529,1603,
1896,513243,1181,3877,6742,1182,1180,
1897,513243,1181,6742,3877,1180,1182,
1898,513243,1181,5951,4600,1273,4061,
1899,513243,1181,4600,5951,4061,1273,
1900,513243,1187,3880,8216,1188,9205,
1901,513243,1187,8216,3880,9205,1188,
1902,513243,1187,12860,5970,2994,2995,
1903,513243,1187,5970,12860,2995,2994,
1904,513243,1192,4275,7810,2838,8323,
1905,513243,1192,7810,4275,8323,2838,
1906,513243,1193,8171,8173,9079,9081,
1907,513243,1193,8173,8171,9081,9079,
1908,513243,1196,8078,4274,8956,2837,
1909,513243,1196,8087,6648,8964,1195,
1910,513243,1196,6648,8087,1195,8964,
1911,513243,1196,4274,8078,2837,8956,
1912,513243,1204,8070,1463,8945,2834,
1913,513243,1204,1463,8070,2834,8945,
1914,513243,1218,2465,872,1217,1219,
1915,513243,1218,872,2465,1219,1217,
1916,513243,1218,12811,14038,2914,4598,
1917,513243,1218,14038,12811,4598,2914,
1918,513243,1227,8085,4070,8963,1656,
1919,513243,1227,4070,8085,1656,8963,
1920,513243,1229,6852,9513,586,1228,
1921,513243,1231,9788,9514,7597,1230,
1922,513243,1231,9514,9788,1230,7597,
1923,513243,1232,17228,18021,12365,12830,
1924,513243,1232,18021,17228,12830,12365,
1925,513243,1232,1629,18021,3128,12830,
1926,513243,1234,9725,9955,7394,9307,
1927,513243,1234,9955,9725,9307,7394,
1928,513243,1235,9956,18015,9307,12830,
1929,513243,1235,18015,9956,12830,9307,
1930,513243,1245,3895,3896,1244,1246,
1931,513243,1245,3896,3895,1246,1244,
1932,513243,1249,3898,7771,1250,8249,
1933,513243,1249,7771,3898,8249,1250,
1934,513243,1253,3899,8019,599,8728,
1935,513243,1254,8020,7775,8728,6511,
1936,513243,1254,2817,2023,597,3119,
1937,513243,1254,16978,2023,600,3119,
1938,513243,1255,4203,1375,1599,1645,
1939,513243,1255,1375,4203,1645,1599,
1940,513243,1255,17490,19371,12540,13316,
1941,513243,1256,9007,3902,11386,609,
1942,513243,1256,3902,9007,609,11386,
1943,513243,1257,9009,9008,11387,11386,
1944,513243,1257,9008,9009,11386,11387,
1945,513243,1259,3904,6615,611,7417,
1946,513243,1259,9742,9741,7419,7418,
1947,513243,1259,9741,9742,7418,7419,
1948,513243,1259,6615,3904,7417,611,
1949,513243,1260,9517,9516,613,612,
1950,513243,1260,9516,9517,612,613,
1951,513243,1260,2086,2021,6514,4782,
1952,513243,1261,20464,9518,13355,1262,
1953,513243,1261,9518,20464,1262,13355,
1954,513243,1262,9518,9519,1261,1263,
1955,513243,1262,9519,9518,1263,1261,
1956,513243,1263,9519,9520,1262,614,
1957,513243,1263,9520,9519,614,1262,
1958,513243,1265,9732,9523,7403,1266,
1959,513243,1265,9523,9732,1266,7403,
1960,513243,1268,9525,9863,1269,1267,
1961,513243,1268,4343,7913,1052,8529,
1962,513243,1268,9863,9525,1267,1269,
1963,513243,1268,7913,4343,8529,1052,
1964,513243,1272,9530,9769,1271,1273,
1965,513243,1272,9769,9530,1273,1271,
1966,513243,1273,9531,9769,1274,1272,
1967,513243,1273,9769,9531,1272,1274,
1968,513243,1278,2974,1654,9311,3150,
1969,513243,1278,1654,2974,3150,9311,
1970,513243,1279,7021,19014,7714,13255,
1971,513243,1279,19014,7021,13255,7714,
1972,513243,1284,18326,1380,12987,2612,
1973,513243,1284,1380,18326,2612,12987,
1974,513243,1290,3918,6955,1291,7669,
1975,513243,1290,1501,14023,3319,6351,
1976,513243,1290,14023,1501,6351,3319,
1977,513243,1290,6955,3918,7669,1291,
1978,513243,1293,3920,6956,1294,1292,
1979,513243,1293,6956,3920,1292,1294,
1980,513243,1293,1676,14726,3312,7661,
1981,513243,1293,14726,1676,7661,3312,
1982,513243,1298,9917,9918,5278,1343,
1983,513243,1298,9918,9917,1343,5278,
1984,513243,1308,1745,2031,5225,5235,
1985,513243,1308,9538,6618,699,7426,
1986,513243,1308,6618,9538,7426,699,
1987,513243,1308,2031,1745,5235,5225,
1988,513243,1309,9211,9210,11804,11803,
1989,513243,1309,9210,9211,11803,11804,
1990,513243,1313,8536,878,10062,1314,
1991,513243,1313,878,8536,1314,10062,
1992,513243,1319,9539,9723,716,715,
1993,513243,1319,9723,9539,715,716,
1994,513243,1319,2405,2040,5534,5506,
1995,513243,1319,2040,2405,5506,5534,
1996,513243,1322,3924,9541,1323,1321,
1997,513243,1322,1390,1124,2137,2136,
1998,513243,1322,9541,3924,1321,1323,
1999,513243,1322,1124,1390,2136,2137,
2000,513243,1325,9857,9964,8377,10143,
2001,513243,1325,9964,9857,10143,8377,
2002,513243,1328,9855,9542,8373,1327,
2003,513243,1328,9542,9855,1327,8373,
2004,513243,1328,1509,9855,1707,8373,
2005,513243,1329,9309,9311,723,722,
2006,513243,1329,9311,9309,722,723,
2007,513243,1331,879,2619,1332,2686,
2008,513243,1331,2619,879,2686,1332,
2009,513243,1335,3927,3928,725,1336,
2010,513243,1335,3928,3927,1336,725,
2011,513243,1336,3928,18334,1335,12991,
2012,513243,1336,18334,3928,12991,1335,
2013,513243,1336,18670,17319,13432,12412,
2014,513243,1336,17319,18670,12412,13432,
2015,513243,1337,9544,9543,728,727,
2016,513243,1337,3598,9543,7429,727,
2017,513243,1337,9543,9544,727,728,
2018,513243,1337,3599,2042,3779,5543,
2019,513243,1337,2042,3599,5543,3779,
2020,513243,1338,9545,9546,729,1339,
2021,513243,1338,9546,9545,1339,729,
2022,513243,1338,5363,14071,5485,5515,
2023,513243,1338,14071,5363,5515,5485,
2024,513243,1339,9547,9546,1340,1338,
2025,513243,1339,9546,9547,1338,1340,
2026,513243,1339,1808,2041,5484,5514,
2027,513243,1339,2041,1808,5514,5484,
2028,513243,1341,9548,9797,1342,731,
2029,513243,1341,9797,9548,731,1342,
2030,513243,1342,9549,9548,92,1341,
2031,513243,1342,9548,9549,1341,92,
2032,513243,1342,14069,13460,5487,5483,
2033,513243,1342,13460,14069,5483,5487,
2034,513243,1343,3724,9551,736,735,
2035,513243,1343,9918,9919,1298,5302,
2036,513243,1343,9919,9918,5302,1298,
2037,513243,1343,9551,3724,735,736,
2038,513243,1345,8477,3930,9997,1346,
2039,513243,1345,3930,8477,1346,9997,
2040,513243,1346,3930,3931,1345,1347,
2041,513243,1346,3931,3930,1347,1345,
2042,513243,1346,5150,8480,5274,10001,
2043,513243,1346,8480,5150,10001,5274,
2044,513243,1354,3728,3937,743,1353,
2045,513243,1354,3937,3728,1353,743,
2046,513243,1354,9221,9914,11819,5258,
2047,513243,1354,9914,9221,5258,11819,
2048,513243,1360,3940,3731,751,752,
2049,513243,1360,3731,3940,752,751,
2050,513243,1360,9902,9903,972,5201,
2051,513243,1360,9903,9902,5201,972,
2052,513243,1361,3941,3942,753,1362,
2053,513243,1361,3942,3941,1362,753,
2054,513243,1361,2609,2030,5175,5176,
2055,513243,1368,18395,3950,13023,1367,
2056,513243,1368,3950,18395,1367,13023,
2057,513243,1368,639,640,767,5255,
2058,513243,1368,640,639,5255,767,
2059,513243,1370,3953,3952,696,762,
2060,513243,1370,3952,3953,762,696,
2061,513243,1376,3961,3960,695,1375,
2062,513243,1376,3960,3961,1375,695,
2063,513243,1380,3966,3965,1381,1379,
2064,513243,1380,3965,3966,1379,1381,
2065,513243,1386,3972,3973,1385,769,
2066,513243,1386,3973,3972,769,1385,
2067,513243,1392,3978,3977,1393,1391,
2068,513243,1392,629,628,5257,5255,
2069,513243,1392,3977,3978,1391,1393,
2070,513243,1392,628,629,5255,5257,
2071,513243,1398,3982,2612,1399,1397,
2072,513243,1398,7213,5225,498,5380,
2073,513243,1398,5225,7213,5380,498,
2074,513243,1400,3984,3983,776,1399,
2075,513243,1400,5930,8792,5338,10618,
2076,513243,1400,8792,5930,10618,5338,
2077,513243,1400,3983,3984,1399,776,
2078,513243,1408,8626,8627,10341,10343,
2079,513243,1408,8627,8626,10343,10341,
2080,513243,1408,16010,1094,10342,2083,
2081,513243,1408,1094,16010,2083,10342,
2082,513243,1409,3990,8629,1410,10346,
2083,513243,1409,4124,6014,2099,6416,
2084,513243,1409,8629,3990,10346,1410,
2085,513243,1409,6014,4124,6416,2099,
2086,513243,1418,3996,3995,1419,1417,
2087,513243,1418,3995,3996,1417,1419,
2088,513243,1420,3997,3998,1419,1421,
2089,513243,1420,3998,3997,1421,1419,
2090,513243,1421,3999,3998,139,1420,
2091,513243,1421,3998,3999,1420,139,
2092,513243,1421,2032,6004,3617,552,
2093,513243,1422,4001,4000,140,786,
2094,513243,1422,4000,4001,786,140,
2095,513243,1422,2033,1751,5319,3617,
2096,513243,1423,9714,9562,503,1424,
2097,513243,1423,9562,9714,1424,503,
2098,513243,1424,10079,9562,11734,1423,
2099,513243,1424,9562,10079,1423,11734,
2100,513243,1424,16692,16690,11735,11733,
2101,513243,1424,16690,16692,11733,11735,
2102,513243,1426,9563,9564,1425,1427,
2103,513243,1426,9564,9563,1427,1425,
2104,513243,1429,10081,9566,11741,1431,
2105,513243,1429,9566,10081,1431,11741,
