,meshcode,nodeno,symcode,realx,realy,geometry
734,513243,723,711701,476779638,123785311,
735,513243,723,711600,476781970,123787444,
736,513243,726,719999,476806759,123821241,
737,513243,726,711400,476807822,123821441,
738,513243,726,710421,476805900,123821808,
739,513243,726,710428,476807700,123820475,
740,513243,727,719999,476806514,123816708,
741,513243,727,711400,476807618,123818008,
742,513243,728,719999,476805614,123811709,
743,513243,729,711600,476806392,123809676,
744,513243,729,711400,476807414,123809376,
745,513243,729,710116,476803078,123810109,
746,513243,730,719999,476801728,123801010,
747,513243,730,711914,476803855,123801343,
748,513243,730,711720,476800583,123800877,
749,513243,730,710421,476802383,123799743,
750,513243,732,719999,476797146,123832974,
751,513243,732,710116,476800254,123831440,
752,513243,733,719999,476792196,123833939,
753,513243,734,719999,476789414,123834473,
754,513243,737,719999,476778328,123837406,
755,513243,739,719999,476795142,123821008,
756,513243,741,719999,476786183,123822608,
757,513243,741,710600,476784914,123822008,
758,513243,741,710300,476785855,123823475,
759,513243,741,711900,476786592,123822008,
760,513243,744,719999,476772684,123825041,
761,513243,744,711708,476773829,123825641,
762,513243,746,711400,476783197,123814209,
763,513243,747,719999,476781193,123813442,
764,513243,749,719999,476775956,123807876,
765,513243,749,712231,476773747,123804543,
766,513243,749,711720,476774811,123807209,
767,513243,751,719999,476765075,123801710,
768,513243,752,719999,476755503,123806010,
769,513243,754,719999,476785038,123804977,
770,513243,754,711900,476785611,123805343,
771,513243,754,711900,476784793,123805543,
772,513243,756,719999,476791173,123803877,
773,513243,756,711805,476790683,123804543,
774,513243,757,719999,476795919,123802710,
775,513243,757,711900,476796942,123805142,
776,513243,757,711708,476797637,123801710,
777,513243,759,719999,476800950,123846205,
778,513243,759,711914,476798127,123847705,
779,513243,764,711805,476797187,123805876,
780,513243,764,711805,476797473,123806976,
781,513243,766,719999,476798455,123820408,
782,513243,767,719999,476798619,123823175,
783,513243,767,710428,476799846,123823608,
784,513243,769,719999,476805736,123845572,
785,513243,772,719999,476796900,123846972,
786,513243,774,719999,476790804,123848405,
787,513243,774,711400,476789659,123847938,
788,513243,774,710240,476790763,123846172,
789,513243,776,719999,476848522,123891002,
790,513243,776,710421,476849258,123889069,
791,513243,780,719999,476856171,123887102,
792,513243,780,711503,476855844,123890202,
793,513243,782,719999,476842509,123869971,
794,513243,784,719999,476829297,123871536,
795,513243,785,719999,476828069,123867037,
796,513243,785,711900,476827047,123866904,
797,513243,787,719999,476901291,123884237,
798,513243,788,719999,476897363,123883504,
799,513243,788,711400,476898591,123883204,
800,513243,789,719999,476806106,123767180,
801,513243,791,710800,476799316,123746182,
802,513243,791,719999,476796003,123745782,
803,513243,791,710295,476799275,123744248,
804,513243,792,719999,476793672,123724450,
805,513243,795,719999,476815064,123775345,
806,513243,795,710421,476814164,123774213,
807,513243,796,719999,476815596,123771846,
808,513243,797,719999,476816783,123765047,
809,513243,797,711600,476815351,123764813,
810,513243,797,710428,476815310,123767646,
811,513243,799,719999,476817846,123759214,
812,513243,799,712231,476817887,123758547,
813,513243,799,711600,476817069,123759414,
814,513243,801,719999,476817152,123752548,
815,513243,802,719999,476815884,123749082,
816,513243,803,719999,476808848,123730684,
817,513243,803,712231,476809585,123732684,
818,513243,803,710106,476808357,123728817,
819,513243,805,719999,476805085,123721285,
820,513243,805,710600,476803939,123720718,
821,513243,806,719999,476801648,123712619,
822,513243,808,719999,476797313,123701520,
823,513243,808,712000,476796086,123703953,
824,513243,808,710421,476796167,123700820,
825,513243,812,719999,476821243,123716886,
826,513243,812,710421,476821570,123715652,
827,513243,814,719999,476815475,123718418,
828,513243,816,719999,476809094,123720185,
829,513243,816,710300,476808398,123720951,
830,513243,822,719999,476828850,123765614,
831,513243,822,712000,476830527,123765481,
832,513243,822,711900,476829586,123767181,
833,513243,824,711900,476839117,123779246,
834,513243,825,719999,476839772,123772813,
835,513243,825,711600,476835354,123771046,
836,513243,825,711400,476836868,123775080,
837,513243,826,711600,476836254,123770880,
838,513243,826,710530,476838422,123769681,
839,513243,827,719999,476836582,123769414,
840,513243,827,711600,476836254,123770846,
841,513243,827,710530,476838422,123769681,
842,513243,829,719999,476823246,123763914,
843,513243,829,710551,476822223,123764581,
844,513243,830,719999,476821242,123763714,
845,513243,830,710235,476819033,123762581,
846,513243,830,710551,476822223,123764581,
847,513243,830,710421,476819973,123764947,
848,513243,833,719999,476813837,123765913,
849,513243,835,719999,476858794,123764882,
850,513243,835,712231,476859040,123765182,
851,513243,835,711991,476859940,123763648,
852,513243,835,711501,476856994,123766914,
853,513243,835,711900,476861698,123767015,
854,513243,837,719999,476863212,123748850,
855,513243,841,719999,476839243,123698255,
856,513243,841,710116,476840306,123698922,
857,513243,844,719999,476809667,123663558,
858,513243,848,719999,476831184,123685856,
859,513243,849,719999,476826480,123682723,
860,513243,850,710421,476821857,123678290,
861,513243,850,719999,476821816,123679590,
862,513243,852,719999,476817071,123676523,
863,513243,853,719999,476812408,123673357,
864,513243,855,719999,476853641,123717353,
865,513243,855,711600,476855686,123716620,
866,513243,855,710600,476854827,123716453,
867,513243,857,719999,476849960,123680924,
868,513243,857,711900,476850655,123680324,
869,513243,858,719999,476847138,123674925,
870,513243,860,719999,476867426,123735518,
871,513243,860,712221,476867917,123734018,
872,513243,860,711900,476867262,123736418,
873,513243,864,719999,476891643,123717021,
874,513243,864,710428,476892789,123714289,
875,513243,865,719999,476889884,123696891,
876,513243,867,719999,476918355,123713523,
877,513243,867,711900,476917741,123714455,
878,513243,872,719999,476930463,123715356,
879,513243,872,711900,476930422,123715890,
880,513243,876,719999,476919660,123819478,
881,513243,876,711805,476916920,123817578,
882,513243,876,711400,476917205,123819611,
883,513243,876,711202,476919537,123821110,
884,513243,878,719999,476984371,123867607,
885,513243,878,710295,476984698,123867240,
886,513243,878,710116,476985803,123869107,
887,513243,880,719999,476950339,123831477,
888,513243,880,711900,476949316,123832910,
889,513243,881,719999,476945308,123830177,
890,513243,881,711900,476945390,123830577,
891,513243,883,719999,476905384,123821443,
892,513243,883,711805,476905506,123819877,
893,513243,883,711805,476902357,123821110,
894,513243,883,710421,476903543,123821710,
895,513243,884,719999,476896140,123806544,
896,513243,884,711900,476895363,123805079,
897,513243,884,710295,476895731,123805179,
898,513243,888,719999,476859489,123786912,
899,513243,888,710116,476858834,123785113,
900,513243,888,711201,476859325,123790912,
901,513243,889,719999,476854620,123784280,
902,513243,892,719999,476860798,123783613,
903,513243,892,712012,476858793,123782113,
904,513243,892,710116,476858875,123785013,
905,513243,894,719999,476863456,123800711,
906,513243,894,712227,476865338,123801178,
907,513243,894,711400,476862433,123800378,
908,513243,894,710421,476864069,123800244,
909,513243,894,710438,476862760,123801311,
910,513243,895,711805,476862024,123799944,
911,513243,895,710421,476864069,123800178,
912,513243,896,711400,476862924,123795145,
913,513243,899,711900,476860633,123810943,
914,513243,899,711600,476861942,123810610,
915,513243,900,710421,476860429,123810310,
916,513243,901,711600,476860019,123808910,
917,513243,901,711400,476861942,123808677,
918,513243,902,711900,476859529,123807510,
919,513243,904,719999,476859406,123804777,
920,513243,904,711900,476858956,123805377,
921,513243,908,719999,476853475,123806310,
922,513243,910,719999,476822181,123842573,
923,513243,913,710201,476820832,123805277,
924,513243,914,710201,476820954,123805277,
925,513243,914,710438,476822222,123804043,
926,513243,915,719999,476819195,123801010,
927,513243,917,719999,476816454,123796777,
928,513243,917,711720,476816822,123796043,
929,513243,917,711400,476817804,123797043,
930,513243,917,710421,476817436,123795411,
931,513243,919,719999,476829218,123791578,
932,513243,921,719999,476824513,123793678,
933,513243,922,719999,476820013,123795744,
934,513243,922,711400,476817804,123797077,
935,513243,924,719999,476808069,123799077,
936,513243,927,711964,476901703,123822843,
937,513243,928,719999,476896262,123826176,
938,513243,928,711810,476896794,123825076,
939,513243,928,711400,476896344,123825376,
940,513243,929,719999,476890739,123827809,
941,513243,929,710428,476891353,123828376,
942,513243,929,710530,476889716,123827242,
943,513243,930,719999,476883172,123829709,
944,513243,930,712231,476882231,123829942,
945,513243,931,719999,476878140,123830975,
946,513243,931,711500,476880390,123833075,
947,513243,932,719999,476873108,123832208,
948,513243,932,711805,476871390,123833775,
949,513243,932,710428,476872087,123831608,
950,513243,933,719999,476869346,123833041,
951,513243,933,711805,476871431,123833808,
952,513243,934,719999,476865173,123834041,
953,513243,935,719999,476861532,123834940,
954,513243,935,711712,476863414,123836040,
955,513243,936,719999,476858464,123835707,
956,513243,937,719999,476833225,123842139,
957,513243,938,719999,476816372,123843538,
958,513243,938,710116,476815350,123842872,
959,513243,939,719999,476859447,123829008,
960,513243,939,711707,476861042,123827975,
961,513243,941,719999,476877198,123852039,
962,513243,941,711600,476872495,123851106,
963,513243,942,719999,476877689,123848107,
964,513243,942,710421,476876789,123848839,
965,513243,944,719999,476874377,123836341,
966,513243,944,710300,476873354,123836275,
967,513243,944,711500,476876422,123834975,
968,513243,944,711600,476874827,123836508,
969,513243,946,719999,476863577,123851639,
970,513243,946,711708,476862596,123851006,
971,513243,947,719999,476862758,123852106,
972,513243,947,711708,476862596,123851039,
973,513243,947,711501,476861899,123855905,
974,513243,949,719999,476861246,123843407,
975,513243,951,719999,476871184,123879337,
976,513243,955,719999,476925427,123831710,
977,513243,955,711708,476925877,123830510,
978,513243,957,711900,476928373,123830877,
979,513243,957,711810,476929027,123830710,
980,513243,958,710421,476930663,123829043,
981,513243,959,719999,476932709,123829377,
982,513243,959,711202,476932954,123828810,
983,513243,960,719999,476925468,123846141,
984,513243,960,711900,476924773,123845941,
985,513243,960,711900,476925100,123846708,
986,513243,961,719999,476923832,123840976,
987,513243,961,711900,476923300,123841575,
988,513243,961,710428,476924363,123839676,
989,513243,962,712000,476920763,123838242,
990,513243,962,711900,476921663,123839076,
991,513243,962,711400,476922277,123837509,
992,513243,962,711900,476920968,123837142,
993,513243,964,719999,476935040,123838542,
994,513243,964,711900,476935490,123838842,
995,513243,964,711716,476934222,123839576,
996,513243,964,711900,476934140,123838309,
997,513243,965,710438,476930541,123838842,
998,513243,966,711900,476921868,123841075,
999,513243,966,711805,476922563,123842808,
1000,513243,977,719999,476772849,123747547,
1001,513243,977,711502,476770272,123746081,
1002,513243,978,719999,476771417,123743981,
1003,513243,978,711900,476771008,123741882,
1004,513243,978,711502,476769576,123744047,
1005,513243,985,719999,476797020,123881369,
1006,513243,987,719999,476778409,123865204,
1007,513243,987,710421,476781476,123868203,
1008,513243,989,719999,476926654,123849841,
1009,513243,989,711600,476925345,123849408,
1010,513243,990,710421,476872865,123792779,
1011,513243,992,719999,476549703,123865200,
1012,513243,996,719999,476647917,123903565,
1013,513243,996,711600,476648817,123903365,
1014,513243,998,719999,476552279,123759879,
1015,513243,998,710428,476550520,123759512,
1016,513243,1002,710106,476648329,123731016,
1017,513243,1004,712005,476649147,123711451,
1018,513243,1011,711900,476643133,123724084,
1019,513243,1039,719999,476582019,123766345,
1020,513243,1065,711708,476737379,123860004,
1021,513243,1084,719999,476879778,123793012,
1022,513243,1085,710421,476800911,123779479,
1023,513243,1088,719999,476781358,123749114,
1024,513243,1091,719999,476791911,123770613,
1025,513243,1091,710116,476792565,123770946,
1026,513243,1119,719999,476832363,123898634,
1027,513243,1123,719999,476811014,123782312,
1028,513243,1123,712221,476810933,123783779,
1029,513243,1129,719999,476815023,123780879,
1030,513243,1129,711900,476815801,123781112,
1031,513243,1131,719999,476815023,123777979,
1032,513243,1141,711600,476836541,123771946,
1033,513243,1142,719999,476861411,123772047,
1034,513243,1142,710230,476862230,123771414,
1035,513243,1143,719999,476860593,123769647,
1036,513243,1145,712231,476859326,123765482,
1037,513243,1145,711900,476861698,123766948,
1038,513243,1149,719999,476855320,123663559,
1039,513243,1156,719999,476938027,123824978,
1040,513243,1156,711712,476936554,123823244,
1041,513243,1156,711600,476938682,123826010,
1042,513243,1159,719999,476918188,123810879,
1043,513243,1160,719999,476879574,123781581,
1044,513243,1168,719999,476906815,123820477,
1045,513243,1168,711805,476906611,123819510,
1046,513243,1169,711700,476871922,123847307,
1047,513243,1169,711600,476874131,123850673,
1048,513243,1175,719999,476894828,123866838,
1049,513243,1187,719999,476627956,123801609,
1050,513243,1187,712227,476626361,123801476,
1051,513243,1192,719999,476593105,123839504,
1052,513243,1196,719999,476584842,123823738,
1053,513243,1204,711708,476575228,123834204,
1054,513243,1229,712231,476609263,123758846,
1055,513243,1229,712231,476609795,123759213,
1056,513243,1229,712231,476610204,123758946,
1057,513243,1231,719999,476596091,123761280,
1058,513243,1232,712231,476615439,123746881,
1059,513243,1234,711720,476619325,123742615,
1060,513243,1235,719999,476616871,123744282,
1061,513243,1235,710438,476615030,123744215,
1062,513243,1254,719999,476609017,123725184,
1063,513243,1254,711900,476608895,123727516,
1064,513243,1255,719999,476563242,123706318,
1065,513243,1259,719999,476586068,123725283,
1066,513243,1259,712231,476585905,123725549,
1067,513243,1259,712231,476586682,123725983,
1068,513243,1259,711500,476585946,123728349,
1069,513243,1260,719999,476603781,123732449,
1070,513243,1261,712001,476622966,123739015,
1071,513243,1262,719999,476626116,123741382,
1072,513243,1265,710116,476625584,123722250,
1073,513243,1278,712000,476626280,123736349,
1074,513243,1278,712001,476624521,123736016,
1075,513243,1284,719999,476711975,123873503,
1076,513243,1284,711900,476712630,123874169,
1077,513243,1298,711900,476781969,123834607,
1078,513243,1298,710600,476785773,123833040,
1079,513243,1308,719999,476778084,123817241,
1080,513243,1319,719999,476787943,123779212,
1081,513243,1319,710600,476787861,123781279,
1082,513243,1322,719999,476778330,123760946,
1083,513243,1322,711900,476777389,123760613,
1084,513243,1322,711600,476779271,123761180,
1085,513243,1322,710428,476779394,123760213,
1086,513243,1329,711600,476783115,123789778,
1087,513243,1329,719999,476783688,123788144,
1088,513243,1335,719999,476778862,123775479,
1089,513243,1336,711900,476776244,123775912,
1090,513243,1338,719999,476804960,123808642,
1091,513243,1339,719999,476803692,123804909,
1092,513243,1339,710428,476805287,123806709,
1093,513243,1342,719999,476797064,123793578,
1094,513243,1342,710300,476796614,123794344,
1095,513243,1343,719999,476784383,123835606,
1096,513243,1343,711900,476787533,123837439,
1097,513243,1343,710421,476783073,123836606,
1098,513243,1343,710600,476785773,123833040,
1099,513243,1346,719999,476771987,123840039,
1100,513243,1346,710600,476772069,123840873,
1101,513243,1354,719999,476777223,123824175,
1102,513243,1360,719999,476760330,123803843,
1103,513243,1360,710421,476758694,123802943,
1104,513243,1361,719999,476780784,123805710,
1105,513243,1361,712000,476780129,123805577,
1106,513243,1361,711900,476780579,123806342,
1107,513243,1368,719999,476795223,123823908,
1108,513243,1370,711600,476794078,123816108,
1109,513243,1392,719999,476786960,123825907,
1110,513243,1392,710421,476786305,123824775,
1111,513243,1392,711600,476785896,123826974,
1112,513243,1398,711900,476852735,123897335,
1113,513243,1398,710600,476853880,123896802,
1114,513243,1400,719999,476850689,123894769,
1115,513243,1400,712000,476851507,123895235,
1116,513243,1409,719999,476841118,123878436,
1117,513243,1420,719999,476826884,123861137,
1118,513243,1421,719999,476821198,123861304,
1119,513243,1421,711900,476821852,123861637,
1120,513243,1422,719999,476822139,123864904,
1121,513243,1423,719999,476890124,123880571,
1122,513243,1424,719999,476887710,123878704,
1123,513243,1424,710105,476888037,123879904,
1124,513243,1426,719999,476886933,123890970,
1125,513243,1429,719999,476879201,123897702,
1126,513243,1435,719999,476818010,123756581,
1127,513243,1435,711900,476818951,123756047,
1128,513243,1435,711600,476818828,123755881,
1129,513243,1436,719999,476814656,123745815,
1130,513243,1438,711400,476814943,123744383,
1131,513243,1438,711000,476808520,123744348,
1132,513243,1438,719999,476813511,123742883,
1133,513243,1438,711720,476814452,123743449,
1134,513243,1438,710428,476812365,123744415,
1135,513243,1440,719999,476811138,123736449,
1136,513243,1440,711500,476811793,123734949,
1137,513243,1443,719999,476806885,123725850,
1138,513243,1443,711600,476806025,123725650,
1139,513243,1443,711400,476807007,123723484,
1140,513243,1443,711400,476807825,123725150,
1141,513243,1443,710105,476805248,123724884,
1142,513243,1443,710421,476806271,123727384,
1143,513243,1449,719999,476801157,123722317,
1144,513243,1449,710600,476803939,123720718,
1145,513243,1454,719999,476830854,123773513,
1146,513243,1460,719999,476830854,123760281,
1147,513243,1461,711914,476833677,123778946,
1148,513243,1461,711600,476835968,123780512,
1149,513243,1462,711600,476815351,123764813,
1150,513243,1462,710421,476819973,123764947,
1151,513243,1466,719999,476856626,123757848,
1152,513243,1470,719999,476869716,123761415,
1153,513243,1474,719999,476844437,123709953,
1154,513243,1474,712231,476845092,123709920,
1155,513243,1474,712231,476844110,123709520,
1156,513243,1481,719999,476838834,123694122,
1157,513243,1481,711400,476838220,123695455,
1158,513243,1491,710116,476801568,123667991,
1159,513243,1492,719999,476852537,123709421,
1160,513243,1492,710428,476853437,123707088,
1161,513243,1494,719999,476851760,123700622,
1162,513243,1494,711900,476853642,123702755,
1163,513243,1494,711914,476852660,123697189,
1164,513243,1494,710105,476853519,123699622,
1165,513243,1494,710428,476850573,123701322,
1166,513243,1495,710421,476852210,123692990,
1167,513243,1495,719999,476850983,123694022,
1168,513243,1500,710900,476892666,123708555,
1169,513243,1500,710700,476887634,123707055,
1170,513243,1500,710235,476891848,123705523,
1171,513243,1500,719999,476891030,123709855,
1172,513243,1501,710900,476891930,123707089,
1173,513243,1501,710700,476888207,123704223,
1174,513243,1501,710235,476891848,123705523,
1175,513243,1501,719999,476890375,123702623,
1176,513243,1506,711500,476885099,123687857,
1177,513243,1506,719999,476888821,123685225,
1178,513243,1508,719999,476926537,123709856,
1179,513243,1508,711600,476926658,123711190,
1180,513243,1508,710500,476925268,123711390,
1181,513243,1513,711914,476911397,123824243,
1182,513243,1513,712210,476913319,123828077,
1183,513243,1520,711900,476962283,123853041,
1184,513243,1527,719999,476950707,123835677,
1185,513243,1527,711500,476953080,123836377,
1186,513243,1530,719999,476889513,123803012,
1187,513243,1532,719999,476880064,123797612,
1188,513243,1532,710250,476881128,123799845,
1189,513243,1532,710421,476881782,123797412,
1190,513243,1535,719999,476875810,123782046,
1191,513243,1536,719999,476871842,123782446,
1192,513243,1538,719999,476867015,123812277,
1193,513243,1539,719999,476865951,123808743,
1194,513243,1539,710428,476866729,123808177,
1195,513243,1540,719999,476865460,123807110,
1196,513243,1540,710421,476864519,123807677,
1197,513243,1541,719999,476864560,123804311,
1198,513243,1541,711400,476863292,123804311,
1199,513243,1541,710428,476863742,123804878,
1200,513243,1547,711805,476858302,123802344,
1201,513243,1548,710100,476858752,123800711,
1202,513243,1549,719999,476856502,123795778,
1203,513243,1555,719999,476853434,123786545,
1204,513243,1555,711900,476853884,123785079,
1205,513243,1557,719999,476848443,123807543,
1206,513243,1557,711501,476851307,123808810,
1207,513243,1557,710438,476847830,123808010,
1208,513243,1561,719999,476820013,123818141,
1209,513243,1561,711900,476819604,123818275,
1210,513243,1567,719999,476804264,123800243,
1211,513243,1567,711914,476803528,123801277,
1212,513243,1567,711900,476804510,123799877,
1213,513243,1567,711600,476805696,123799177,
1214,513243,1571,711810,476896957,123825042,
1215,513243,1571,711400,476896426,123825242,
1216,513243,1572,719999,476888203,123828442,
1217,513243,1576,719999,476871923,123828208,
1218,513243,1577,719999,476871023,123825409,
1219,513243,1578,719999,476870573,123823842,
1220,513243,1578,710421,476871800,123824409,
1221,513243,1579,711202,476867832,123823276,
1222,513243,1579,712000,476869264,123822942,
1223,513243,1580,711400,476866932,123819509,
1224,513243,1580,711400,476868159,123819109,
1225,513243,1589,719999,476895483,123863406,
1226,513243,1589,711600,476894664,123863806,
1227,513243,1591,719999,476895320,123850307,
1228,513243,1591,711707,476898225,123849774,
1229,513243,1593,719999,476921828,123833542,
1230,513243,1593,711202,476921992,123832842,
1231,513243,1594,719999,476928004,123840076,
1232,513243,1594,712000,476928945,123839209,
1233,513243,1594,711900,476927800,123840609,
1234,513243,1594,710421,476926245,123840042,
1235,513243,1595,719999,476925959,123840509,
1236,513243,1595,711600,476926695,123840909,
1237,513243,1595,710421,476926286,123840042,
1238,513243,1601,711707,476623171,123729116,
1239,513243,1618,711708,476638715,123754181,
1240,513243,1619,719999,476797189,123734916,
1241,513243,1619,711900,476797025,123735449,
1242,513243,1619,711700,476799112,123732449,
1243,513243,1623,719999,476794898,123729083,
1244,513243,1623,711900,476794857,123730116,
1245,513243,1628,719999,476869960,123792179,
1246,513243,1628,711900,476867833,123792412,
1247,513243,1630,719999,476586067,123907030,
1248,513243,1630,711500,476584185,123909429,
1249,513243,1634,711900,476861574,123813077,
1250,513243,1635,719999,476810889,123881035,
1251,513243,1636,719999,476809252,123878469,
1252,513243,1639,719999,476803608,123870270,
1253,513243,1640,719999,476785445,123857904,
1254,513243,1645,719999,476562178,123707585,
1255,513243,1647,719999,476723471,123842173,
1256,513243,1650,719999,476898757,123813311,
1257,513243,1650,710428,476900026,123812678,
1258,513243,1715,719999,476819276,123854171,
1259,513243,1717,711900,476813184,123729350,
1260,513243,1723,719999,476798294,123740682,
1261,513243,1723,711501,476800789,123738516,
1262,513243,1723,710600,476799071,123742082,
1263,513243,1724,711708,476825167,123814376,
1264,513243,1724,711708,476826844,123818475,
1265,513243,1729,719999,476892007,123833608,
1266,513243,1730,711805,476853311,123802478,
1267,513243,1731,711805,476837603,123809243,
1268,513243,1739,711505,476889393,123718621,
1269,513243,1739,710421,476891970,123724154,
1270,513243,1739,719999,476892339,123722588,
1271,513243,1741,710428,476893156,123733253,
1272,513243,1741,719999,476894506,123734152,
1273,513243,1759,711720,476959750,123753886,
1274,513243,1759,710438,476960527,123754319,
1275,513243,1760,712221,476954146,123753819,
1276,513243,1761,719999,476954963,123759118,
1277,513243,1776,711600,476942364,123783648,
1278,513243,1776,719999,476942978,123784282,
1279,513243,1801,711900,476918349,123876138,
1280,513243,1806,711720,476936510,123892004,
1281,513243,1808,719999,476940070,123880972,
1282,513243,1834,711900,476593964,123748714,
1283,513243,1834,710600,476592614,123747681,
1284,513243,1852,710600,476686208,123769313,
1285,513243,1852,710438,476682240,123770780,
1286,513243,1863,719999,476683508,123762447,
1287,513243,1876,711600,476681094,123780612,
1288,513243,1876,711720,476681053,123780245,
1289,513243,1910,710428,476677044,123791511,
1290,513243,1910,711720,476676880,123790378,
1291,513243,1912,711500,476666530,123793278,
1292,513243,1919,719999,476690501,123805877,
1293,513243,1919,710421,476690624,123804743,
1294,513243,1922,719999,476695042,123808877,
1295,513243,1922,711500,476694265,123809210,
1296,513243,1956,711900,476711486,123863037,
1297,513243,1958,711400,476747484,123834707,
1298,513243,1959,711400,476747402,123834674,
1299,513243,1959,711900,476746665,123835340,
1300,513243,1967,719999,476722774,123896767,
1301,513243,1976,719999,476728052,123891734,
1302,513243,1976,711900,476728297,123891468,
1303,513243,1985,711720,476863378,123652961,
1304,513243,1992,719999,476752518,123759414,
1305,513243,2012,719999,476746258,123782545,
1306,513243,2012,711400,476748631,123784312,
1307,513243,2012,710500,476747608,123782579,
1308,513243,2012,710255,476745726,123784812,
1309,513243,2047,719999,476796041,123855671,
1310,513243,2047,710421,476797186,123855771,
1311,513243,2047,710116,476793586,123854837,
1312,513243,2056,719999,476835717,123907500,
1313,513243,2063,719999,476831055,123894701,
1314,513243,2064,719999,476829868,123891202,
1315,513243,2064,710421,476828232,123890169,
1316,513243,2064,710300,476830932,123891535,
1317,513243,2067,719999,476827618,123884735,
1318,513243,2067,711900,476827332,123885235,
1319,513243,2068,719999,476826229,123880569,
1320,513243,2068,711400,476826679,123879670,
1321,513243,2069,719999,476825656,123878236,
1322,513243,2069,712221,476823569,123880235,
1323,513243,2069,710421,476826147,123878570,
1324,513243,2117,710600,476752765,123719184,
1325,513243,2119,719999,476749451,123721984,
1326,513243,2122,710400,476748960,123727249,
1327,513243,2131,719999,476760822,123756314,
1328,513243,2133,719999,476759514,123726716,
1329,513243,2133,711900,476759596,123726383,
1330,513243,2145,711900,476791952,123781445,
1331,513243,2152,711600,476819562,123837673,
1332,513243,2159,711600,476817927,123824374,
1333,513243,2163,719999,476814736,123819308,
1334,513243,2168,719999,476819320,123728217,
1335,513243,2181,719999,476819401,123780812,
1336,513243,2196,712005,476798785,123741382,
1337,513243,2196,711900,476797435,123741015,
1338,513243,2203,719999,476820670,123731417,
1339,513243,2217,719999,476848118,123756215,
1340,513243,2225,710428,476879246,123799745,
1341,513243,2229,710300,476880228,123806578,
1342,513243,2231,719999,476884644,123833908,
1343,513243,2231,711502,476886116,123835541,
1344,513243,2234,719999,476866646,123824842,
1345,513243,2234,711400,476866155,123825276,
1346,513243,2234,710500,476867014,123824176,
1347,513243,2234,710500,476867300,123825076,
1348,513243,2235,711900,476863292,123816976,
1349,513243,2237,711805,476853311,123802478,
1350,513243,2238,711900,476853230,123802944,
1351,513243,2238,711900,476853843,123803710,
1352,513243,2238,711805,476853270,123802511,
1353,513243,2238,710421,476855234,123803344,
1354,513243,2240,712001,476852861,123808577,
1355,513243,2241,711600,476840262,123810142,
1356,513243,2241,711400,476841570,123810077,
1357,513243,2242,711506,476864068,123825808,
1358,513243,2242,711707,476860879,123825975,
1359,513243,2245,719999,476885381,123820210,
1360,513243,2245,711900,476885872,123820610,
1361,513243,2246,719999,476886525,123869772,
1362,513243,2254,719999,476869385,123871771,
1363,513243,2257,719999,476866931,123862338,
1364,513243,2257,710438,476867872,123862505,
1365,513243,2261,719999,476868812,123869371,
1366,513243,2296,719999,476882971,123710322,
1367,513243,2296,711600,476882235,123709889,
1368,513243,2310,719999,476881785,123697390,
1369,513243,2313,710421,476875199,123698090,
1370,513243,2319,719999,476896265,123743218,
1371,513243,2320,719999,476896306,123743551,
1372,513243,2331,719999,476878143,123729286,
1373,513243,2354,719999,476915286,123757117,
1374,513243,2362,719999,476922117,123742452,
1375,513243,2362,710600,476923427,123742087,
1376,513243,2367,719999,476911441,123739186,
1377,513243,2367,710428,476910582,123738353,
1378,513243,2387,719999,476976358,123745787,
1379,513243,2387,711400,476975540,123745953,
1380,513243,2387,711708,476977094,123746320,
1381,513243,2388,719999,476975253,123748920,
1382,513243,2388,711900,476975949,123748787,
1383,513243,2389,719999,476973576,123752019,
1384,513243,2389,711400,476974353,123751886,
1385,513243,2390,719999,476969894,123755152,
1386,513243,2390,711100,476970303,123756152,
1387,513243,2399,711900,476957664,123748053,
1388,513243,2399,711300,476957255,123750452,
1389,513243,2410,719999,476961468,123752686,
1390,513243,2410,711900,476961754,123751819,
1391,513243,2425,719999,476978730,123773650,
1392,513243,2437,719999,476969772,123770717,
1393,513243,2437,710428,476970181,123771517,
1394,513243,2441,719999,476965640,123779749,
1395,513243,2449,711400,476944533,123779883,
1396,513243,2449,710600,476946292,123780049,
1397,513243,2449,711400,476943142,123780416,
1398,513243,2449,710428,476944164,123777949,
1399,513243,2449,719999,476944860,123780149,
1400,513243,2452,711900,476948542,123774116,
1401,513243,2452,719999,476947601,123774149,
1402,513243,2456,719999,476948663,123793181,
1403,513243,2460,719999,476956804,123777049,
1404,513243,2460,711400,476956354,123776549,
1405,513243,2466,719999,476954104,123783049,
1406,513243,2466,710428,476953654,123783149,
1407,513243,2469,719999,476936146,123782115,
1408,513243,2470,719999,476928784,123779882,
1409,513243,2482,719999,476950462,123800181,
1410,513243,2483,719999,476952753,123801746,
1411,513243,2483,711400,476953653,123802013,
1412,513243,2519,719999,476927023,123836976,
1413,513243,2519,710438,476925877,123836542,
1414,513243,2526,712227,476932503,123851208,
1415,513243,2547,719999,476897651,123868205,
1416,513243,2590,719999,476889757,123833241,
1417,513243,2593,712210,476990058,123836078,
1418,513243,2593,711500,476985723,123834711,
1419,513243,2597,711900,476637121,123716785,
1420,513243,2601,719999,476816492,123890268,
1421,513243,2603,711805,476846561,123805743,
1422,513243,2609,719999,476549866,123737147,
1423,513243,2609,711503,476548884,123736881,
1424,513243,2610,719999,476548679,123730948,
