,Unnamed: 0,meshcode,nodeno,x,y,crosskind,tollgate,objectid,meshno,linkno,geometry
2234,2234,533936,712,139.7559625,35.62430833333333,1,0,4-33-18-8-6407169,5,659,
2235,2235,533936,712,139.7559625,35.62430833333333,1,0,4-33-18-8-6407169,5,1243,
2236,2236,533936,712,139.7559625,35.62430833333333,1,0,4-33-18-8-6407169,5,7602,
2237,2237,533936,712,139.7559625,35.62430833333333,1,0,4-33-18-8-6407169,5,8950,
2238,2238,533936,712,139.7559625,35.62430833333333,1,0,4-33-18-8-6407169,5,9064,
2239,2239,533936,713,139.75590555555556,35.62255861111111,1,0,4-33-18-8-6407179,5,660,
2240,2240,533936,713,139.75590555555556,35.62255861111111,1,0,4-33-18-8-6407179,5,7223,
2241,2241,533936,713,139.75590555555556,35.62255861111111,1,0,4-33-18-8-6407179,5,8004,
2242,2242,533936,713,139.75590555555556,35.62255861111111,1,0,4-33-18-8-6407179,5,8926,
2243,2243,533936,714,139.75370138888889,35.62183638888889,1,0,4-33-18-8-6407189,5,660,
2244,2244,533936,714,139.75370138888889,35.62183638888889,1,0,4-33-18-8-6407189,5,1236,
2245,2245,533936,714,139.75370138888889,35.62183638888889,1,0,4-33-18-8-6407189,5,6004,
2246,2246,533936,714,139.75370138888889,35.62183638888889,1,0,4-33-18-8-6407189,5,8565,
2247,2247,533936,714,139.75370138888889,35.62183638888889,1,0,4-33-18-8-6407189,5,8976,
2248,2248,533936,715,139.7575075,35.63214083333333,1,0,4-33-18-8-6407199,5,1228,
2249,2249,533936,715,139.7575075,35.63214083333333,1,0,4-33-18-8-6407199,5,4198,
2250,2250,533936,715,139.7575075,35.63214083333333,1,0,4-33-18-8-6407199,5,8607,
2251,2251,533936,716,139.75756416666667,35.63077055555556,1,0,4-33-18-8-6407206,5,1228,
2252,2252,533936,716,139.75756416666667,35.63077055555556,1,0,4-33-18-8-6407206,5,1229,
2253,2253,533936,716,139.75756416666667,35.63077055555556,1,0,4-33-18-8-6407206,5,3726,
2254,2254,533936,716,139.75756416666667,35.63077055555556,1,0,4-33-18-8-6407206,5,8570,
2255,2255,533936,716,139.75756416666667,35.63077055555556,1,0,4-33-18-8-6407206,5,8729,
2256,2256,533936,717,139.75766666666667,35.627715555555554,1,0,4-33-18-8-6407216,5,1230,
2257,2257,533936,717,139.75766666666667,35.627715555555554,1,0,4-33-18-8-6407216,5,1231,
2258,2258,533936,717,139.75766666666667,35.627715555555554,1,0,4-33-18-8-6407216,5,3725,
2259,2259,533936,717,139.75766666666667,35.627715555555554,1,0,4-33-18-8-6407216,5,8648,
2260,2260,533936,717,139.75766666666667,35.627715555555554,1,0,4-33-18-8-6407216,5,9218,
2261,2261,533936,718,139.757735,35.6260025,1,0,4-33-18-8-6407226,5,1231,
2262,2262,533936,718,139.757735,35.6260025,1,0,4-33-18-8-6407226,5,1232,
2263,2263,533936,718,139.757735,35.6260025,1,0,4-33-18-8-6407226,5,3723,
2264,2264,533936,718,139.757735,35.6260025,1,0,4-33-18-8-6407226,5,8897,
2265,2265,533936,718,139.757735,35.6260025,1,0,4-33-18-8-6407226,5,9173,
2266,2266,533936,719,139.75781444444445,35.62428972222222,1,0,4-33-18-8-6407236,5,1232,
2267,2267,533936,719,139.75781444444445,35.62428972222222,1,0,4-33-18-8-6407236,5,1978,
2268,2268,533936,719,139.75781444444445,35.62428972222222,1,0,4-33-18-8-6407236,5,9047,
2269,2269,533936,719,139.75781444444445,35.62428972222222,1,0,4-33-18-8-6407236,5,9122,
2270,2270,533936,719,139.75781444444445,35.62428972222222,1,0,4-33-18-8-6407236,5,9239,
2271,2271,533936,720,139.75450777777777,35.62936333333333,1,0,4-33-18-8-6407246,5,1233,
2272,2272,533936,720,139.75450777777777,35.62936333333333,1,0,4-33-18-8-6407246,5,1242,
2273,2273,533936,720,139.75450777777777,35.62936333333333,1,0,4-33-18-8-6407246,5,1424,
2274,2274,533936,721,139.75438305555556,35.627631944444445,1,0,4-33-18-8-6407256,5,827,
2275,2275,533936,721,139.75438305555556,35.627631944444445,1,0,4-33-18-8-6407256,5,1233,
2276,2276,533936,721,139.75438305555556,35.627631944444445,1,0,4-33-18-8-6407256,5,1234,
2277,2277,533936,722,139.75424666666666,35.62591916666667,1,0,4-33-18-8-6407266,5,828,
2278,2278,533936,722,139.75424666666666,35.62591916666667,1,0,4-33-18-8-6407266,5,1234,
2279,2279,533936,722,139.75424666666666,35.62591916666667,1,0,4-33-18-8-6407266,5,1235,
2280,2280,533936,723,139.75414444444445,35.624225,1,0,4-33-18-8-6407276,5,1235,
2281,2281,533936,723,139.75414444444445,35.624225,1,0,4-33-18-8-6407276,5,1236,
2282,2282,533936,723,139.75414444444445,35.624225,1,0,4-33-18-8-6407276,5,1243,
2283,2283,533936,723,139.75414444444445,35.624225,1,0,4-33-18-8-6407276,5,7230,
2284,2284,533936,724,139.7528722222222,35.614531666666664,1,0,4-33-18-8-6407286,5,825,
2285,2285,533936,724,139.7528722222222,35.614531666666664,1,0,4-33-18-8-6407286,5,1941,
2286,2286,533936,724,139.7528722222222,35.614531666666664,1,0,4-33-18-8-6407286,5,7214,
2287,2287,533936,725,139.75289527777778,35.6063475,1,0,4-33-18-8-6407293,5,133,
2288,2288,533936,725,139.75289527777778,35.6063475,1,0,4-33-18-8-6407293,5,134,
2289,2289,533936,725,139.75289527777778,35.6063475,1,0,4-33-18-8-6407293,5,826,
2290,2290,533936,725,139.75289527777778,35.6063475,1,0,4-33-18-8-6407293,5,5063,
2291,2291,533936,726,139.75234972222222,35.60757888888889,1,0,4-33-18-8-6407303,5,826,
2292,2292,533936,726,139.75234972222222,35.60757888888889,1,0,4-33-18-8-6407303,5,1246,
2293,2293,533936,726,139.75234972222222,35.60757888888889,1,0,4-33-18-8-6407303,5,1613,
2294,2294,533936,727,139.75328083333332,35.61716111111111,1,0,4-33-18-8-6407310,5,6028,
2295,2295,533936,727,139.75328083333332,35.61716111111111,1,0,4-33-18-8-6407310,5,6120,
2296,2296,533936,727,139.75328083333332,35.61716111111111,1,0,4-33-18-8-6407310,5,6127,
2297,2297,533936,727,139.75328083333332,35.61716111111111,1,0,4-33-18-8-6407310,5,7741,
2298,2298,533936,728,139.75356527777777,35.614115,1,0,4-33-18-8-6407320,5,6055,
2299,2299,533936,728,139.75356527777777,35.614115,1,0,4-33-18-8-6407320,5,6288,
2300,2300,533936,728,139.75356527777777,35.614115,1,0,4-33-18-8-6407320,5,8285,
2301,2301,533936,729,139.7531111111111,35.60868055555556,1,0,4-33-18-8-6407327,5,6051,
2302,2302,533936,729,139.7531111111111,35.60868055555556,1,0,4-33-18-8-6407327,5,6061,
2303,2303,533936,729,139.7531111111111,35.60868055555556,1,0,4-33-18-8-6407327,5,8643,
2304,2304,533936,730,139.7478727777778,35.611467222222224,1,0,4-33-18-8-6407334,5,583,
2305,2305,533936,730,139.7478727777778,35.611467222222224,1,0,4-33-18-8-6407334,5,661,
2306,2306,533936,730,139.7478727777778,35.611467222222224,1,0,4-33-18-8-6407334,5,7071,
2307,2307,533936,731,139.7503497222222,35.61472583333333,1,0,4-33-18-8-6407341,5,4130,
2308,2308,533936,731,139.7503497222222,35.61472583333333,1,0,4-33-18-8-6407341,5,4140,
2309,2309,533936,731,139.7503497222222,35.61472583333333,1,0,4-33-18-8-6407341,5,7877,
2310,2310,533936,732,139.75004277777776,35.611531944444444,1,0,4-33-18-8-6407346,5,583,
2311,2311,533936,732,139.75004277777776,35.611531944444444,1,0,4-33-18-8-6407346,5,5871,
2312,2312,533936,732,139.75004277777776,35.611531944444444,1,0,4-33-18-8-6407346,5,6562,
2313,2313,533936,732,139.75004277777776,35.611531944444444,1,0,4-33-18-8-6407346,5,6975,
2314,2314,533936,733,139.74704333333332,35.60698611111111,1,0,4-33-18-8-6407356,5,200,
2315,2315,533936,733,139.74704333333332,35.60698611111111,1,0,4-33-18-8-6407356,5,216,
2316,2316,533936,733,139.74704333333332,35.60698611111111,1,0,4-33-18-8-6407356,5,523,
2317,2317,533936,733,139.74704333333332,35.60698611111111,1,0,4-33-18-8-6407356,5,606,
2318,2318,533936,734,139.76315583333334,35.60185777777778,1,0,4-33-18-8-6407366,5,1437,
2319,2319,533936,734,139.76315583333334,35.60185777777778,1,0,4-33-18-8-6407366,5,1452,
2320,2320,533936,734,139.76315583333334,35.60185777777778,1,0,4-33-18-8-6407366,5,6544,
2321,2321,533936,735,139.76529222222223,35.59899722222222,1,0,4-33-18-8-6407376,5,6539,
2322,2322,533936,735,139.76529222222223,35.59899722222222,1,0,4-33-18-8-6407376,5,7208,
2323,2323,533936,735,139.76529222222223,35.59899722222222,1,0,4-33-18-8-6407376,5,7580,
2324,2324,533936,735,139.76529222222223,35.59899722222222,1,0,4-33-18-8-6407376,5,7733,
2325,2325,533936,735,139.76529222222223,35.59899722222222,1,0,4-33-18-8-6407376,5,7994,
2326,2326,533936,736,139.76938333333334,35.59363694444444,1,0,4-33-18-8-6407386,5,1237,
2327,2327,533936,736,139.76938333333334,35.59363694444444,1,0,4-33-18-8-6407386,5,1258,
2328,2328,533936,736,139.76938333333334,35.59363694444444,1,0,4-33-18-8-6407386,5,8470,
2329,2329,533936,736,139.76938333333334,35.59363694444444,1,0,4-33-18-8-6407386,5,8786,
2330,2330,533936,736,139.76938333333334,35.59363694444444,1,0,4-33-18-8-6407386,5,8888,
2331,2331,533936,737,139.77083805555554,35.58824888888889,1,0,4-33-18-8-6407413,5,769,
2332,2332,533936,737,139.77083805555554,35.58824888888889,1,0,4-33-18-8-6407413,5,1238,
2333,2333,533936,737,139.77083805555554,35.58824888888889,1,0,4-33-18-8-6407413,5,7384,
2334,2334,533936,738,139.77190583333334,35.59258166666667,1,0,4-33-18-8-6407420,5,1239,
2335,2335,533936,738,139.77190583333334,35.59258166666667,1,0,4-33-18-8-6407420,5,1240,
2336,2336,533936,738,139.77190583333334,35.59258166666667,1,0,4-33-18-8-6407420,5,1257,
2337,2337,533936,739,139.77065583333334,35.594257222222225,1,0,4-33-18-8-6407427,5,1239,
2338,2338,533936,739,139.77065583333334,35.594257222222225,1,0,4-33-18-8-6407427,5,1258,
2339,2339,533936,739,139.77065583333334,35.594257222222225,1,0,4-33-18-8-6407427,5,4132,
2340,2340,533936,740,139.75112333333334,35.59557111111111,1,0,4-33-18-8-6407434,5,854,
2341,2341,533936,740,139.75112333333334,35.59557111111111,1,0,4-33-18-8-6407434,5,1241,
2342,2342,533936,740,139.75112333333334,35.59557111111111,1,0,4-33-18-8-6407434,5,1248,
2343,2343,533936,740,139.75112333333334,35.59557111111111,1,0,4-33-18-8-6407434,5,5959,
2344,2344,533936,741,139.7537575,35.64030638888889,1,0,4-33-18-8-6407444,5,29,
2345,2345,533936,741,139.7537575,35.64030638888889,1,0,4-33-18-8-6407444,5,292,
2346,2346,533936,741,139.7537575,35.64030638888889,1,0,4-33-18-8-6407444,5,3571,
2347,2347,533936,741,139.7537575,35.64030638888889,1,0,4-33-18-8-6407444,5,6552,
2348,2348,533936,741,139.7537575,35.64030638888889,1,0,4-33-18-8-6407444,5,6557,
2349,2349,533936,741,139.7537575,35.64030638888889,1,0,4-33-18-8-6407444,5,7262,
2350,2350,533936,742,139.75055333333333,35.633899444444445,1,0,4-33-18-8-6407454,5,413,
2351,2351,533936,742,139.75055333333333,35.633899444444445,1,0,4-33-18-8-6407454,5,4158,
2352,2352,533936,742,139.75055333333333,35.633899444444445,1,0,4-33-18-8-6407454,5,4181,
2353,2353,533936,742,139.75055333333333,35.633899444444445,1,0,4-33-18-8-6407454,5,7900,
2354,2354,533936,742,139.75055333333333,35.633899444444445,1,0,4-33-18-8-6407454,5,8300,
2355,2355,533936,743,139.75159861111112,35.63610305555556,1,0,4-33-18-8-6407464,5,354,
2356,2356,533936,743,139.75159861111112,35.63610305555556,1,0,4-33-18-8-6407464,5,3569,
2357,2357,533936,743,139.75159861111112,35.63610305555556,1,0,4-33-18-8-6407464,5,5969,
2358,2358,533936,744,139.75041694444445,35.63265916666667,1,0,4-33-18-8-6407474,5,291,
2359,2359,533936,744,139.75041694444445,35.63265916666667,1,0,4-33-18-8-6407474,5,413,
2360,2360,533936,744,139.75041694444445,35.63265916666667,1,0,4-33-18-8-6407474,5,5075,
2361,2361,533936,745,139.75030333333333,35.631409166666664,1,0,4-33-18-8-6407481,5,291,
2362,2362,533936,745,139.75030333333333,35.631409166666664,1,0,4-33-18-8-6407481,5,7433,
2363,2363,533936,745,139.75030333333333,35.631409166666664,1,0,4-33-18-8-6407481,5,7608,
2364,2364,533936,745,139.75030333333333,35.631409166666664,1,0,4-33-18-8-6407481,5,8364,
2365,2365,533936,745,139.75030333333333,35.631409166666664,1,0,4-33-18-8-6407481,5,8480,
2366,2366,533936,746,139.74823416666666,35.66843277777778,1,0,4-33-18-8-6407491,5,190,
2367,2367,533936,746,139.74823416666666,35.66843277777778,1,0,4-33-18-8-6407491,5,206,
2368,2368,533936,746,139.74823416666666,35.66843277777778,1,0,4-33-18-8-6407491,5,5023,
2369,2369,533936,747,139.74788194444446,35.66766416666667,1,0,4-33-18-8-6407498,5,191,
2370,2370,533936,747,139.74788194444446,35.66766416666667,1,0,4-33-18-8-6407498,5,2742,
2371,2371,533936,747,139.74788194444446,35.66766416666667,1,0,4-33-18-8-6407498,5,9115,
2372,2372,533936,748,139.74796138888888,35.66784944444444,2,0,4-33-18-8-6407505,5,191,
2373,2373,533936,748,139.74796138888888,35.66784944444444,2,0,4-33-18-8-6407505,5,8086,
2374,2374,533936,749,139.7559836111111,35.663627777777776,1,0,4-33-18-8-6407510,5,2193,
2375,2375,533936,749,139.7559836111111,35.663627777777776,1,0,4-33-18-8-6407510,5,2619,
2376,2376,533936,749,139.7559836111111,35.663627777777776,1,0,4-33-18-8-6407510,5,4583,
2377,2377,533936,750,139.75410888888888,35.66426666666667,1,0,4-33-18-8-6407515,5,2194,
2378,2378,533936,750,139.75410888888888,35.66426666666667,1,0,4-33-18-8-6407515,5,2624,
2379,2379,533936,750,139.75410888888888,35.66426666666667,1,0,4-33-18-8-6407515,5,4540,
2380,2380,533936,750,139.75410888888888,35.66426666666667,1,0,4-33-18-8-6407515,5,4541,
2381,2381,533936,751,139.75301805555554,35.664636944444446,2,0,4-33-18-8-6407520,5,2195,
2382,2382,533936,751,139.75301805555554,35.664636944444446,2,0,4-33-18-8-6407520,5,3714,
2383,2383,533936,752,139.7514611111111,35.6651275,1,0,4-33-18-8-6407525,5,1729,
2384,2384,533936,752,139.7514611111111,35.6651275,1,0,4-33-18-8-6407525,5,2196,
2385,2385,533936,752,139.7514611111111,35.6651275,1,0,4-33-18-8-6407525,5,2628,
2386,2386,533936,752,139.7514611111111,35.6651275,1,0,4-33-18-8-6407525,5,5176,
2387,2387,533936,753,139.75105194444444,35.66526638888889,1,0,4-33-18-8-6407535,5,2196,
2388,2388,533936,753,139.75105194444444,35.66526638888889,1,0,4-33-18-8-6407535,5,4511,
2389,2389,533936,753,139.75105194444444,35.66526638888889,1,0,4-33-18-8-6407535,5,4512,
2390,2390,533936,753,139.75105194444444,35.66526638888889,1,0,4-33-18-8-6407535,5,6466,
2391,2391,533936,754,139.75248444444443,35.65301777777778,1,0,4-33-18-8-6407540,5,1244,
2392,2392,533936,754,139.75248444444443,35.65301777777778,1,0,4-33-18-8-6407540,5,1323,
2393,2393,533936,754,139.75248444444443,35.65301777777778,1,0,4-33-18-8-6407540,5,2612,
2394,2394,533936,754,139.75248444444443,35.65301777777778,1,0,4-33-18-8-6407540,5,5251,
2395,2395,533936,755,139.75329083333332,35.65280472222222,1,0,4-33-18-8-6407550,5,1244,
2396,2396,533936,755,139.75329083333332,35.65280472222222,1,0,4-33-18-8-6407550,5,1339,
2397,2397,533936,755,139.75329083333332,35.65280472222222,1,0,4-33-18-8-6407550,5,5716,
2398,2398,533936,756,139.76527805555557,35.66947,1,0,4-33-18-8-6407555,5,1567,
2399,2399,533936,756,139.76527805555557,35.66947,1,0,4-33-18-8-6407555,5,1661,
2400,2400,533936,756,139.76527805555557,35.66947,1,0,4-33-18-8-6407555,5,2871,
2401,2401,533936,756,139.76527805555557,35.66947,1,0,4-33-18-8-6407555,5,5669,
2402,2402,533936,757,139.76616416666667,35.66869222222222,1,0,4-33-18-8-6407560,5,2197,
2403,2403,533936,757,139.76616416666667,35.66869222222222,1,0,4-33-18-8-6407560,5,3702,
2404,2404,533936,757,139.76616416666667,35.66869222222222,1,0,4-33-18-8-6407560,5,6070,
2405,2405,533936,757,139.76616416666667,35.66869222222222,1,0,4-33-18-8-6407560,5,7014,
2406,2406,533936,757,139.76616416666667,35.66869222222222,1,0,4-33-18-8-6407560,5,8713,
2407,2407,533936,758,139.76651666666666,35.66835916666667,1,0,4-33-18-8-6407570,5,2197,
2408,2408,533936,758,139.76651666666666,35.66835916666667,1,0,4-33-18-8-6407570,5,2631,
2409,2409,533936,758,139.76651666666666,35.66835916666667,1,0,4-33-18-8-6407570,5,8670,
2410,2410,533936,759,139.7685277777778,35.666377777777775,1,0,4-33-18-8-6407575,5,2567,
2411,2411,533936,759,139.7685277777778,35.666377777777775,1,0,4-33-18-8-6407575,5,2574,
2412,2412,533936,759,139.7685277777778,35.666377777777775,1,0,4-33-18-8-6407575,5,4131,
2413,2413,533936,760,139.76884611111112,35.6660725,1,0,4-33-18-8-6407582,5,4131,
2414,2414,533936,760,139.76884611111112,35.6660725,1,0,4-33-18-8-6407582,5,4159,
2415,2415,533936,760,139.76884611111112,35.6660725,1,0,4-33-18-8-6407582,5,5039,
2416,2416,533936,761,139.7779588888889,35.66933138888889,1,0,4-33-18-8-6407587,5,607,
2417,2417,533936,761,139.7779588888889,35.66933138888889,1,0,4-33-18-8-6407587,5,611,
2418,2418,533936,761,139.7779588888889,35.66933138888889,1,0,4-33-18-8-6407587,5,5045,
2419,2419,533936,761,139.7779588888889,35.66933138888889,1,0,4-33-18-8-6407587,5,5228,
2420,2420,533936,762,139.8053886111111,35.66426805555555,1,0,4-33-18-8-6407592,5,329,
2421,2421,533936,762,139.8053886111111,35.66426805555555,1,0,4-33-18-8-6407592,5,533,
2422,2422,533936,762,139.8053886111111,35.66426805555555,1,0,4-33-18-8-6407592,5,6299,
2423,2423,533936,763,139.80536583333333,35.66511055555556,1,0,4-33-18-8-6407602,5,298,
2424,2424,533936,763,139.80536583333333,35.66511055555556,1,0,4-33-18-8-6407602,5,4816,
2425,2425,533936,763,139.80536583333333,35.66511055555556,1,0,4-33-18-8-6407602,5,6296,
2426,2426,533936,764,139.75492972222222,35.59537666666667,1,0,4-33-18-8-6407607,5,1431,
2427,2427,533936,764,139.75492972222222,35.59537666666667,1,0,4-33-18-8-6407607,5,7029,
2428,2428,533936,764,139.75492972222222,35.59537666666667,1,0,4-33-18-8-6407607,5,7574,
2429,2429,533936,764,139.75492972222222,35.59537666666667,1,0,4-33-18-8-6407607,5,8422,
2430,2430,533936,764,139.75492972222222,35.59537666666667,1,0,4-33-18-8-6407607,5,9258,
2431,2431,533936,765,139.75564583333335,35.59533972222222,1,0,4-33-18-8-6407617,5,1431,
2432,2432,533936,765,139.75564583333335,35.59533972222222,1,0,4-33-18-8-6407617,5,1527,
2433,2433,533936,765,139.75564583333335,35.59533972222222,1,0,4-33-18-8-6407617,5,7727,
2434,2434,533936,765,139.75564583333335,35.59533972222222,1,0,4-33-18-8-6407617,5,8190,
2435,2435,533936,765,139.75564583333335,35.59533972222222,1,0,4-33-18-8-6407617,5,8469,
2436,2436,533936,766,139.75248611111112,35.60876361111111,1,0,4-33-18-8-6407627,5,1246,
2437,2437,533936,766,139.75248611111112,35.60876361111111,1,0,4-33-18-8-6407627,5,7407,
2438,2438,533936,766,139.75248611111112,35.60876361111111,1,0,4-33-18-8-6407627,5,8563,
2439,2439,533936,767,139.74693916666666,35.65290666666667,1,0,4-33-18-8-6407634,5,6,
2440,2440,533936,767,139.74693916666666,35.65290666666667,1,0,4-33-18-8-6407634,5,1247,
2441,2441,533936,767,139.74693916666666,35.65290666666667,1,0,4-33-18-8-6407634,5,1432,
2442,2442,533936,768,139.74767777777777,35.652675,1,0,4-33-18-8-6407641,5,1247,
2443,2443,533936,768,139.74767777777777,35.652675,1,0,4-33-18-8-6407641,5,1340,
2444,2444,533936,768,139.74767777777777,35.652675,1,0,4-33-18-8-6407641,5,2651,
2445,2445,533936,769,139.758665,35.66796083333333,1,0,4-33-18-8-6407646,5,693,
2446,2446,533936,769,139.758665,35.66796083333333,1,0,4-33-18-8-6407646,5,1599,
2447,2447,533936,769,139.758665,35.66796083333333,1,0,4-33-18-8-6407646,5,5867,
2448,2448,533936,769,139.758665,35.66796083333333,1,0,4-33-18-8-6407646,5,7541,
2449,2449,533936,770,139.76085805555556,35.66759027777778,1,0,4-33-18-8-6407653,5,8,
2450,2450,533936,770,139.76085805555556,35.66759027777778,1,0,4-33-18-8-6407653,5,101,
2451,2451,533936,770,139.76085805555556,35.66759027777778,1,0,4-33-18-8-6407653,5,6530,
2452,2452,533936,771,139.76253972222221,35.66695166666667,1,0,4-33-18-8-6407660,5,8,
2453,2453,533936,771,139.76253972222221,35.66695166666667,1,0,4-33-18-8-6407660,5,2416,
2454,2454,533936,771,139.76253972222221,35.66695166666667,1,0,4-33-18-8-6407660,5,2634,
2455,2455,533936,771,139.76253972222221,35.66695166666667,1,0,4-33-18-8-6407660,5,2635,
2456,2456,533936,772,139.7623125,35.667183333333334,1,0,4-33-18-8-6407667,5,2200,
2457,2457,533936,772,139.7623125,35.667183333333334,1,0,4-33-18-8-6407667,5,2415,
2458,2458,533936,772,139.7623125,35.667183333333334,1,0,4-33-18-8-6407667,5,2634,
2459,2459,533936,773,139.76964138888889,35.669581111111114,1,0,4-33-18-8-6407672,5,73,
2460,2460,533936,773,139.76964138888889,35.669581111111114,1,0,4-33-18-8-6407672,5,1568,
2461,2461,533936,773,139.76964138888889,35.669581111111114,1,0,4-33-18-8-6407672,5,2034,
2462,2462,533936,774,139.7694138888889,35.66880361111111,1,0,4-33-18-8-6407679,5,1569,
2463,2463,533936,774,139.7694138888889,35.66880361111111,1,0,4-33-18-8-6407679,5,2201,
2464,2464,533936,774,139.7694138888889,35.66880361111111,1,0,4-33-18-8-6407679,5,3974,
2465,2465,533936,774,139.7694138888889,35.66880361111111,1,0,4-33-18-8-6407679,5,8556,
2466,2466,533936,775,139.79918527777778,35.63919666666666,1,0,4-33-18-8-6407686,5,110,
2467,2467,533936,775,139.79918527777778,35.63919666666666,1,0,4-33-18-8-6407686,5,6383,
2468,2468,533936,775,139.79918527777778,35.63919666666666,1,0,4-33-18-8-6407686,5,7011,
2469,2469,533936,776,139.79541305555554,35.63678027777778,2,0,4-33-18-8-6407693,5,7101,
2470,2470,533936,776,139.79541305555554,35.63678027777778,2,0,4-33-18-8-6407693,5,7183,
2471,2471,533936,777,139.87155305555555,35.667547222222225,1,0,4-33-18-8-6407700,5,2202,
2472,2472,533936,777,139.87155305555555,35.667547222222225,1,0,4-33-18-8-6407700,5,3972,
2473,2473,533936,777,139.87155305555555,35.667547222222225,1,0,4-33-18-8-6407700,5,4707,
2474,2474,533936,777,139.87155305555555,35.667547222222225,1,0,4-33-18-8-6407700,5,4931,
2475,2475,533936,778,139.87061111111112,35.64291111111111,1,0,4-33-18-8-6407705,5,608,
2476,2476,533936,778,139.87061111111112,35.64291111111111,1,0,4-33-18-8-6407705,5,830,
2477,2477,533936,778,139.87061111111112,35.64291111111111,1,0,4-33-18-8-6407705,5,7464,
2478,2478,533936,779,139.79771916666667,35.669600555555554,1,0,4-33-18-8-6407712,5,2964,
2479,2479,533936,779,139.79771916666667,35.669600555555554,1,0,4-33-18-8-6407712,5,3020,
2480,2480,533936,779,139.79771916666667,35.669600555555554,1,0,4-33-18-8-6407712,5,5269,
2481,2481,533936,779,139.79771916666667,35.669600555555554,1,0,4-33-18-8-6407712,5,5955,
2482,2482,533936,780,139.77889055555556,35.66971111111111,1,0,4-33-18-8-6407717,5,831,
2483,2483,533936,780,139.77889055555556,35.66971111111111,1,0,4-33-18-8-6407717,5,894,
2484,2484,533936,780,139.77889055555556,35.66971111111111,1,0,4-33-18-8-6407717,5,3141,
2485,2485,533936,780,139.77889055555556,35.66971111111111,1,0,4-33-18-8-6407717,5,9332,
2486,2486,533936,781,139.74741694444444,35.64212055555556,1,0,4-33-18-8-6407722,5,664,
2487,2487,533936,781,139.74741694444444,35.64212055555556,1,0,4-33-18-8-6407722,5,671,
2488,2488,533936,781,139.74741694444444,35.64212055555556,1,0,4-33-18-8-6407722,5,2322,
2489,2489,533936,782,139.86946305555554,35.6525025,1,0,4-33-18-8-6407727,5,832,
2490,2490,533936,782,139.86946305555554,35.6525025,1,0,4-33-18-8-6407727,5,837,
2491,2491,533936,782,139.86946305555554,35.6525025,1,0,4-33-18-8-6407727,5,1001,
2492,2492,533936,782,139.86946305555554,35.6525025,1,0,4-33-18-8-6407727,5,1002,
2493,2493,533936,782,139.86946305555554,35.6525025,1,0,4-33-18-8-6407727,5,5908,
2494,2494,533936,783,139.8705425,35.65236361111111,1,0,4-33-18-8-6407737,5,832,
2495,2495,533936,783,139.8705425,35.65236361111111,1,0,4-33-18-8-6407737,5,912,
2496,2496,533936,783,139.8705425,35.65236361111111,1,0,4-33-18-8-6407737,5,2268,
2497,2497,533936,784,139.748735,35.64413916666667,1,0,4-33-18-8-6407742,5,833,
2498,2498,533936,784,139.748735,35.64413916666667,1,0,4-33-18-8-6407742,5,863,
2499,2499,533936,784,139.748735,35.64413916666667,1,0,4-33-18-8-6407742,5,2457,
2500,2500,533936,784,139.748735,35.64413916666667,1,0,4-33-18-8-6407742,5,3481,
2501,2501,533936,785,139.74721333333332,35.61529055555555,1,0,4-33-18-8-6407752,5,834,
2502,2502,533936,785,139.74721333333332,35.61529055555555,1,0,4-33-18-8-6407752,5,860,
2503,2503,533936,785,139.74721333333332,35.61529055555555,1,0,4-33-18-8-6407752,5,2209,
2504,2504,533936,786,139.77035722222223,35.669581111111114,1,0,4-33-18-8-6407757,5,1571,
2505,2505,533936,786,139.77035722222223,35.669581111111114,1,0,4-33-18-8-6407757,5,1666,
2506,2506,533936,786,139.77035722222223,35.669581111111114,1,0,4-33-18-8-6407757,5,2423,
2507,2507,533936,787,139.76995,35.622503333333334,1,0,4-33-18-8-6407762,5,63,
2508,2508,533936,787,139.76995,35.622503333333334,1,0,4-33-18-8-6407762,5,7427,
2509,2509,533936,787,139.76995,35.622503333333334,1,0,4-33-18-8-6407762,5,8951,
2510,2510,533936,788,139.75320055555557,35.63924166666666,1,0,4-33-18-8-6407769,5,10,
2511,2511,533936,788,139.75320055555557,35.63924166666666,1,0,4-33-18-8-6407769,5,292,
2512,2512,533936,788,139.75320055555557,35.63924166666666,1,0,4-33-18-8-6407769,5,316,
2513,2513,533936,789,139.75435972222223,35.64102833333333,1,0,4-33-18-8-6407776,5,11,
2514,2514,533936,789,139.75435972222223,35.64102833333333,1,0,4-33-18-8-6407776,5,69,
2515,2515,533936,789,139.75435972222223,35.64102833333333,1,0,4-33-18-8-6407776,5,6193,
2516,2516,533936,790,139.75348472222223,35.639176666666664,1,0,4-33-18-8-6407783,5,11,
2517,2517,533936,790,139.75348472222223,35.639176666666664,1,0,4-33-18-8-6407783,5,315,
2518,2518,533936,790,139.75348472222223,35.639176666666664,1,0,4-33-18-8-6407783,5,365,
2519,2519,533936,791,139.80624083333333,35.659555555555556,1,0,4-33-18-8-6407793,5,835,
2520,2520,533936,791,139.80624083333333,35.659555555555556,1,0,4-33-18-8-6407793,5,1102,
2521,2521,533936,791,139.80624083333333,35.659555555555556,1,0,4-33-18-8-6407793,5,4015,
2522,2522,533936,792,139.8057861111111,35.66909138888889,1,0,4-33-18-8-6407798,5,288,
