,meshcode,linkno,snodeno,enodeno,day,shour,ehour,sdate,edate,cartype,geometry
1146,533936,2392,1810,1811,100000000,0000,2400,0101,1231,0,
1147,533936,2393,1825,666,100000000,0000,2400,0101,1231,0,
1148,533936,2394,1834,1833,100000000,0000,2400,0101,1231,0,
1149,533936,2395,1845,1846,100000000,0000,2400,0101,1231,0,
1150,533936,2396,1858,1857,100000000,0000,2400,0101,1231,0,
1151,533936,2397,1874,1868,100000000,0000,2400,0101,1231,0,
1152,533936,2398,668,1885,100000000,0000,2400,0101,1231,0,
1153,533936,2400,1923,1924,100000000,0000,2400,0101,1231,0,
1154,533936,2401,1801,662,100000000,0000,2400,0101,1231,0,
1155,533936,2402,5192,1942,100000000,0000,2400,0101,1231,0,
1156,533936,2404,370,6153,100000000,0000,2400,0101,1231,0,
1157,533936,2405,2017,2018,100000000,0000,2400,0101,1231,0,
1158,533936,2406,2021,2022,100000000,0000,2400,0101,1231,0,
1159,533936,2408,2040,2041,100000000,0000,2400,0101,1231,0,
1160,533936,2409,2063,2062,100000000,0000,2400,0101,1231,0,
1161,533936,2411,2070,633,100000000,0000,2400,0101,1231,0,
1162,533936,2413,636,639,100000000,0000,2400,0101,1231,0,
1163,533936,2414,637,640,100000000,0000,2400,0101,1231,0,
1164,533936,2415,772,642,100000000,0000,2400,0101,1231,0,
1165,533936,2416,2074,771,100000000,0000,2400,0101,1231,0,
1166,533936,2417,2082,2083,100000000,0000,2400,0101,1231,0,
1167,533936,2421,2110,2109,100000000,0000,2400,0101,1231,0,
1168,533936,2422,2112,625,100000000,0000,2400,0101,1231,0,
1169,533936,2423,2113,786,100000000,0000,2400,0101,1231,0,
1170,533936,2424,2128,2127,100000000,0000,2400,0101,1231,0,
1171,533936,2425,2130,2129,100000000,0000,2400,0101,1231,0,
1172,533936,2426,2132,2133,100000000,0000,2400,0101,1231,0,
1173,533936,2427,2143,2144,100000000,0000,2400,0101,1231,0,
1174,533936,2429,2162,2161,100000000,0000,2400,0101,1231,0,
1175,533936,2430,617,2167,100000000,0000,2400,0101,1231,0,
1176,533936,2431,2170,2169,100000000,0000,2400,0101,1231,0,
1177,533936,2432,2183,2182,100000000,0000,2400,0101,1231,0,
1178,533936,2435,2213,4667,100000000,0000,2400,0101,1231,0,
1179,533936,2445,4597,325,100000000,0000,2400,0101,1231,0,
1180,533936,2446,2318,2317,100000000,0000,2400,0101,1231,0,
1181,533936,2452,2377,2388,100000000,0000,2400,0101,1231,0,
1182,533936,2473,2419,1342,100000000,0000,2400,0101,1231,0,
1183,533936,2474,3514,2419,100000000,0000,2400,0101,1231,0,
1184,533936,2479,1346,2439,100000000,0000,2400,0101,1231,0,
1185,533936,2480,2443,1346,100000000,0000,2400,0101,1231,0,
1186,533936,2481,2443,1348,100000000,0000,2400,0101,1231,0,
1187,533936,2482,1348,2437,100000000,0000,2400,0101,1231,0,
1188,533936,2485,1353,2426,100000000,0000,2400,0101,1231,0,
1189,533936,2486,2426,1357,100000000,0000,2400,0101,1231,0,
1190,533936,2487,1357,1356,100000000,0000,2400,0101,1231,0,
1191,533936,2490,1357,1359,100000000,0000,2400,0101,1231,0,
1192,533936,2491,1359,2448,100000000,0000,2400,0101,1231,0,
1193,533936,2492,2445,1359,100000000,0000,2400,0101,1231,0,
1194,533936,2498,2422,1401,100000000,0000,2400,0101,1231,0,
1195,533936,2501,2456,1389,100000000,0000,2400,0101,1231,0,
1196,533936,2502,1390,2456,100000000,0000,2400,0101,1231,0,
1197,533936,2503,2458,1390,100000000,0000,2400,0101,1231,0,
1198,533936,2504,1402,329,100000000,0000,2400,0101,1231,0,
1199,533936,2505,329,1410,100000000,0000,2400,0101,1231,0,
1200,533936,2533,891,2486,100000000,0000,2400,0101,1231,0,
1201,533936,2534,2487,892,100000000,0000,2400,0101,1231,0,
1202,533936,2536,896,894,100000000,0000,2400,0101,1231,0,
1203,533936,2540,894,2488,100000000,0000,2400,0101,1231,0,
1204,533936,2557,335,2521,100000000,0000,2400,0101,1231,0,
1205,533936,2558,2521,665,100000000,0000,2400,0101,1231,0,
1206,533936,2577,634,633,100000000,0000,2400,0101,1231,0,
1207,533936,2633,2093,394,100000000,0000,2400,0101,1231,0,
1208,533936,2634,771,772,100000000,0000,2400,0101,1231,0,
1209,533936,2635,4921,771,100000000,0000,2400,0101,1231,0,
1210,533936,2645,2627,2628,100000000,0000,2400,0101,1231,0,
1211,533936,2646,2628,2629,100000000,0000,2400,0101,1231,0,
1212,533936,2647,2629,1396,100000000,0000,2400,0101,1231,0,
1213,533936,2648,1396,2630,100000000,0000,2400,0101,1231,0,
1214,533936,2649,2630,2631,100000000,0000,2400,0101,1231,0,
1215,533936,2650,2631,2632,100000000,0000,2400,0101,1231,0,
1216,533936,2651,2632,768,100000000,0000,2400,0101,1231,0,
1217,533936,2671,2666,2514,100000000,0000,2400,0101,1231,0,
1218,533936,2674,2672,2671,100000000,0000,2400,0101,1231,0,
1219,533936,2675,2517,2672,100000000,0000,2400,0101,1231,0,
1220,533936,2701,2690,1776,100000000,0000,2400,0101,1231,0,
1221,533936,2702,1776,2691,100000000,0000,2400,0101,1231,0,
1222,533936,2704,2697,2698,100000000,0000,2400,0101,1231,0,
1223,533936,2710,2716,2715,100000000,0000,2400,0101,1231,0,
1224,533936,2711,2717,2530,100000000,0000,2400,0101,1231,0,
1225,533936,2714,2723,2724,100000000,0000,2400,0101,1231,0,
1226,533936,2715,2726,2725,100000000,0000,2400,0101,1231,0,
1227,533936,2716,2045,2726,100000000,0000,2400,0101,1231,0,
1228,533936,2717,2727,2045,100000000,0000,2400,0101,1231,0,
1229,533936,2718,2728,2727,100000000,0000,2400,0101,1231,0,
1230,533936,2719,2729,2728,100000000,0000,2400,0101,1231,0,
1231,533936,2720,2729,2730,100000000,0000,2400,0101,1231,0,
1232,533936,2722,1843,428,100000000,0000,2400,0101,1231,0,
1233,533936,2723,1857,1843,100000000,0000,2400,0101,1231,0,
1234,533936,2724,2718,1857,100000000,0000,2400,0101,1231,0,
1235,533936,2725,1802,2718,100000000,0000,2400,0101,1231,0,
1236,533936,2727,1807,1806,100000000,0000,2400,0101,1231,0,
1237,533936,2728,1806,2747,100000000,0000,2400,0101,1231,0,
1238,533936,2729,2747,2738,100000000,0000,2400,0101,1231,0,
1239,533936,2739,2752,1813,100000000,0000,2400,0101,1231,0,
1240,533936,2743,1835,2568,100000000,0000,2400,0101,1231,0,
1241,533936,2744,1838,1835,100000000,0000,2400,0101,1231,0,
1242,533936,2745,1837,1838,100000000,0000,2400,0101,1231,0,
1243,533936,2746,1840,1837,100000000,0000,2400,0101,1231,0,
1244,533936,2747,2754,1840,100000000,0000,2400,0101,1231,0,
1245,533936,2748,1829,1825,100000000,0000,2400,0101,1231,0,
1246,533936,2749,2567,1830,100000000,0000,2400,0101,1231,0,
1247,533936,2750,2755,1842,100000000,0000,2400,0101,1231,0,
1248,533936,2751,2755,1834,100000000,0000,2400,0101,1231,0,
1249,533936,2752,2758,2755,100000000,0000,2400,0101,1231,0,
1250,533936,2753,2754,2758,100000000,0000,2400,0101,1231,0,
1251,533936,2754,2531,2754,100000000,0000,2400,0101,1231,0,
1252,533936,2755,1881,2531,100000000,0000,2400,0101,1231,0,
1253,533936,2756,2759,1881,100000000,0000,2400,0101,1231,0,
1254,533936,2757,2760,2759,100000000,0000,2400,0101,1231,0,
1255,533936,2758,2761,2760,100000000,0000,2400,0101,1231,0,
1256,533936,2759,2762,2761,100000000,0000,2400,0101,1231,0,
1257,533936,2760,2763,2762,100000000,0000,2400,0101,1231,0,
1258,533936,2761,1889,2763,100000000,0000,2400,0101,1231,0,
1259,533936,2765,2768,2767,100000000,0000,2400,0101,1231,0,
1260,533936,2766,2522,2768,100000000,0000,2400,0101,1231,0,
1261,533936,2767,2007,2522,100000000,0000,2400,0101,1231,0,
1262,533936,2768,2009,2007,100000000,0000,2400,0101,1231,0,
1263,533936,2769,2769,2009,100000000,0000,2400,0101,1231,0,
1264,533936,2770,1846,2774,100000000,0000,2400,0101,1231,0,
1265,533936,2771,2774,1849,100000000,0000,2400,0101,1231,0,
1266,533936,2772,1849,1858,100000000,0000,2400,0101,1231,0,
1267,533936,2773,1858,1859,100000000,0000,2400,0101,1231,0,
1268,533936,2774,1859,1861,100000000,0000,2400,0101,1231,0,
1269,533936,2775,1861,2731,100000000,0000,2400,0101,1231,0,
1270,533936,2776,2731,2775,100000000,0000,2400,0101,1231,0,
1271,533936,2777,2782,1873,100000000,0000,2400,0101,1231,0,
1272,533936,2778,1873,1872,100000000,0000,2400,0101,1231,0,
1273,533936,2779,1872,2783,100000000,0000,2400,0101,1231,0,
1274,533936,2780,2783,1878,100000000,0000,2400,0101,1231,0,
1275,533936,2781,1878,2570,100000000,0000,2400,0101,1231,0,
1276,533936,2783,2569,2759,100000000,0000,2400,0101,1231,0,
1277,533936,2784,2759,2772,100000000,0000,2400,0101,1231,0,
1278,533936,2785,2798,1876,100000000,0000,2400,0101,1231,0,
1279,533936,2786,1876,2797,100000000,0000,2400,0101,1231,0,
1280,533936,2787,2797,2783,100000000,0000,2400,0101,1231,0,
1281,533936,2788,2783,2796,100000000,0000,2400,0101,1231,0,
1282,533936,2789,2796,2499,100000000,0000,2400,0101,1231,0,
1283,533936,2790,1885,1886,100000000,0000,2400,0101,1231,0,
1284,533936,2791,1886,2762,100000000,0000,2400,0101,1231,0,
1285,533936,2792,2799,2800,100000000,0000,2400,0101,1231,0,
1286,533936,2802,1920,2809,100000000,0000,2400,0101,1231,0,
1287,533936,2803,2809,2810,100000000,0000,2400,0101,1231,0,
1288,533936,2804,1924,2810,100000000,0000,2400,0101,1231,0,
1289,533936,2805,2810,2714,100000000,0000,2400,0101,1231,0,
1290,533936,2806,2714,1927,100000000,0000,2400,0101,1231,0,
1291,533936,2807,1927,2565,100000000,0000,2400,0101,1231,0,
1292,533936,2808,2721,2566,100000000,0000,2400,0101,1231,0,
1293,533936,2809,2812,2744,100000000,0000,2400,0101,1231,0,
1294,533936,2810,2813,2812,100000000,0000,2400,0101,1231,0,
1295,533936,2811,2526,2813,100000000,0000,2400,0101,1231,0,
1296,533936,2812,1938,1801,100000000,0000,2400,0101,1231,0,
1297,533936,2813,1939,1938,100000000,0000,2400,0101,1231,0,
1298,533936,2814,1941,1940,100000000,0000,2400,0101,1231,0,
1299,533936,2815,1942,1941,100000000,0000,2400,0101,1231,0,
1300,533936,2816,1943,1942,100000000,0000,2400,0101,1231,0,
1301,533936,2817,2608,1943,100000000,0000,2400,0101,1231,0,
1302,533936,2818,2817,2608,100000000,0000,2400,0101,1231,0,
1303,533936,2819,1995,2793,100000000,0000,2400,0101,1231,0,
1304,533936,2820,1992,1995,100000000,0000,2400,0101,1231,0,
1305,533936,2821,1996,1992,100000000,0000,2400,0101,1231,0,
1306,533936,2822,2818,1996,100000000,0000,2400,0101,1231,0,
1307,533936,2823,2819,2574,100000000,0000,2400,0101,1231,0,
1308,533936,2824,2767,2819,100000000,0000,2400,0101,1231,0,
1309,533936,2825,2000,2767,100000000,0000,2400,0101,1231,0,
1310,533936,2828,1942,2835,100000000,0000,2400,0101,1231,0,
1311,533936,2829,2835,2595,100000000,0000,2400,0101,1231,0,
1312,533936,2830,2595,1957,100000000,0000,2400,0101,1231,0,
1313,533936,2831,1957,1961,100000000,0000,2400,0101,1231,0,
1314,533936,2832,1961,1959,100000000,0000,2400,0101,1231,0,
1315,533936,2833,1959,2826,100000000,0000,2400,0101,1231,0,
1316,533936,2857,2018,2861,100000000,0000,2400,0101,1231,0,
1317,533936,2858,2861,2022,100000000,0000,2400,0101,1231,0,
1318,533936,2859,2022,2024,100000000,0000,2400,0101,1231,0,
1319,533936,2860,2024,1770,100000000,0000,2400,0101,1231,0,
1320,533936,2861,2022,2695,100000000,0000,2400,0101,1231,0,
1321,533936,2863,2028,2032,100000000,0000,2400,0101,1231,0,
1322,533936,2864,2041,2863,100000000,0000,2400,0101,1231,0,
1323,533936,2865,2863,2867,100000000,0000,2400,0101,1231,0,
1324,533936,2866,2867,2729,100000000,0000,2400,0101,1231,0,
1325,533936,2867,380,2070,100000000,0000,2400,0101,1231,0,
1326,533936,2868,2551,2070,100000000,0000,2400,0101,1231,0,
1327,533936,2869,2070,638,100000000,0000,2400,0101,1231,0,
1328,533936,2870,642,628,100000000,0000,2400,0101,1231,0,
1329,533936,2871,628,756,100000000,0000,2400,0101,1231,0,
1330,533936,2872,2083,2295,100000000,0000,2400,0101,1231,0,
1331,533936,2873,2295,2553,100000000,0000,2400,0101,1231,0,
1332,533936,2874,2619,2880,100000000,0000,2400,0101,1231,0,
1333,533936,2881,2091,395,100000000,0000,2400,0101,1231,0,
1334,533936,2882,2092,2091,100000000,0000,2400,0101,1231,0,
1335,533936,2883,2101,2099,100000000,0000,2400,0101,1231,0,
1336,533936,2884,2103,2101,100000000,0000,2400,0101,1231,0,
1337,533936,2885,2302,2103,100000000,0000,2400,0101,1231,0,
1338,533936,2886,2106,2302,100000000,0000,2400,0101,1231,0,
1339,533936,2889,2882,2111,100000000,0000,2400,0101,1231,0,
1340,533936,2890,2504,622,100000000,0000,2400,0101,1231,0,
1341,533936,2891,2112,2113,100000000,0000,2400,0101,1231,0,
1342,533936,2892,620,2112,100000000,0000,2400,0101,1231,0,
1343,533936,2893,2885,2886,100000000,0000,2400,0101,1231,0,
1344,533936,2894,2886,2887,100000000,0000,2400,0101,1231,0,
1345,533936,2895,2540,2128,100000000,0000,2400,0101,1231,0,
1346,533936,2896,2888,2130,100000000,0000,2400,0101,1231,0,
1347,533936,2897,2541,2888,100000000,0000,2400,0101,1231,0,
1348,533936,2898,2133,2134,100000000,0000,2400,0101,1231,0,
1349,533936,2899,2134,2135,100000000,0000,2400,0101,1231,0,
1350,533936,2900,2135,2540,100000000,0000,2400,0101,1231,0,
1351,533936,2901,2891,2143,100000000,0000,2400,0101,1231,0,
1352,533936,2902,618,2891,100000000,0000,2400,0101,1231,0,
1353,533936,2905,2896,2170,100000000,0000,2400,0101,1231,0,
1354,533936,2906,2176,2896,100000000,0000,2400,0101,1231,0,
1355,533936,2907,2897,2176,100000000,0000,2400,0101,1231,0,
1356,533936,2908,2899,2898,100000000,0000,2400,0101,1231,0,
1357,533936,2909,2900,2899,100000000,0000,2400,0101,1231,0,
1358,533936,2910,2901,2900,100000000,0000,2400,0101,1231,0,
1359,533936,2911,2898,2183,100000000,0000,2400,0101,1231,0,
1360,533936,2914,2542,2889,100000000,0000,2400,0101,1231,0,
1361,533936,2915,2889,2131,100000000,0000,2400,0101,1231,0,
1362,533936,2916,2131,2304,100000000,0000,2400,0101,1231,0,
1363,533936,2917,2132,2129,100000000,0000,2400,0101,1231,0,
1364,533936,2918,2129,2304,100000000,0000,2400,0101,1231,0,
1365,533936,2919,2908,2136,100000000,0000,2400,0101,1231,0,
1366,533936,2920,2136,2140,100000000,0000,2400,0101,1231,0,
1367,533936,2921,2140,2141,100000000,0000,2400,0101,1231,0,
1368,533936,2922,2141,2138,100000000,0000,2400,0101,1231,0,
1369,533936,2923,2144,2305,100000000,0000,2400,0101,1231,0,
1370,533936,2924,2305,2147,100000000,0000,2400,0101,1231,0,
1371,533936,2925,2147,2150,100000000,0000,2400,0101,1231,0,
1372,533936,2926,2305,2892,100000000,0000,2400,0101,1231,0,
1373,533936,2927,2892,619,100000000,0000,2400,0101,1231,0,
1374,533936,2928,632,2071,100000000,0000,2400,0101,1231,0,
1375,533936,2966,2965,2964,100000000,0000,2400,0101,1231,0,
1376,533936,2967,1449,1451,100000000,0000,2400,0101,1231,0,
1377,533936,2968,1451,884,100000000,0000,2400,0101,1231,0,
1378,533936,2969,1453,575,100000000,0000,2400,0101,1231,0,
1379,533936,2982,1487,521,100000000,0000,2400,0101,1231,0,
1380,533936,2983,1489,1487,100000000,0000,2400,0101,1231,0,
1381,533936,2984,1486,1489,100000000,0000,2400,0101,1231,0,
1382,533936,2985,1491,1486,100000000,0000,2400,0101,1231,0,
1383,533936,2986,1492,1491,100000000,0000,2400,0101,1231,0,
1384,533936,2987,2949,1492,100000000,0000,2400,0101,1231,0,
1385,533936,2996,1489,2972,100000000,0000,2400,0101,1231,0,
1386,533936,2997,2972,2975,100000000,0000,2400,0101,1231,0,
1387,533936,2998,2974,1491,100000000,0000,2400,0101,1231,0,
1388,533936,2999,2979,2974,100000000,0000,2400,0101,1231,0,
1389,533936,3006,2987,1516,100000000,0000,2400,0101,1231,0,
1390,533936,3012,2992,1540,100000000,0000,2400,0101,1231,0,
1391,533936,3013,2993,2992,100000000,0000,2400,0101,1231,0,
1392,533936,3014,2994,2993,100000000,0000,2400,0101,1231,0,
1393,533936,3015,2940,2994,100000000,0000,2400,0101,1231,0,
1394,533936,3016,2995,506,100000000,0000,2400,0101,1231,0,
1395,533936,3017,2996,2995,100000000,0000,2400,0101,1231,0,
1396,533936,3018,2997,2996,100000000,0000,2400,0101,1231,0,
1397,533936,3019,1592,2997,100000000,0000,2400,0101,1231,0,
1398,533936,3020,779,1592,100000000,0000,2400,0101,1231,0,
1399,533936,3021,2999,2993,100000000,0000,2400,0101,1231,0,
1400,533936,3022,1547,2999,100000000,0000,2400,0101,1231,0,
1401,533936,3023,2943,1547,100000000,0000,2400,0101,1231,0,
1402,533936,3024,1551,2943,100000000,0000,2400,0101,1231,0,
1403,533936,3026,2942,1552,100000000,0000,2400,0101,1231,0,
1404,533936,3028,1554,1552,100000000,0000,2400,0101,1231,0,
1405,533936,3029,1556,1554,100000000,0000,2400,0101,1231,0,
1406,533936,3030,1560,1556,100000000,0000,2400,0101,1231,0,
1407,533936,3031,2947,1560,100000000,0000,2400,0101,1231,0,
1408,533936,3069,1706,1702,100000000,0000,2400,0101,1231,0,
1409,533936,3070,1705,1706,100000000,0000,2400,0101,1231,0,
1410,533936,3071,1708,1705,100000000,0000,2400,0101,1231,0,
1411,533936,3072,3070,1708,100000000,0000,2400,0101,1231,0,
1412,533936,3073,3071,3070,100000000,0000,2400,0101,1231,0,
1413,533936,3074,3072,3071,100000000,0000,2400,0101,1231,0,
1414,533936,3075,3073,3072,100000000,0000,2400,0101,1231,0,
1415,533936,3076,3074,3073,100000000,0000,2400,0101,1231,0,
1416,533936,3077,3037,3074,100000000,0000,2400,0101,1231,0,
1417,533936,3096,3062,3071,100000000,0000,2400,0101,1231,0,
1418,533936,3097,3071,3068,100000000,0000,2400,0101,1231,0,
1419,533936,3098,3068,3095,100000000,0000,2400,0101,1231,0,
1420,533936,3104,3102,2161,100000000,0000,2400,0101,1231,0,
1421,533936,3105,2166,2164,100000000,0000,2400,0101,1231,0,
1422,533936,3106,3103,2166,100000000,0000,2400,0101,1231,0,
1423,533936,3107,3108,2318,100000000,0000,2400,0101,1231,0,
1424,533936,3108,3058,3108,100000000,0000,2400,0101,1231,0,
1425,533936,3109,3109,3058,100000000,0000,2400,0101,1231,0,
1426,533936,3110,3046,3042,100000000,0000,2400,0101,1231,0,
1427,533936,3111,2325,2680,100000000,0000,2400,0101,1231,0,
1428,533936,3112,3054,2325,100000000,0000,2400,0101,1231,0,
1429,533936,3113,3112,3054,100000000,0000,2400,0101,1231,0,
1430,533936,3114,3111,3112,100000000,0000,2400,0101,1231,0,
1431,533936,3115,3108,3111,100000000,0000,2400,0101,1231,0,
1432,533936,3116,2316,3108,100000000,0000,2400,0101,1231,0,
1433,533936,3117,3107,2316,100000000,0000,2400,0101,1231,0,
1434,533936,3118,2312,3107,100000000,0000,2400,0101,1231,0,
1435,533936,3119,2309,2312,100000000,0000,2400,0101,1231,0,
1436,533936,3120,1701,2309,100000000,0000,2400,0101,1231,0,
1437,533936,3141,3105,780,100000000,0000,2400,0101,1231,0,
1438,533936,3142,3102,2164,100000000,0000,2400,0101,1231,0,
1439,533936,3149,826,825,100000000,0000,2400,0101,1231,0,
1440,533936,3150,830,826,100000000,0000,2400,0101,1231,0,
1441,533936,3152,3147,1517,100000000,0000,2400,0101,1231,0,
1442,533936,3153,3148,3147,100000000,0000,2400,0101,1231,0,
1443,533936,3165,847,835,100000000,0000,2400,0101,1231,0,
1444,533936,3167,3155,3154,100000000,0000,2400,0101,1231,0,
1445,533936,3168,3123,3155,100000000,0000,2400,0101,1231,0,
1446,533936,3169,3153,3123,100000000,0000,2400,0101,1231,0,
1447,533936,3170,1517,3153,100000000,0000,2400,0101,1231,0,
1448,533936,3171,3121,3145,100000000,0000,2400,0101,1231,0,
1449,533936,3172,3154,836,100000000,0000,2400,0101,1231,0,
1450,533936,3173,3157,3154,100000000,0000,2400,0101,1231,0,
1451,533936,3174,3126,3157,100000000,0000,2400,0101,1231,0,
1452,533936,3175,3149,3126,100000000,0000,2400,0101,1231,0,
1453,533936,3176,836,3156,100000000,0000,2400,0101,1231,0,
1454,533936,3177,3156,3122,100000000,0000,2400,0101,1231,0,
1455,533936,3227,1450,883,100000000,0000,2400,0101,1231,0,
1456,533936,3231,2486,3183,100000000,0000,2400,0101,1231,0,
1457,533936,3243,1449,2965,100000000,0000,2400,0101,1231,0,
1458,533936,3390,3344,3343,100000000,0000,2400,0101,1231,0,
1459,533936,3394,3213,3256,100000000,0000,2400,0101,1231,0,
1460,533936,3414,1181,3218,100000000,0000,2400,0101,1231,0,
1461,533936,3415,1179,3364,100000000,0000,2400,0101,1231,0,
1462,533936,3416,3364,1181,100000000,0000,2400,0101,1231,0,
1463,533936,3421,1198,3233,100000000,0000,2400,0101,1231,0,
1464,533936,3469,2245,2246,100000000,0000,2400,0101,1231,0,
1465,533936,3470,2246,3248,100000000,0000,2400,0101,1231,0,
1466,533936,3476,1108,1118,100000000,0000,2400,0101,1231,0,
1467,533936,3477,3415,1108,100000000,0000,2400,0101,1231,0,
1468,533936,3487,402,3430,100000000,0000,2400,0101,1231,0,
1469,533936,3488,3431,403,100000000,0000,2400,0101,1231,0,
1470,533936,3492,3437,2245,100000000,0000,2400,0101,1231,0,
1471,533936,3495,3443,2979,100000000,0000,2400,0101,1231,0,
1472,533936,3497,3446,2885,100000000,0000,2400,0101,1231,0,
1473,533936,3499,4645,2211,100000000,0000,2400,0101,1231,0,
1474,533936,3500,2209,4648,100000000,0000,2400,0101,1231,0,
1475,533936,3501,825,4647,100000000,0000,2400,0101,1231,0,
1476,533936,3502,436,4652,100000000,0000,2400,0101,1231,0,
1477,533936,3507,4649,2921,100000000,0000,2400,0101,1231,0,
1478,533936,3510,147,4657,100000000,0000,2400,0101,1231,0,
1479,533936,3511,3011,4633,100000000,0000,2400,0101,1231,0,
1480,533936,3512,2886,4603,100000000,0000,2400,0101,1231,0,
1481,533936,3514,48,1811,100000000,0000,2400,0101,1231,0,
1482,533936,3515,4740,2251,100000000,0000,2400,0101,1231,0,
1483,533936,3517,54,2458,100000000,0000,2400,0101,1231,0,
1484,533936,3522,2162,3103,100000000,0000,2400,0101,1231,0,
1485,533936,3526,2388,2387,100000000,0000,2400,0101,1231,0,
1486,533936,3530,885,3460,100000000,0000,2400,0101,1231,0,
1487,533936,3531,3460,3459,100000000,0000,2400,0101,1231,0,
1488,533936,3553,3510,3545,100000000,0000,2400,0101,1231,0,
1489,533936,3562,3580,3556,100000000,0000,2400,0101,1231,0,
1490,533936,3563,3557,3580,100000000,0000,2400,0101,1231,0,
1491,533936,3565,3457,3527,100000000,0000,2400,0101,1231,0,
1492,533936,3566,3526,3456,100000000,0000,2400,0101,1231,0,
1493,533936,3576,4610,2162,100000000,0000,2400,0101,1231,0,
1494,533936,3579,3447,3446,100000000,0000,2400,0101,1231,0,
1495,533936,3580,2071,4588,100000000,0000,2400,0101,1231,0,
1496,533936,3588,70,2746,100000000,0000,2400,0101,1231,0,
1497,533936,3609,2455,36,100000000,0000,2400,0101,1231,0,
1498,533936,3619,2514,2667,100000000,0000,2400,0101,1231,0,
1499,533936,3623,2956,889,100000000,0000,2400,0101,1231,0,
1500,533936,3624,3180,1450,100000000,0000,2400,0101,1231,0,
1501,533936,3625,2964,3180,100000000,0000,2400,0101,1231,0,
1502,533936,3654,3559,3561,100000000,0000,2400,0101,1231,0,
1503,533936,3662,2442,1353,100000000,0000,2400,0101,1231,0,
1504,533936,3663,706,695,100000000,0000,2400,0101,1231,0,
1505,533936,3666,3699,2485,100000000,0000,2400,0101,1231,0,
1506,533936,3676,2526,376,100000000,0000,2400,0101,1231,0,
1507,533936,3677,3711,2859,100000000,0000,2400,0101,1231,0,
1508,533936,3688,3183,886,100000000,0000,2400,0101,1231,0,
1509,533936,3689,3641,3589,100000000,0000,2400,0101,1231,0,
1510,533936,3690,3469,3468,100000000,0000,2400,0101,1231,0,
1511,533936,3691,554,130,100000000,0000,2400,0101,1231,0,
1512,533936,3700,1940,3738,100000000,0000,2400,0101,1231,0,
1513,533936,3701,3738,1939,100000000,0000,2400,0101,1231,0,
1514,533936,3716,4619,3447,100000000,0000,2400,0101,1231,0,
1515,533936,3719,684,2028,100000000,0000,2400,0101,1231,0,
1516,533936,3721,3545,3802,100000000,0000,2400,0101,1231,0,
1517,533936,3747,3859,3857,100000000,0000,2400,0101,1231,0,
1518,533936,3761,3912,3913,100000000,0000,2400,0101,1231,0,
1519,533936,3762,3917,3916,100000000,0000,2400,0101,1231,0,
1520,533936,3773,3955,2526,100000000,0000,2400,0101,1231,0,
1521,533936,3774,3956,380,100000000,0000,2400,0101,1231,0,
1522,533936,3783,4004,3186,100000000,0000,2400,0101,1231,0,
1523,533936,3784,3698,4471,100000000,0000,2400,0101,1231,0,
1524,533936,3787,454,4026,100000000,0000,2400,0101,1231,0,
1525,533936,3788,4026,453,100000000,0000,2400,0101,1231,0,
1526,533936,3789,4027,2290,100000000,0000,2400,0101,1231,0,
1527,533936,3790,2496,4027,100000000,0000,2400,0101,1231,0,
1528,533936,3791,4028,2289,100000000,0000,2400,0101,1231,0,
1529,533936,3793,4029,2298,100000000,0000,2400,0101,1231,0,
1530,533936,3798,4038,2535,100000000,0000,2400,0101,1231,0,
1531,533936,3799,450,4038,100000000,0000,2400,0101,1231,0,
1532,533936,3806,4045,3220,100000000,0000,2400,0101,1231,0,
1533,533936,3807,190,4045,100000000,0000,2400,0101,1231,0,
1534,533936,3813,2746,4053,100000000,0000,2400,0101,1231,0,
1535,533936,3814,4053,1807,100000000,0000,2400,0101,1231,0,
1536,533936,3815,639,4056,100000000,0000,2400,0101,1231,0,
1537,533936,3816,4056,2620,100000000,0000,2400,0101,1231,0,
1538,533936,3817,4057,2163,100000000,0000,2400,0101,1231,0,
1539,533936,3818,2164,4057,100000000,0000,2400,0101,1231,0,
1540,533936,3819,4058,2901,100000000,0000,2400,0101,1231,0,
1541,533936,3820,2894,4058,100000000,0000,2400,0101,1231,0,
1542,533936,3821,2138,4060,100000000,0000,2400,0101,1231,0,
1543,533936,3822,4060,2144,100000000,0000,2400,0101,1231,0,
1544,533936,3823,4064,2305,100000000,0000,2400,0101,1231,0,
1545,533936,3824,2304,4065,100000000,0000,2400,0101,1231,0,
1546,533936,3825,4065,4064,100000000,0000,2400,0101,1231,0,
1547,533936,3826,4068,2897,100000000,0000,2400,0101,1231,0,
1548,533936,3827,4071,4068,100000000,0000,2400,0101,1231,0,
1549,533936,3828,2898,4071,100000000,0000,2400,0101,1231,0,
1550,533936,3844,2927,4128,100000000,0000,2400,0101,1231,0,
1551,533936,3845,4128,3062,100000000,0000,2400,0101,1231,0,
1552,533936,3888,1396,4183,100000000,0000,2400,0101,1231,0,
1553,533936,3906,296,4221,100000000,0000,2400,0101,1231,0,
1554,533936,3907,4221,4222,100000000,0000,2400,0101,1231,0,
1555,533936,3908,4222,4223,100000000,0000,2400,0101,1231,0,
1556,533936,3909,4223,294,100000000,0000,2400,0101,1231,0,
1557,533936,3910,4227,697,100000000,0000,2400,0101,1231,0,
1558,533936,3911,1342,4227,100000000,0000,2400,0101,1231,0,
