,meshcode,linkno,lanesu,planesu,mlanesu,fukuin,geometry
1766,513244,1857,2,1,1,0,
1767,513244,1858,2,1,1,0,
1768,513244,1859,2,1,1,0,
1769,513244,1860,2,1,1,0,
1770,513244,1861,2,1,1,0,
1771,513244,1862,1,0,0,-1,
1772,513244,1863,2,1,1,0,
1773,513244,1864,2,1,1,0,
1774,513244,1865,2,1,1,0,
1775,513244,1866,2,1,1,0,
1776,513244,1867,2,1,1,0,
1777,513244,1868,2,1,1,0,
1778,513244,1869,2,1,1,0,
1779,513244,1870,1,0,0,569,
1780,513244,1871,1,0,0,576,
1781,513244,1872,1,0,0,502,
1782,513244,1873,1,0,0,669,
1783,513244,1874,1,0,0,468,
1784,513244,1875,3,1,2,0,
1785,513244,1876,3,1,2,0,
1786,513244,1877,2,1,1,0,
1787,513244,1878,3,1,2,0,
1788,513244,1879,2,1,1,0,
1789,513244,1880,2,1,1,0,
1790,513244,1881,1,0,0,628,
1791,513244,1882,1,0,0,667,
1792,513244,1883,1,0,0,539,
1793,513244,1884,1,0,0,533,
1794,513244,1885,1,0,0,617,
1795,513244,1886,1,0,0,519,
1796,513244,1887,2,1,1,0,
1797,513244,1888,2,1,1,0,
1798,513244,1889,2,1,1,0,
1799,513244,1890,2,1,1,0,
1800,513244,1891,2,1,1,0,
1801,513244,1892,2,1,1,0,
1802,513244,1893,1,0,0,312,
1803,513244,1894,1,0,0,285,
1804,513244,1895,1,0,0,694,
1805,513244,1896,2,1,1,0,
1806,513244,1897,2,1,1,0,
1807,513244,1898,2,1,1,0,
1808,513244,1899,2,1,1,0,
1809,513244,1900,2,1,1,0,
1810,513244,1901,2,1,1,0,
1811,513244,1902,1,0,0,454,
1812,513244,1903,1,0,0,555,
1813,513244,1904,2,1,1,0,
1814,513244,1905,2,1,1,0,
1815,513244,1906,1,0,0,519,
1816,513244,1907,1,0,0,633,
1817,513244,1908,2,1,1,0,
1818,513244,1909,2,1,1,0,
1819,513244,1910,2,1,1,0,
1820,513244,1911,2,1,1,0,
1821,513244,1912,2,1,1,0,
1822,513244,1913,2,1,1,0,
1823,513244,1914,1,0,0,396,
1824,513244,1915,1,0,0,269,
1825,513244,1916,2,1,1,0,
1826,513244,1917,2,1,1,0,
1827,513244,1918,2,1,1,0,
1828,513244,1919,2,1,1,0,
1829,513244,1920,1,0,0,600,
1830,513244,1921,2,1,1,0,
1831,513244,1922,2,1,1,0,
1832,513244,1923,2,1,1,0,
1833,513244,1924,2,1,1,0,
1834,513244,1925,2,1,1,0,
1835,513244,1926,2,1,1,0,
1836,513244,1927,2,1,1,0,
1837,513244,1928,2,1,1,0,
1838,513244,1929,2,1,1,0,
1839,513244,1930,2,1,1,0,
1840,513244,1931,2,1,1,0,
1841,513244,1932,2,1,1,0,
1842,513244,1933,2,1,1,0,
1843,513244,1934,2,1,1,0,
1844,513244,1935,2,1,1,0,
1845,513244,1936,2,1,1,0,
1846,513244,1937,2,1,1,0,
1847,513244,1938,2,1,1,0,
1848,513244,1939,2,1,1,0,
1849,513244,1940,2,1,1,0,
1850,513244,1941,3,1,2,0,
1851,513244,1942,2,1,1,0,
1852,513244,1943,3,2,1,0,
1853,513244,1944,3,2,1,0,
1854,513244,1945,2,1,1,0,
1855,513244,1946,2,1,1,0,
1856,513244,1947,2,1,1,0,
1857,513244,1948,2,1,1,0,
1858,513244,1949,2,1,1,0,
1859,513244,1950,2,1,1,0,
1860,513244,1951,2,1,1,0,
1861,513244,1952,2,1,1,0,
1862,513244,1953,2,1,1,0,
1863,513244,1954,2,1,1,0,
1864,513244,1955,2,1,1,0,
1865,513244,1956,2,1,1,0,
1866,513244,1957,2,1,1,0,
1867,513244,1958,2,1,1,0,
1868,513244,1959,2,1,1,0,
1869,513244,1960,2,1,1,0,
1870,513244,1961,1,0,0,700,
1871,513244,1962,1,0,0,608,
1872,513244,1963,2,1,1,0,
1873,513244,1966,2,1,1,0,
1874,513244,1967,2,1,1,0,
1875,513244,1968,2,1,1,0,
1876,513244,1969,2,1,1,0,
1877,513244,1970,2,1,1,0,
1878,513244,1971,2,1,1,0,
1879,513244,1972,2,1,1,0,
1880,513244,1973,2,1,1,0,
1881,513244,1974,2,1,1,0,
1882,513244,1975,2,1,1,0,
1883,513244,1976,2,1,1,0,
1884,513244,1977,2,1,1,0,
1885,513244,1978,2,1,1,0,
1886,513244,1979,2,1,1,0,
1887,513244,1980,2,1,1,0,
1888,513244,1981,1,0,0,484,
1889,513244,1982,1,0,0,492,
1890,513244,1983,2,1,1,0,
1891,513244,1984,2,1,1,0,
1892,513244,1985,2,1,1,0,
1893,513244,1986,2,1,1,0,
1894,513244,1987,2,1,1,0,
1895,513244,1990,2,1,1,0,
1896,513244,1991,2,1,1,0,
1897,513244,1992,2,1,1,0,
1898,513244,1993,2,1,1,0,
1899,513244,1994,1,0,0,311,
1900,513244,2000,1,0,0,339,
1901,513244,2001,1,0,0,373,
1902,513244,2003,2,1,1,0,
1903,513244,2004,2,1,1,0,
1904,513244,2005,2,1,1,0,
1905,513244,2006,2,1,1,0,
1906,513244,2007,2,1,1,0,
1907,513244,2008,2,1,1,0,
1908,513244,2009,2,1,1,0,
1909,513244,2010,2,1,1,0,
1910,513244,2011,2,1,1,0,
1911,513244,2012,1,0,0,382,
1912,513244,2013,2,1,1,0,
1913,513244,2014,2,1,1,0,
1914,513244,2015,2,1,1,0,
1915,513244,2016,2,1,1,0,
1916,513244,2017,1,0,0,445,
1917,513244,2018,1,0,0,470,
1918,513244,2019,2,1,1,0,
1919,513244,2020,2,1,1,0,
1920,513244,2021,3,2,1,0,
1921,513244,2022,2,1,1,0,
1922,513244,2023,2,1,1,0,
1923,513244,2024,2,1,1,0,
1924,513244,2025,2,1,1,0,
1925,513244,2026,2,1,1,0,
1926,513244,2027,1,0,0,469,
1927,513244,2028,1,0,0,649,
1928,513244,2029,1,0,0,349,
1929,513244,2030,1,0,0,371,
1930,513244,2031,1,0,0,350,
1931,513244,2032,2,1,1,0,
1932,513244,2033,2,1,1,0,
1933,513244,2034,2,1,1,0,
1934,513244,2035,1,0,0,616,
1935,513244,2036,1,0,0,700,
1936,513244,2040,1,0,0,428,
1937,513244,2041,1,0,0,365,
1938,513244,2042,1,0,0,700,
1939,513244,2043,1,0,0,671,
1940,513244,2045,1,0,0,570,
1941,513244,2046,1,0,0,509,
1942,513244,2047,2,1,1,0,
1943,513244,2048,2,1,1,0,
1944,513244,2049,2,1,1,0,
1945,513244,2050,2,1,1,0,
1946,513244,2051,2,1,1,0,
1947,513244,2052,2,1,1,0,
1948,513244,2053,2,1,1,0,
1949,513244,2054,2,1,1,0,
1950,513244,2055,2,1,1,0,
1951,513244,2056,3,2,1,0,
1952,513244,2057,3,2,1,0,
1953,513244,2058,1,0,0,492,
1954,513244,2059,2,1,1,0,
1955,513244,2060,1,0,0,500,
1956,513244,2061,2,1,1,0,
1957,513244,2062,2,1,1,0,
1958,513244,2063,1,0,0,548,
1959,513244,2064,2,1,1,0,
1960,513244,2065,1,0,0,510,
1961,513244,2066,2,1,1,0,
1962,513244,2067,1,0,0,555,
1963,513244,2068,1,0,0,453,
1964,513244,2069,1,0,0,700,
1965,513244,2070,1,0,0,665,
1966,513244,2071,1,0,0,523,
1967,513244,2072,1,0,0,661,
1968,513244,2073,1,0,0,425,
1969,513244,2074,1,0,0,488,
1970,513244,2075,1,0,0,465,
1971,513244,2076,2,1,1,0,
1972,513244,2077,1,0,0,585,
1973,513244,2078,1,0,0,446,
1974,513244,2079,2,1,1,0,
1975,513244,2080,2,1,1,0,
1976,513244,2081,1,0,0,700,
1977,513244,2082,1,0,0,543,
1978,513244,2083,1,0,0,521,
1979,513244,2084,1,0,0,422,
1980,513244,2085,1,0,0,233,
1981,513244,2086,1,0,0,529,
1982,513244,2087,2,1,1,0,
1983,513244,2088,1,0,0,463,
1984,513244,2089,2,1,1,0,
1985,513244,2090,2,1,1,0,
1986,513244,2091,1,0,0,492,
1987,513244,2092,1,0,0,479,
1988,513244,2093,1,0,0,534,
1989,513244,2094,1,0,0,578,
1990,513244,2095,1,0,0,554,
1991,513244,2096,2,1,1,0,
1992,513244,2097,2,1,1,0,
1993,513244,2098,1,0,0,540,
1994,513244,2099,1,0,0,700,
1995,513244,2100,1,0,0,617,
1996,513244,2101,1,0,0,594,
1997,513244,2103,1,0,0,618,
1998,513244,2104,1,0,0,597,
1999,513244,2106,2,1,1,0,
2000,513244,2107,1,0,0,545,
2001,513244,2108,1,0,0,586,
2002,513244,2109,1,0,0,561,
2003,513244,2110,1,0,0,562,
2004,513244,2111,1,0,0,545,
2005,513244,2112,1,0,0,544,
2006,513244,2113,1,0,0,547,
2007,513244,2114,1,0,0,607,
2008,513244,2115,1,0,0,557,
2009,513244,2116,1,0,0,583,
2010,513244,2117,2,1,1,0,
2011,513244,2118,1,0,0,617,
2012,513244,2119,1,0,0,579,
2013,513244,2120,1,0,0,567,
2014,513244,2121,1,0,0,617,
2015,513244,2122,1,0,0,598,
2016,513244,2123,1,0,0,553,
2017,513244,2124,1,0,0,545,
2018,513244,2125,1,0,0,489,
2019,513244,2126,1,0,0,573,
2020,513244,2127,1,0,0,565,
2021,513244,2128,1,0,0,555,
2022,513244,2129,2,1,1,0,
2023,513244,2130,2,1,1,0,
2024,513244,2131,1,0,0,542,
2025,513244,2132,1,0,0,536,
2026,513244,2133,1,0,0,558,
2027,513244,2134,1,0,0,533,
2028,513244,2135,1,0,0,299,
2029,513244,2136,2,1,1,0,
2030,513244,2137,2,1,1,0,
2031,513244,2138,1,0,0,417,
2032,513244,2139,1,0,0,410,
2033,513244,2140,1,0,0,466,
2034,513244,2141,1,0,0,477,
2035,513244,2142,1,0,0,429,
2036,513244,2143,1,0,0,379,
2037,513244,2144,1,0,0,627,
2038,513244,2145,2,1,1,0,
2039,513244,2146,3,2,1,0,
2040,513244,2147,1,0,0,427,
2041,513244,2148,1,0,0,424,
2042,513244,2149,1,0,0,604,
2043,513244,2150,2,1,1,0,
2044,513244,2151,2,1,1,0,
2045,513244,2152,2,1,1,0,
2046,513244,2153,2,1,1,0,
2047,513244,2154,2,1,1,0,
2048,513244,2155,1,0,0,700,
2049,513244,2156,2,1,1,0,
2050,513244,2157,2,1,1,0,
2051,513244,2158,2,1,1,0,
2052,513244,2162,1,0,0,347,
2053,513244,2163,1,0,0,496,
2054,513244,2164,1,0,0,418,
2055,513244,2166,1,0,0,396,
2056,513244,2175,2,1,1,0,
2057,513244,2176,2,1,1,0,
2058,513244,2177,2,1,1,0,
2059,513244,2178,2,1,1,0,
2060,513244,2179,2,1,1,0,
2061,513244,2180,2,1,1,0,
2062,513244,2181,3,2,1,0,
2063,513244,2182,2,1,1,0,
2064,513244,2183,2,1,1,0,
2065,513244,2184,2,1,1,0,
2066,513244,2185,2,1,1,0,
2067,513244,2186,2,1,1,0,
2068,513244,2187,1,0,0,567,
2069,513244,2188,1,0,0,572,
2070,513244,2189,1,0,0,567,
2071,513244,2190,2,1,1,0,
2072,513244,2191,2,1,1,0,
2073,513244,2192,2,1,1,0,
2074,513244,2193,1,0,0,405,
2075,513244,2194,2,1,1,0,
2076,513244,2195,2,1,1,0,
2077,513244,2196,2,1,1,0,
2078,513244,2203,2,1,1,0,
2079,513244,2204,2,1,1,0,
2080,513244,2205,2,1,1,0,
2081,513244,2206,2,1,1,0,
2082,513244,2207,1,0,0,527,
2083,513244,2208,4,2,2,0,
2084,513244,2209,5,2,3,0,
2085,513244,2210,5,3,2,0,
2086,513244,2211,4,2,2,0,
2087,513244,2212,1,0,0,700,
2088,513244,2213,1,0,0,700,
2089,513244,2214,1,0,0,700,
2090,513244,2216,1,0,0,506,
2091,513244,2217,1,0,0,509,
2092,513244,2219,1,0,0,615,
2093,513244,2224,1,0,0,447,
2094,513244,2229,1,0,0,249,
2095,513244,2230,1,0,0,376,
2096,513244,2231,1,0,0,262,
2097,513244,2234,1,0,0,361,
2098,513244,2235,1,0,0,382,
2099,513244,2236,1,0,0,261,
2100,513244,2237,1,0,0,487,
2101,513244,2238,1,0,0,332,
2102,513244,2239,1,0,0,236,
2103,513244,2240,1,0,0,374,
2104,513244,2244,1,0,0,291,
2105,513244,2245,1,0,0,558,
2106,513244,2246,1,0,0,444,
2107,513244,2248,1,0,0,388,
2108,513244,2249,1,0,0,579,
2109,513244,2254,1,0,0,268,
2110,513244,2258,1,0,0,416,
2111,513244,2260,1,0,0,449,
2112,513244,2266,1,0,0,229,
2113,513244,2271,1,0,0,315,
2114,513244,2272,1,0,0,351,
2115,513244,2282,1,0,0,395,
2116,513244,2284,1,0,0,321,
2117,513244,2285,1,0,0,375,
2118,513244,2286,1,0,0,330,
2119,513244,2291,1,0,0,260,
2120,513244,2292,1,0,0,545,
2121,513244,2296,1,0,0,422,
2122,513244,2310,1,0,0,304,
2123,513244,2311,1,0,0,354,
2124,513244,2312,1,0,0,336,
2125,513244,2315,1,0,0,700,
2126,513244,2316,1,0,0,566,
2127,513244,2328,1,0,0,401,
2128,513244,2353,1,0,0,592,
2129,513244,2368,1,0,0,434,
2130,513244,2369,1,0,0,392,
2131,513244,2374,1,0,0,207,
2132,513244,2376,1,0,0,256,
2133,513244,2377,1,0,0,374,
2134,513244,2380,1,0,0,356,
2135,513244,2381,1,0,0,409,
2136,513244,2382,1,0,0,354,
2137,513244,2384,1,0,0,379,
2138,513244,2385,1,0,0,468,
2139,513244,2386,1,0,0,394,
2140,513244,2395,1,0,0,387,
2141,513244,2396,1,0,0,516,
2142,513244,2402,1,0,0,518,
2143,513244,2403,1,0,0,271,
2144,513244,2404,1,0,0,551,
2145,513244,2405,1,0,0,283,
2146,513244,2409,1,0,0,277,
2147,513244,2415,1,0,0,296,
2148,513244,2417,1,0,0,216,
2149,513244,2432,1,0,0,289,
2150,513244,2436,1,0,0,224,
2151,513244,2440,1,0,0,262,
2152,513244,2441,1,0,0,396,
2153,513244,2444,1,0,0,381,
2154,513244,2447,1,0,0,180,
2155,513244,2464,1,0,0,679,
2156,513244,2466,1,0,0,475,
2157,513244,2468,1,0,0,423,
2158,513244,2469,1,0,0,400,
2159,513244,2480,1,0,0,346,
2160,513244,2487,1,0,0,299,
2161,513244,2492,1,0,0,523,
2162,513244,2495,1,0,0,414,
2163,513244,2501,1,0,0,271,
2164,513244,2502,1,0,0,298,
2165,513244,2503,1,0,0,226,
2166,513244,2504,1,0,0,364,
2167,513244,2505,1,0,0,451,
2168,513244,2506,1,0,0,372,
2169,513244,2510,1,0,0,415,
2170,513244,2511,1,0,0,473,
2171,513244,2512,1,0,0,459,
2172,513244,2513,1,0,0,377,
2173,513244,2516,1,0,0,226,
2174,513244,2518,1,0,0,370,
2175,513244,2525,1,0,0,396,
2176,513244,2532,1,0,0,206,
2177,513244,2536,1,0,0,442,
2178,513244,2538,1,0,0,253,
2179,513244,2541,1,0,0,325,
2180,513244,2546,1,0,0,325,
2181,513244,2551,1,0,0,-2,
2182,513244,2555,1,0,0,224,
2183,513244,2556,1,0,0,242,
2184,513244,2557,1,0,0,402,
2185,513244,2558,1,0,0,276,
2186,513244,2575,1,0,0,516,
2187,513244,2581,1,0,0,300,
2188,513244,2583,1,0,0,258,
2189,513244,2586,1,0,0,225,
2190,513244,2601,1,0,0,288,
2191,513244,2604,1,0,0,363,
2192,513244,2605,1,0,0,309,
2193,513244,2617,1,0,0,247,
2194,513244,2618,1,0,0,375,
2195,513244,2619,1,0,0,257,
2196,513244,2623,1,0,0,428,
2197,513244,2643,1,0,0,395,
2198,513244,2644,1,0,0,382,
2199,513244,2645,1,0,0,252,
2200,513244,2648,1,0,0,367,
2201,513244,2649,1,0,0,381,
2202,513244,2654,1,0,0,588,
2203,513244,2655,1,0,0,296,
2204,513244,2662,1,0,0,402,
2205,513244,2666,1,0,0,410,
2206,513244,2670,1,0,0,230,
2207,513244,2691,1,0,0,602,
2208,513244,2692,1,0,0,579,
2209,513244,2693,1,0,0,598,
2210,513244,2694,1,0,0,568,
2211,513244,2695,1,0,0,568,
2212,513244,2696,1,0,0,530,
2213,513244,2697,1,0,0,594,
2214,513244,2699,1,0,0,390,
2215,513244,2700,1,0,0,385,
2216,513244,2701,1,0,0,403,
2217,513244,2702,1,0,0,382,
2218,513244,2703,1,0,0,389,
2219,513244,2704,1,0,0,413,
2220,513244,2705,1,0,0,484,
2221,513244,2706,1,0,0,416,
2222,513244,2708,1,0,0,341,
2223,513244,2709,1,0,0,387,
2224,513244,2710,1,0,0,417,
2225,513244,2711,1,0,0,374,
2226,513244,2712,1,0,0,379,
2227,513244,2713,1,0,0,381,
2228,513244,2714,1,0,0,355,
2229,513244,2716,1,0,0,366,
2230,513244,2719,1,0,0,358,
2231,513244,2720,1,0,0,665,
2232,513244,2721,1,0,0,605,
2233,513244,2722,1,0,0,700,
2234,513244,2726,1,0,0,524,
2235,513244,2727,1,0,0,415,
2236,513244,2728,1,0,0,425,
2237,513244,2729,1,0,0,365,
2238,513244,2731,1,0,0,351,
2239,513244,2732,1,0,0,357,
2240,513244,2733,1,0,0,349,
2241,513244,2734,1,0,0,339,
2242,513244,2735,1,0,0,217,
2243,513244,2736,1,0,0,365,
2244,513244,2737,1,0,0,370,
2245,513244,2738,1,0,0,330,
2246,513244,2739,1,0,0,400,
2247,513244,2741,1,0,0,361,
2248,513244,2742,1,0,0,388,
2249,513244,2743,1,0,0,393,
2250,513244,2744,1,0,0,362,
2251,513244,2745,1,0,0,384,
2252,513244,2746,1,0,0,387,
2253,513244,2747,1,0,0,405,
2254,513244,2748,1,0,0,371,
2255,513244,2749,1,0,0,374,
2256,513244,2752,1,0,0,365,
2257,513244,2754,1,0,0,449,
2258,513244,2755,1,0,0,406,
2259,513244,2756,1,0,0,364,
2260,513244,2757,1,0,0,351,
2261,513244,2759,1,0,0,379,
2262,513244,2760,1,0,0,346,
2263,513244,2761,1,0,0,378,
2264,513244,2762,1,0,0,377,
2265,513244,2764,1,0,0,369,
2266,513244,2765,1,0,0,269,
2267,513244,2766,1,0,0,480,
2268,513244,2770,1,0,0,378,
2269,513244,2771,1,0,0,341,
2270,513244,2775,1,0,0,347,
2271,513244,2776,1,0,0,365,
2272,513244,2777,1,0,0,388,
2273,513244,2779,1,0,0,423,
2274,513244,2780,1,0,0,384,
2275,513244,2784,1,0,0,390,
2276,513244,2785,1,0,0,423,
2277,513244,2786,1,0,0,368,
2278,513244,2787,1,0,0,466,
2279,513244,2788,1,0,0,401,
2280,513244,2789,1,0,0,436,
2281,513244,2790,1,0,0,337,
2282,513244,2791,1,0,0,577,
2283,513244,2792,1,0,0,376,
2284,513244,2793,1,0,0,502,
2285,513244,2794,1,0,0,342,
2286,513244,2795,1,0,0,287,
2287,513244,2797,1,0,0,344,
2288,513244,2798,1,0,0,415,
2289,513244,2799,1,0,0,395,
2290,513244,2800,1,0,0,368,
2291,513244,2801,1,0,0,599,
2292,513244,2802,1,0,0,335,
2293,513244,2803,1,0,0,396,
2294,513244,2804,1,0,0,502,
2295,513244,2805,1,0,0,418,
2296,513244,2806,1,0,0,367,
2297,513244,2807,1,0,0,444,
2298,513244,2809,1,0,0,355,
2299,513244,2811,1,0,0,438,
2300,513244,2812,1,0,0,292,
2301,513244,2814,1,0,0,523,
2302,513244,2815,1,0,0,417,
2303,513244,2816,1,0,0,466,
2304,513244,2818,1,0,0,270,
2305,513244,2820,1,0,0,317,
2306,513244,2822,1,0,0,380,
2307,513244,2823,1,0,0,481,
2308,513244,2824,1,0,0,533,
2309,513244,2825,1,0,0,332,
2310,513244,2826,1,0,0,357,
2311,513244,2827,1,0,0,501,
2312,513244,2828,1,0,0,372,
2313,513244,2829,1,0,0,372,
2314,513244,2830,1,0,0,401,
2315,513244,2831,1,0,0,388,
2316,513244,2832,1,0,0,377,
2317,513244,2833,1,0,0,376,
2318,513244,2834,1,0,0,372,
2319,513244,2835,1,0,0,418,
2320,513244,2836,1,0,0,410,
2321,513244,2837,1,0,0,573,
2322,513244,2838,1,0,0,532,
2323,513244,2843,1,0,0,329,
2324,513244,2845,1,0,0,361,
2325,513244,2846,1,0,0,387,
2326,513244,2847,1,0,0,427,
2327,513244,2848,1,0,0,370,
2328,513244,2851,1,0,0,299,
2329,513244,2852,1,0,0,365,
2330,513244,2862,1,0,0,296,
2331,513244,2863,1,0,0,308,
2332,513244,2866,1,0,0,353,
2333,513244,2867,1,0,0,337,
2334,513244,2869,1,0,0,424,
2335,513244,2870,1,0,0,411,
2336,513244,2873,1,0,0,337,
2337,513244,2874,1,0,0,419,
2338,513244,2875,1,0,0,425,
2339,513244,2876,1,0,0,219,
2340,513244,2881,1,0,0,386,
2341,513244,2891,1,0,0,315,
2342,513244,2898,1,0,0,365,
2343,513244,2899,1,0,0,448,
2344,513244,2900,1,0,0,325,
2345,513244,2901,1,0,0,361,
2346,513244,2905,1,0,0,419,
2347,513244,2906,1,0,0,630,
2348,513244,2907,1,0,0,384,
2349,513244,2908,1,0,0,273,
2350,513244,2909,1,0,0,374,
2351,513244,2911,1,0,0,361,
2352,513244,2914,1,0,0,316,
2353,513244,2917,1,0,0,412,
2354,513244,2918,1,0,0,648,
2355,513244,2921,1,0,0,496,
2356,513244,2922,1,0,0,296,
2357,513244,2923,1,0,0,297,
2358,513244,2924,1,0,0,344,
2359,513244,2925,1,0,0,297,
2360,513244,2928,1,0,0,350,
2361,513244,2929,1,0,0,321,
2362,513244,2930,1,0,0,310,
2363,513244,2932,1,0,0,350,
2364,513244,2933,1,0,0,310,
2365,513244,2936,1,0,0,238,
2366,513244,2946,1,0,0,481,
2367,513244,2948,1,0,0,534,
2368,513244,2950,1,0,0,405,
2369,513244,2951,1,0,0,448,
2370,513244,2953,1,0,0,331,
2371,513244,2965,1,0,0,346,
2372,513244,2966,1,0,0,315,
2373,513244,2967,1,0,0,315,
2374,513244,2968,1,0,0,351,
2375,513244,2971,1,0,0,382,
2376,513244,2972,1,0,0,314,
2377,513244,2974,1,0,0,255,
2378,513244,2975,1,0,0,310,
2379,513244,2977,1,0,0,489,
2380,513244,2978,1,0,0,352,
2381,513244,2982,1,0,0,380,
2382,513244,2983,1,0,0,353,
2383,513244,2988,1,0,0,298,
2384,513244,2989,1,0,0,306,
2385,513244,2991,1,0,0,561,
2386,513244,2994,1,0,0,287,
2387,513244,2998,1,0,0,503,
2388,513244,2999,1,0,0,482,
2389,513244,3003,1,0,0,312,
2390,513244,3005,1,0,0,338,
2391,513244,3006,1,0,0,367,
2392,513244,3007,1,0,0,352,
2393,513244,3008,1,0,0,489,
2394,513244,3010,1,0,0,373,
2395,513244,3011,1,0,0,352,
2396,513244,3012,1,0,0,371,
2397,513244,3013,1,0,0,362,
2398,513244,3014,1,0,0,-2,
2399,513244,3015,1,0,0,360,
2400,513244,3016,1,0,0,-2,
2401,513244,3017,1,0,0,355,
2402,513244,3024,1,0,0,360,
2403,513244,3025,1,0,0,351,
2404,513244,3026,1,0,0,374,
2405,513244,3027,1,0,0,290,
2406,513244,3033,1,0,0,306,
2407,513244,3034,1,0,0,439,
2408,513244,3036,1,0,0,399,
2409,513244,3037,1,0,0,408,
2410,513244,3042,1,0,0,427,
2411,513244,3043,1,0,0,452,
2412,513244,3044,1,0,0,407,
2413,513244,3045,1,0,0,385,
2414,513244,3046,1,0,0,357,
2415,513244,3047,1,0,0,387,
2416,513244,3048,1,0,0,383,
2417,513244,3049,1,0,0,377,
2418,513244,3050,1,0,0,560,
2419,513244,3051,1,0,0,370,
2420,513244,3052,1,0,0,364,
2421,513244,3053,1,0,0,545,
2422,513244,3054,1,0,0,347,
2423,513244,3055,1,0,0,372,
2424,513244,3056,1,0,0,529,
2425,513244,3057,1,0,0,560,
2426,513244,3058,1,0,0,524,
2427,513244,3060,1,0,0,366,
2428,513244,3061,1,0,0,384,
2429,513244,3062,1,0,0,507,
2430,513244,3063,1,0,0,377,
2431,513244,3064,1,0,0,273,
2432,513244,3069,1,0,0,531,
2433,513244,3072,1,0,0,220,
2434,513244,3073,1,0,0,190,
2435,513244,3075,1,0,0,472,
2436,513244,3076,1,0,0,494,
2437,513244,3077,1,0,0,534,
2438,513244,3078,1,0,0,501,
2439,513244,3079,1,0,0,530,
2440,513244,3081,1,0,0,351,
2441,513244,3083,1,0,0,369,
2442,513244,3085,1,0,0,527,
2443,513244,3087,1,0,0,370,
2444,513244,3088,1,0,0,403,
2445,513244,3089,1,0,0,390,
2446,513244,3090,1,0,0,424,
2447,513244,3091,1,0,0,395,
2448,513244,3093,1,0,0,389,
2449,513244,3094,1,0,0,390,
2450,513244,3097,1,0,0,404,
2451,513244,3098,1,0,0,396,
2452,513244,3099,1,0,0,403,
2453,513244,3100,1,0,0,426,
2454,513244,3101,1,0,0,410,
2455,513244,3102,1,0,0,420,
2456,513244,3103,1,0,0,378,
2457,513244,3104,1,0,0,385,
2458,513244,3105,1,0,0,463,
2459,513244,3106,1,0,0,358,
2460,513244,3107,1,0,0,367,
2461,513244,3108,1,0,0,351,
2462,513244,3109,1,0,0,424,
2463,513244,3110,1,0,0,393,
2464,513244,3111,1,0,0,425,
2465,513244,3112,1,0,0,413,
2466,513244,3113,1,0,0,425,
2467,513244,3114,1,0,0,421,
2468,513244,3117,1,0,0,490,
2469,513244,3118,1,0,0,400,
2470,513244,3119,1,0,0,384,
2471,513244,3120,1,0,0,463,
2472,513244,3121,1,0,0,544,
2473,513244,3123,1,0,0,395,
2474,513244,3124,1,0,0,348,
2475,513244,3125,1,0,0,629,
2476,513244,3126,1,0,0,-2,
2477,513244,3127,1,0,0,377,
2478,513244,3129,1,0,0,401,
2479,513244,3130,1,0,0,370,
2480,513244,3133,1,0,0,424,
2481,513244,3134,1,0,0,340,
2482,513244,3135,1,0,0,449,
2483,513244,3136,1,0,0,355,
2484,513244,3137,1,0,0,366,
2485,513244,3139,1,0,0,356,
2486,513244,3140,1,0,0,349,
2487,513244,3141,1,0,0,365,
2488,513244,3144,1,0,0,436,
2489,513244,3145,1,0,0,404,
2490,513244,3146,1,0,0,369,
2491,513244,3147,1,0,0,342,
2492,513244,3148,1,0,0,418,
2493,513244,3150,1,0,0,366,
2494,513244,3154,1,0,0,340,
2495,513244,3157,1,0,0,360,
2496,513244,3158,1,0,0,364,
2497,513244,3159,1,0,0,341,
2498,513244,3160,1,0,0,369,
2499,513244,3161,1,0,0,353,
2500,513244,3162,1,0,0,367,
2501,513244,3165,1,0,0,319,
2502,513244,3168,1,0,0,700,
2503,513244,3169,1,0,0,388,
2504,513244,3170,1,0,0,371,
2505,513244,3171,1,0,0,418,
2506,513244,3172,1,0,0,372,
2507,513244,3173,1,0,0,387,
2508,513244,3177,1,0,0,313,
2509,513244,3178,1,0,0,387,
2510,513244,3179,1,0,0,377,
2511,513244,3180,1,0,0,387,
2512,513244,3181,1,0,0,396,
2513,513244,3182,1,0,0,529,
2514,513244,3183,1,0,0,428,
2515,513244,3186,1,0,0,370,
2516,513244,3187,1,0,0,384,
2517,513244,3188,1,0,0,251,
2518,513244,3189,1,0,0,302,
2519,513244,3190,1,0,0,264,
2520,513244,3193,1,0,0,369,
2521,513244,3194,1,0,0,394,
2522,513244,3195,1,0,0,361,
2523,513244,3197,1,0,0,369,
2524,513244,3198,1,0,0,341,
2525,513244,3199,1,0,0,314,
2526,513244,3201,2,1,1,0,
2527,513244,3205,1,0,0,-2,
2528,513244,3206,1,0,0,342,
2529,513244,3207,1,0,0,472,
2530,513244,3223,1,0,0,255,
2531,513244,3224,1,0,0,468,
2532,513244,3226,1,0,0,391,
2533,513244,3227,1,0,0,373,
2534,513244,3228,1,0,0,475,
2535,513244,3229,1,0,0,448,
2536,513244,3230,1,0,0,408,
2537,513244,3231,1,0,0,409,
2538,513244,3233,1,0,0,471,
2539,513244,3234,1,0,0,371,
2540,513244,3235,1,0,0,458,
