,meshcode,elcode,linkno,snodeno,enodeno,oneway,netlevel,attrnmno,objectid,geometry
164,513244,041114,330,4162,2661,0,2,330,4-33-21-5-1685970,"LINESTRING (477201580 123874977, 477201008 123874510, 477200721 123874277, 477200435 123873943)"
165,513244,042114,333,4161,4164,0,2,331,4-33-21-5-1686011,"LINESTRING (477204402 123877177, 477203993 123876877, 477203175 123876210)"
166,513244,042114,334,4164,4162,0,2,332,4-33-21-5-1686026,"LINESTRING (477203175 123876210, 477202561 123875710, 477201580 123874977)"
167,513244,041114,335,1598,4165,0,2,333,4-33-21-5-1686041,"LINESTRING (477200067 123871044, 477200149 123870844, 477200312 123870644, 477200435 123870478, 477200844 123870011, 477201008 123869778, 477201130 123869611, 477201212 123869411, 477201212 123869111, 477201049 123868344, 477200844 123867678, 477200599 123867078, 477200435 123866711, 477200189 123866211, 477199985 123865811, 477199780 123865544, 477199617 123865311, 477199126 123864778, 477198839 123864511)"
168,513244,042114,336,4187,1584,0,2,334,4-33-21-5-1686071,"LINESTRING (477221745 123896875, 477221173 123896275, 477220764 123895842, 477220109 123895209, 477218555 123893476)"
169,513244,042112,337,766,6998,0,2,335,4-33-21-5-1686086,"LINESTRING (477224035 123898408, 477224158 123898041)"
170,513244,042114,338,6998,4189,0,2,336,4-33-21-5-1686129,"LINESTRING (477224158 123898041, 477224649 123898108, 477225263 123898075)"
171,513244,042112,339,4189,2655,0,2,337,4-33-21-5-1686144,"LINESTRING (477225263 123898075, 477225958 123898541, 477226367 123898908)"
172,513244,042114,340,4189,4191,0,2,338,4-33-21-5-1686172,"LINESTRING (477225263 123898075, 477227145 123898075)"
173,513244,042114,341,4191,4188,0,2,339,4-33-21-5-1686187,"LINESTRING (477227145 123898075, 477228576 123898175, 477229108 123898275, 477229680 123898508, 477230580 123899108)"
174,513244,042114,342,213,4301,0,2,340,4-33-21-5-1686202,"LINESTRING (477148204 123614606, 477148327 123614106, 477148490 123613639, 477148736 123613406, 477149063 123613206, 477150536 123612372)"
175,513244,042114,343,4301,21,0,2,341,4-33-21-5-1686227,"LINESTRING (477150536 123612372, 477151804 123611706)"
176,513244,042114,344,208,4308,0,2,342,4-33-21-5-1686252,"LINESTRING (477350602 123625176, 477349211 123624176, 477348679 123623844, 477348148 123623544, 477347861 123623377, 477347207 123623111, 477346840 123622944, 477346062 123622711, 477345080 123622477, 477343526 123622144)"
177,513244,042114,345,4308,209,0,2,343,4-33-21-5-1686275,"LINESTRING (477343526 123622144, 477342176 123621877)"
178,513244,042214,346,4364,280,1,2,344,4-33-21-5-1686298,"LINESTRING (477022661 123799882, 477025525 123799115)"
179,513244,042214,347,325,4364,1,2,345,4-33-21-5-1686321,"LINESTRING (477018611 123801082, 477022661 123799882)"
180,513244,042214,348,4569,3133,1,2,346,4-33-21-5-1686344,"LINESTRING (477033092 123797149, 477035465 123796549)"
181,513244,042214,349,3322,4569,1,2,347,4-33-21-5-1686367,"LINESTRING (477029737 123798016, 477033092 123797149)"
182,513244,042114,350,1958,4621,0,2,348,4-33-21-5-1686390,"LINESTRING (477081687 123826281, 477082055 123826747, 477082423 123827114, 477082791 123827381, 477083119 123827581, 477083527 123827714, 477084018 123827881, 477084672 123828014)"
183,513244,042114,351,4622,4623,0,2,349,4-33-21-5-1686420,"LINESTRING (477086923 123816182, 477087046 123815915, 477087210 123815615, 477087455 123815382, 477087741 123815248, 477089295 123814748)"
184,513244,042114,352,4623,4624,0,2,350,4-33-21-5-1686443,"LINESTRING (477089295 123814748, 477091504 123814182)"
185,513244,042114,353,4624,4734,0,2,351,4-33-21-5-1686458,"LINESTRING (477091504 123814182, 477092649 123813748, 477092936 123813548, 477093222 123813315, 477093386 123813048, 477093468 123812815, 477093468 123812582, 477093386 123812282, 477093140 123811982, 477092118 123811082, 477090604 123809815, 477090440 123809482, 477090399 123809282, 477090400 123809048)"
186,513244,042114,354,4980,1588,0,2,352,4-33-21-5-1686488,"LINESTRING (477206695 123782718, 477206736 123783018)"
187,513244,042114,355,1589,5456,0,2,353,4-33-21-5-1686503,"LINESTRING (477206900 123784551, 477206490 123785617)"
188,513244,042114,356,5456,3111,0,2,354,4-33-21-5-1686526,"LINESTRING (477206490 123785617, 477206122 123786717)"
189,513244,042114,357,5732,204,0,2,355,4-33-21-5-1686572,"LINESTRING (477316446 123619276, 477311946 123618143, 477311128 123617910, 477310351 123617610, 477309410 123617010)"
190,513244,042114,358,5733,5732,0,2,356,4-33-21-5-1686595,"LINESTRING (477321150 123620343, 477316446 123619276)"
191,513244,042114,359,193,5738,0,2,357,4-33-21-5-1686618,"LINESTRING (477302865 123612743, 477302456 123612610, 477301597 123612343, 477300943 123612243, 477300370 123612176)"
192,513244,042114,360,5738,5714,0,2,358,4-33-21-5-1686641,"LINESTRING (477300370 123612176, 477299388 123612043)"
193,513244,042114,361,5754,5733,0,2,359,4-33-21-5-1686687,"LINESTRING (477327327 123620810, 477326141 123620710, 477321804 123620410, 477321150 123620343)"
194,513244,042114,362,5797,203,0,2,360,4-33-21-5-1686710,"LINESTRING (477335794 123621343, 477329127 123620943)"
195,513244,042114,363,223,5801,0,2,361,4-33-21-5-1686733,"LINESTRING (477307937 123615943, 477305074 123613810, 477304665 123613543)"
196,513244,042114,364,5801,224,0,2,362,4-33-21-5-1686756,"LINESTRING (477304665 123613543, 477304256 123613343)"
197,513244,042114,365,206,5963,0,2,363,4-33-21-5-1686771,"LINESTRING (477363692 123631910, 477361728 123629743)"
198,513244,042114,366,5963,207,0,2,364,4-33-21-5-1686786,"LINESTRING (477361728 123629743, 477360992 123629143, 477360215 123628710, 477359152 123628410, 477358375 123628243)"
199,513244,042114,367,5970,5971,0,2,365,4-33-21-5-1686801,"LINESTRING (477367824 123636676, 477366924 123635576)"
200,513244,042114,368,5971,206,0,2,366,4-33-21-5-1686816,"LINESTRING (477366924 123635576, 477363692 123631910)"
201,513244,042114,369,5973,5970,0,2,367,4-33-21-5-1686846,"LINESTRING (477368233 123637276, 477367824 123636676)"
202,513244,042114,370,384,5988,0,2,368,4-33-21-5-1686906,"LINESTRING (477131224 123797016, 477131756 123797116, 477132042 123797249, 477132246 123797416, 477132369 123797649, 477132451 123797915, 477132451 123798115, 477132287 123798848, 477132165 123799215)"
203,513244,042114,371,5988,6070,0,2,369,4-33-21-5-1686951,"LINESTRING (477132165 123799215, 477131796 123800648)"
204,513244,042114,372,6070,385,0,2,370,4-33-21-5-1686966,"LINESTRING (477131796 123800648, 477131756 123801215, 477131796 123801482, 477131960 123801882)"
205,513244,042114,373,210,6243,0,2,371,4-33-21-5-1686981,"LINESTRING (477339680 123621610, 477337594 123621476)"
206,513244,042114,374,6243,5797,0,2,372,4-33-21-5-1687004,"LINESTRING (477337594 123621476, 477335794 123621343)"
207,513244,043114,383,187,188,0,4,373,4-33-21-5-1687192,"LINESTRING (477015869 123855442, 477018855 123858609)"
208,513244,043114,384,198,199,0,4,374,4-33-21-5-1687215,"LINESTRING (476994886 123831311, 476995336 123831944)"
209,513244,043114,385,233,234,0,3,375,4-33-21-5-1687284,"LINESTRING (477094658 123680030, 477078665 123671831)"
210,513244,043114,386,232,234,0,4,376,4-33-21-5-1687310,"LINESTRING (477083001 123665831, 477082346 123666731, 477078665 123671831)"
211,513244,043114,387,233,235,0,3,377,4-33-21-5-1687336,"LINESTRING (477094658 123680030, 477099117 123673831)"
212,513244,043114,388,342,343,0,4,378,4-33-21-5-1687364,"LINESTRING (476991369 123812646, 476995499 123810980)"
213,513244,043114,389,342,73,0,4,379,4-33-21-5-1687389,"LINESTRING (476991369 123812646, 476990919 123812746)"
214,513244,043114,390,1700,1701,0,3,380,4-33-21-5-1687523,"LINESTRING (477105008 123654900, 477104394 123653000, 477103863 123650934)"
215,513244,043114,391,1689,1799,0,3,381,4-33-21-5-1687551,"LINESTRING (477105213 123644235, 477106726 123643068, 477112740 123639635)"
216,513244,043114,392,1807,1808,0,3,382,4-33-21-5-1687607,"LINESTRING (477105826 123658500, 477105663 123657033, 477105213 123655500)"
217,513244,043114,393,1826,1827,0,3,383,4-33-21-5-1687635,"LINESTRING (477121207 123627937, 477121207 123627437, 477121166 123626304, 477121248 123625737, 477121412 123625004, 477121657 123624337, 477122066 123623537, 477122598 123622804, 477123334 123622004, 477124071 123621471, 477125175 123620705, 477126239 123620205, 477127302 123619871, 477128162 123619638)"
218,513244,043114,394,1613,312,0,6,384,4-33-21-5-1687739,"LINESTRING (476996034 123730189, 476995993 123730555)"
219,513244,042114,395,2327,282,0,2,385,4-33-21-5-1687764,"LINESTRING (477005807 123805781, 477005480 123806081)"
220,513244,043114,396,75,215,0,4,386,4-33-21-5-1687787,"LINESTRING (476990918 123825379, 476992636 123828044)"
221,513244,043114,397,1827,1669,0,3,387,4-33-21-5-1687813,"LINESTRING (477128162 123619638, 477130451 123619171)"
222,513244,043114,398,1808,1700,0,3,388,4-33-21-5-1687841,"LINESTRING (477105213 123655500, 477105008 123654900)"
223,513244,043114,399,1701,1689,0,3,389,4-33-21-5-1687869,"LINESTRING (477103863 123650934, 477103576 123649934, 477103494 123649201, 477103453 123648134, 477103535 123647667, 477103740 123646767, 477104026 123646034, 477104763 123644967, 477105213 123644235)"
224,513244,043114,400,273,3077,0,2,390,4-33-21-5-1687897,"LINESTRING (477003763 123807481, 477002454 123808247, 477001186 123808714)"
225,513244,043114,401,3077,7576,0,2,391,4-33-21-5-1687922,"LINESTRING (477001186 123808714, 476999795 123809314)"
226,513244,043114,402,1616,3108,0,6,392,4-33-21-5-1688033,"LINESTRING (476997098 123723456, 476996893 123724756)"
227,513244,042114,403,1669,3132,0,3,393,4-33-21-5-1688089,"LINESTRING (477130451 123619171, 477132333 123618738, 477133479 123618438, 477134297 123618138, 477134992 123617838, 477135606 123617471, 477136261 123617071, 477136956 123616505)"
228,513244,042114,404,3132,25,0,3,394,4-33-21-5-1688111,"LINESTRING (477136956 123616505, 477137692 123615705, 477139124 123613606, 477140064 123612506, 477140882 123611706)"
229,513244,042114,405,152,3632,0,4,395,4-33-21-5-1688156,"LINESTRING (477084719 123659432, 477084678 123659899, 477084515 123660699)"
230,513244,043124,406,3634,3080,0,3,396,4-33-21-5-1688230,"LINESTRING (477103658 123667299, 477104517 123665999)"
231,513244,043114,407,3900,1617,0,6,397,4-33-21-5-1688258,"LINESTRING (476997507 123720723, 476997630 123720023)"
232,513244,043114,408,1612,3903,0,6,398,4-33-21-5-1688286,"LINESTRING (476996280 123728689, 476996198 123729155)"
233,513244,043114,409,3903,1613,0,6,399,4-33-21-5-1688311,"LINESTRING (476996198 123729155, 476996034 123730189)"
234,513244,043114,410,3906,3900,0,6,400,4-33-21-5-1688339,"LINESTRING (476997466 123721090, 476997507 123720723)"
235,513244,043114,411,1616,3908,0,6,401,4-33-21-5-1688367,"LINESTRING (476997098 123723456, 476997180 123722790)"
236,513244,043114,412,1886,3912,0,6,402,4-33-21-5-1688451,"LINESTRING (476996403 123708825, 476996690 123709158)"
237,513244,043114,413,3912,3910,0,6,403,4-33-21-5-1688479,"LINESTRING (476996690 123709158, 476997017 123709558, 476997385 123710025, 476997712 123710525, 476997876 123710891, 476998162 123711624, 476998285 123712091)"
238,513244,043114,414,3481,4345,0,4,404,4-33-21-5-1688507,"LINESTRING (477003680 123840743, 477002576 123839744, 477001512 123838844)"
239,513244,043114,415,4345,200,0,4,405,4-33-21-5-1688530,"LINESTRING (477001512 123838844, 476999998 123837611)"
240,513244,043114,416,2222,4346,0,4,406,4-33-21-5-1688553,"LINESTRING (476997380 123834844, 476998280 123836044)"
241,513244,043114,417,4346,200,0,4,407,4-33-21-5-1688576,"LINESTRING (476998280 123836044, 476999998 123837611)"
242,513244,043114,418,1803,4348,0,3,408,4-33-21-5-1688599,"LINESTRING (477118507 123636303, 477119243 123635569, 477119980 123634736, 477120430 123634103)"
243,513244,043114,419,4348,1826,0,3,409,4-33-21-5-1688627,"LINESTRING (477120430 123634103, 477121043 123632736, 477121166 123631869, 477121289 123631069, 477121330 123630037, 477121207 123627937)"
244,513244,043114,420,4669,198,0,4,410,4-33-21-5-1688724,"LINESTRING (476993168 123828844, 476994886 123831311)"
245,513244,043114,7673,7660,1612,0,6,880,4-33-21-121-7339314,"LINESTRING (476996607 123726456, 476996280 123728689)"
246,513244,043114,7687,6681,1617,0,6,882,4-33-21-121-7339333,"LINESTRING (476997752 123719190, 476997630 123720023)"
247,513244,043114,7692,485,6681,0,6,883,4-33-21-5-1687495,"LINESTRING (476998325 123715257, 476997752 123719190)"
248,513244,043114,7696,6678,4669,0,4,884,4-33-21-649-10992401,"LINESTRING (476992922 123828511, 476993168 123828844)"
249,513244,043114,7702,215,6678,0,4,886,4-33-21-5-1688701,"LINESTRING (476992636 123828044, 476992922 123828511)"
250,513244,043114,7706,6680,1807,0,3,888,4-33-21-521-51468351,"LINESTRING (477105785 123661699, 477105908 123659366, 477105826 123658500)"
251,513244,042114,7788,6728,685,0,2,918,4-33-21-527-76998554,"LINESTRING (477192255 123804715, 477192337 123805948)"
252,513244,042124,7790,1587,6728,0,2,920,4-33-21-5-1683845,"LINESTRING (477192214 123803548, 477192255 123804715)"
253,513244,042114,7824,6745,214,0,2,930,4-33-21-622-30747392,"LINESTRING (477148081 123615139, 477147918 123615739, 477147672 123616639, 477147590 123617038, 477147468 123617505, 477147304 123617838, 477147018 123618205, 477145913 123619471)"
254,513244,042114,7829,213,6745,0,2,931,4-33-21-5-1683185,"LINESTRING (477148204 123614606, 477148081 123615139)"
255,513244,042114,7905,6782,4622,0,2,941,4-33-21-525-32812866,"LINESTRING (477090359 123822681, 477090154 123822181, 477088190 123818515, 477087331 123817282, 477087045 123816948, 477086923 123816715, 477086882 123816548, 477086923 123816182)"
256,513244,042114,7947,6831,196,0,2,946,4-33-21-230-3570824,"LINESTRING (477022291 123862009, 477022864 123862576, 477023314 123863076, 477023682 123863509, 477024214 123864209, 477024582 123864676, 477024745 123864842, 477024909 123865009, 477025195 123865209)"
257,513244,043124,8050,6879,3634,0,3,957,4-33-21-121-7339822,"LINESTRING (477100181 123672464, 477100590 123671931, 477102963 123668299, 477103658 123667299)"
258,513244,043114,8054,235,6879,0,3,958,4-33-21-5-1688202,"LINESTRING (477099117 123673831, 477100181 123672464)"
259,513244,043114,8120,6921,1803,0,3,965,4-33-21-121-7339897,"LINESTRING (477116216 123637736, 477117771 123636836, 477118507 123636303)"
260,513244,043114,8125,1799,6921,0,3,966,4-33-21-5-1687579,"LINESTRING (477112740 123639635, 477116216 123637736)"
261,513244,042114,8264,4187,6998,0,2,972,4-33-21-5-1686114,"LINESTRING (477221745 123896875, 477222399 123897341, 477223095 123897708, 477223504 123897908, 477224158 123898041)"
262,513244,042114,8286,7014,3600,0,2,976,4-33-21-462-1181311,"LINESTRING (477135645 123675664, 477135890 123675498)"
263,513244,042114,8290,222,7014,0,2,978,4-33-21-5-1685110,"LINESTRING (477133027 123677298, 477135645 123675664)"
264,513244,043114,8354,7083,343,0,4,993,4-33-21-640-14524705,"LINESTRING (476998813 123809714, 476995499 123810980)"
265,513244,042114,8356,7025,329,0,2,994,4-33-21-640-14524592,"LINESTRING (477039023 123803582, 477039104 123803782)"
266,513244,042114,8360,422,7025,0,2,996,4-33-21-5-1683671,"LINESTRING (477037305 123799849, 477039023 123803582)"
267,513244,042114,8385,207,208,0,2,1001,4-33-21-5-1686936,"LINESTRING (477358375 123628243, 477356493 123627943, 477355429 123627676, 477354529 123627410, 477353793 123627110, 477353139 123626776, 477352361 123626343, 477351625 123625843, 477350602 123625176)"
268,513244,043114,8455,8055,7119,0,6,1010,4-33-21-640-14525562,"LINESTRING (476991862 123705358, 476991168 123704825)"
269,513244,042114,8509,7133,2173,0,2,1016,4-33-21-121-7340316,"LINESTRING (477033334 123899206, 477033662 123900605)"
270,513244,042114,8514,3706,7133,0,2,1017,4-33-21-5-1685560,"LINESTRING (477033252 123898973, 477033334 123899206)"
271,513244,042112,8516,2141,7163,0,2,1018,4-33-21-5-1684080,"LINESTRING (477125132 123684530, 477124437 123684730)"
272,513244,041114,8523,2142,7163,1,2,1020,4-33-21-444-13078139,"LINESTRING (477124069 123683863, 477124437 123684730)"
273,513244,041114,8530,7163,3586,1,2,1021,4-33-21-5-1682716,"LINESTRING (477124437 123684730, 477124519 123684997)"
274,513244,043114,8546,7273,8055,0,6,1024,4-33-21-5-1688005,"LINESTRING (476993785 123706725, 476993131 123706258, 476991862 123705358)"
275,513244,042114,8548,7156,195,0,2,1025,4-33-21-121-7340351,"LINESTRING (477034970 123903038, 477035624 123904005)"
276,513244,043114,8551,1880,1886,0,6,1026,4-33-21-5-1687663,"LINESTRING (476994972 123707592, 476995708 123708192, 476996403 123708825)"
277,513244,042114,8553,194,7156,0,2,1027,4-33-21-5-1683049,"LINESTRING (477034111 123901772, 477034479 123902372, 477034970 123903038)"
278,513244,041114,8637,7230,1607,0,2,1030,4-33-21-557-52556110,"LINESTRING (477164275 123819147, 477164153 123818814, 477163866 123818247, 477163580 123818014, 477162843 123817647, 477162066 123817314)"
279,513244,041114,8642,1404,7230,0,2,1032,4-33-21-5-1682209,"LINESTRING (477164521 123819647, 477164275 123819147)"
280,513244,041114,8647,7222,1405,0,2,1034,4-33-21-557-52556120,"LINESTRING (477165666 123819381, 477167793 123818381, 477168734 123817881, 477169062 123817614)"
281,513244,041114,8653,1404,7222,0,2,1035,4-33-21-5-1682134,"LINESTRING (477164521 123819647, 477165462 123819447, 477165666 123819381)"
282,513244,042114,8663,7223,5754,0,2,1037,4-33-21-641-20277849,"LINESTRING (477328186 123620876, 477327327 123620810)"
283,513244,042114,8669,203,7223,0,2,1040,4-33-21-5-1686664,"LINESTRING (477329127 123620943, 477328186 123620876)"
284,513244,043114,8740,3108,7660,0,6,1053,4-33-21-5-1688061,"LINESTRING (476996893 123724756, 476996607 123726456)"
285,513244,041114,8741,7270,1599,0,2,1054,4-33-21-431-6136122,"LINESTRING (477196304 123861944, 477195936 123861611, 477195813 123861378, 477195772 123860644)"
286,513244,041114,8746,4165,7270,0,2,1055,4-33-21-5-1686056,"LINESTRING (477198839 123864511, 477198717 123864444, 477198512 123864411, 477198267 123864378, 477198021 123864278, 477197817 123864178, 477197735 123864078, 477197653 123863878, 477197571 123863478, 477197449 123863144, 477197327 123862878, 477197122 123862611, 477196918 123862378, 477196304 123861944)"
287,513244,042A14,8836,7283,274,0,2,1062,4-33-21-475-36328095,"LINESTRING (477036610 123795983, 477036651 123795649)"
288,513244,042A14,8840,327,7283,0,2,1064,4-33-21-475-36328087,"LINESTRING (477036610 123796283, 477036610 123795983)"
289,513244,041114,8879,7330,1030,0,2,1073,4-33-21-431-6136325,"LINESTRING (477181128 123841346, 477180923 123841080, 477180269 123839813, 477179574 123839113, 477179042 123838680, 477177938 123838213)"
290,513244,041114,8883,2663,7330,0,2,1074,4-33-21-5-1682367,"LINESTRING (477181414 123841680, 477181128 123841346)"
291,513244,043114,8887,1880,7273,0,6,1075,4-33-21-5-1687977,"LINESTRING (476994972 123707592, 476993785 123706725)"
292,513244,041114,8896,7337,1021,0,2,1078,4-33-21-431-6136364,"LINESTRING (477170616 123816947, 477171025 123816981, 477171475 123816981)"
293,513244,041114,8898,1020,7337,0,2,1079,4-33-21-5-1682119,"LINESTRING (477170125 123816847, 477170616 123816947)"
294,513244,041114,8915,7344,1603,0,2,1080,4-33-21-431-6136412,"LINESTRING (477181129 123821947, 477180965 123822281)"
295,513244,041114,8917,1602,7344,0,2,1081,4-33-21-5-1682427,"LINESTRING (477183338 123818181, 477181129 123821947)"
296,513244,042114,9005,7421,6782,0,2,1084,4-33-21-660-42507225,"LINESTRING (477093263 123827047, 477092977 123826714, 477092813 123826547, 477092609 123826447, 477092159 123826314, 477090195 123826014, 477089868 123825914, 477089540 123825747, 477089336 123825547, 477089254 123825381, 477089213 123825281, 477089213 123824981, 477089295 123824747, 477089581 123824314, 477089827 123824081, 477090113 123823847, 477090277 123823614, 477090359 123823381, 477090399 123823114, 477090359 123822681)"
297,513244,042114,9007,7423,7421,0,2,1085,4-33-21-660-42507238,"LINESTRING (477088599 123828547, 477089213 123828647, 477090686 123828947, 477091954 123829147, 477092118 123829114, 477092527 123829014, 477092854 123828814, 477093181 123828547, 477093345 123828381, 477093427 123828214, 477093509 123827947, 477093427 123827447, 477093263 123827047)"
298,513244,042114,9008,4621,7423,0,2,1086,4-33-21-5-1686405,"LINESTRING (477084672 123828014, 477088599 123828547)"
299,513244,043124,9188,7488,6680,0,3,1098,4-33-21-640-14526797,"LINESTRING (477104844 123665332, 477105131 123664699, 477105458 123663532, 477105785 123661699)"
300,513244,043124,9189,3080,7488,0,3,1099,4-33-21-5-1687947,"LINESTRING (477104517 123665999, 477104844 123665332)"
301,513244,042114,9227,216,3053,0,2,1107,4-33-21-5-1684511,"LINESTRING (477040615 123911105, 477040779 123911305, 477040982 123911672)"
302,513244,042114,9293,7603,218,0,2,1113,4-33-21-160-302759295,"LINESTRING (477027935 123866876, 477025809 123865609)"
303,513244,042114,9298,217,7603,0,2,1114,4-33-21-5-1683210,"LINESTRING (477033867 123870275, 477032885 123869776, 477031413 123869009, 477029449 123867776, 477027935 123866876)"
304,513244,042114,9379,1597,7809,0,2,1122,4-33-21-5-1683891,"LINESTRING (477215160 123884643, 477215569 123885610, 477216183 123887042)"
305,513244,042114,9385,7818,8451,0,2,1124,4-33-21-617-76276946,"LINESTRING (477233483 123911674, 477233443 123911540)"
306,513244,042114,9396,7837,2,0,2,1126,7-33-21-15-22258408,"LINESTRING (477298774 123611876, 477298202 123611710)"
307,513244,042114,9410,7857,5973,0,2,1129,7-33-21-295-33856257,"LINESTRING (477371709 123642709, 477371055 123641809, 477368233 123637276)"
308,513244,042114,9411,8138,8450,0,2,1130,7-33-21-295-33856658,"LINESTRING (477432904 123640177, 477435645 123639078, 477436341 123638812, 477437118 123638478, 477437895 123638145, 477438632 123637845, 477440881 123636712)"
309,513244,041114,9514,7733,2684,0,2,1153,7-33-21-82-19228235,"LINESTRING (477173397 123816747, 477173602 123816714)"
310,513244,041114,9515,7734,1586,0,2,1154,7-33-21-249-26977168,"LINESTRING (477188860 123809582, 477188696 123809815)"
311,513244,042114,9564,7809,1584,0,2,1163,7-33-21-202-29545665,"LINESTRING (477216183 123887042, 477216673 123888709, 477216918 123889709, 477217164 123891009, 477217327 123891509, 477217573 123892009, 477217818 123892442, 477218555 123893476)"
312,513244,042114,9581,4227,1831,0,2,1168,7-33-21-211-14257974,"LINESTRING (477136383 123620371, 477136711 123620238, 477137896 123619605)"
313,513244,042114,9583,5714,7837,0,2,1169,4-33-21-5-1686549,"LINESTRING (477299388 123612043, 477298774 123611876)"
314,513244,042114,9601,2061,7857,0,2,1171,4-33-21-5-1686831,"LINESTRING (477372037 123643175, 477371709 123642709)"
315,513244,043114,9605,8033,232,0,4,1173,7-33-21-219-8627401,"LINESTRING (477084433 123660999, 477084310 123662799, 477084146 123663699, 477083860 123664432, 477083492 123665132, 477083001 123665831)"
316,513244,042144,9614,7877,8138,0,2,1174,7-33-21-295-33856643,"LINESTRING (477391835 123656808, 477432904 123640177)"
317,513244,043114,9625,7119,7617,0,6,1177,4-33-21-661-16046537,"LINESTRING (476991168 123704825, 476990923 123704658)"
318,513244,043114,9637,7637,3906,0,6,1183,4-33-21-440-44811722,"LINESTRING (476997261 123722156, 476997466 123721090)"
319,513244,041114,9719,1021,7733,0,2,1193,4-33-21-5-1682397,"LINESTRING (477171475 123816981, 477171884 123816947, 477173397 123816747)"
320,513244,041114,9720,685,7734,0,2,1194,4-33-21-5-1682164,"LINESTRING (477192337 123805948, 477190701 123806848, 477190291 123807382, 477189760 123808282, 477189105 123809282, 477188860 123809582)"
321,513244,043114,9730,7976,2222,0,4,1196,4-33-21-455-59202613,"LINESTRING (476996972 123834244, 476997380 123834844)"
322,513244,041114,9734,7981,2675,0,2,1197,4-33-21-226-338709575,"LINESTRING (477177611 123830913, 477177815 123830680, 477178061 123830413)"
323,513244,042114,9783,1830,4227,0,2,1207,4-33-21-5-1683977,"LINESTRING (477134011 123621305, 477134911 123621005, 477135974 123620571, 477136383 123620371)"
324,513244,042114,9796,227,2061,0,2,1208,4-33-21-5-1686876,"LINESTRING (477373100 123644875, 477372855 123644442, 477372037 123643175)"
325,513244,043114,9799,3632,8033,0,4,1210,4-33-21-5-1688179,"LINESTRING (477084515 123660699, 477084433 123660999)"
326,513244,042114,9802,8037,2946,0,2,1211,4-33-21-507-241430582,"LINESTRING (477141658 123657034, 477141454 123656301)"
327,513244,043114,9825,3908,7637,0,6,1217,4-33-21-5-1688395,"LINESTRING (476997180 123722790, 476997261 123722156)"
328,513244,043114,9889,199,7976,0,4,1229,4-33-21-5-1687716,"LINESTRING (476995336 123831944, 476996972 123834244)"
329,513244,041114,9892,4133,7981,0,2,1230,4-33-21-5-1682868,"LINESTRING (477177120 123831246, 477177529 123830980, 477177611 123830913)"
330,513244,042114,9903,188,7999,0,2,1234,4-33-21-5-1683074,"LINESTRING (477018855 123858609, 477021595 123861376)"
331,513244,042114,9930,3661,8037,0,2,1238,4-33-21-5-1685185,"LINESTRING (477141739 123657301, 477141658 123657034)"
332,513244,042114,9979,7952,4980,0,2,1247,7-33-21-278-27324764,"LINESTRING (477204200 123777251, 477204854 123778351, 477205590 123779851, 477206286 123781151, 477206531 123781718, 477206654 123782285, 477206695 123782718)"
333,513244,042114,9990,7728,3418,0,2,1252,4-33-21-226-338709824,"LINESTRING (477090727 123808648, 477090849 123808548, 477091259 123808415, 477091709 123808348, 477092118 123808315, 477092609 123808348)"
334,513244,042114,10017,7999,6831,0,2,1259,4-33-21-484-69578754,"LINESTRING (477021595 123861376, 477022291 123862009)"
335,513244,042114,10087,2025,7952,0,2,1268,4-33-21-5-1686473,"LINESTRING (477202072 123775385, 477203340 123776151, 477204200 123777251)"
336,513244,042114,10097,4734,7728,0,2,1270,4-33-21-5-1684992,"LINESTRING (477090400 123809048, 477090563 123808748, 477090727 123808648)"
337,513244,042114,10132,4188,8131,0,2,1278,4-33-21-5-1686157,"LINESTRING (477230580 123899108, 477230948 123899675, 477231316 123900408, 477231766 123901875)"
338,513244,043114,10206,8148,8054,0,6,1288,4-33-21-629-85340902,"LINESTRING (476998448 123714191, 476998407 123714624)"
339,513244,042114,10258,8206,4190,0,2,1302,7-33-21-202-29545944,"LINESTRING (477233321 123909907, 477233402 123911240)"
340,513244,042114,10316,8131,8206,0,2,1319,7-33-21-202-29545885,"LINESTRING (477231766 123901875, 477231930 123902375, 477232830 123905708, 477233034 123906908, 477233198 123907940, 477233280 123908907, 477233321 123909907)"
341,513244,042114,10322,7874,8040,0,2,1321,7-33-21-295-33856583,"LINESTRING (477378827 123655941, 477379237 123656274, 477379686 123656608, 477380176 123656941)"
342,513244,043114,10326,8054,485,0,6,1323,4-33-21-646-68417115,"LINESTRING (476998407 123714624, 476998325 123715257)"
343,513244,042214,10357,8294,8248,1,4,1337,4-33-21-629-85341012,"LINESTRING (477010388 123849810, 477012516 123851977)"
344,513244,042114,10370,8212,7874,0,2,1340,7-33-21-295-33856593,"LINESTRING (477375023 123650308, 477375637 123651708, 477375923 123652308, 477376168 123652808, 477376496 123653341, 477376782 123653774, 477377150 123654308, 477377477 123654674, 477377846 123655041, 477378296 123655508, 477378827 123655941)"
345,513244,043114,10373,3910,8148,0,6,1342,4-33-21-5-1688423,"LINESTRING (476998285 123712091, 476998448 123712957, 476998489 123713791, 476998448 123714191)"
346,513244,042214,10396,4610,8410,1,4,1349,4-33-21-5-1688655,"LINESTRING (477007116 123845177, 477006625 123844510, 477005766 123843377)"
347,513244,042114,10409,227,8212,0,2,1352,7-33-21-295-33856544,"LINESTRING (477373100 123644875, 477373550 123646009, 477374041 123647242, 477374409 123648442, 477375023 123650308)"
